TICID,RA,Dec,Tmag,Keywords
100566492,309.5112,-48.4621,11.12,GI_03278;GI_03181;GI_03106
369455629,311.6734,-41.821,11.45,GI_03278;GI_03181;GI_03106
389352124,311.0428,-39.2256,9.05,GI_03278;GI_03165;GI_03181;GI_03106
92352620,313.7833,-34.1358,9.64,GI_03278;GI_03280;GI_03181;GI_03106
31858844,289.4785,-32.8613,15.71,GI_03278;GI_03181;GI_03106
231663901,318.737,-55.8719,12.41,GI_03278;GI_03181;GI_03106
231670397,319.9497,-58.1489,9.86,GI_03232;GI_03278;GI_03181;GI_03106
381856447,322.2541,-58.8361,10.72,GI_03181;GI_03106;GI_03102
360742636,294.6337,-55.3303,11.25,GI_03278;GI_03106;GI_03181
467971286,289.2975,-60.8918,13.19,GI_03278;GI_03181;GI_03106
238176110,357.8468,-70.1529,11.04,GI_03232;GI_03278;GI_03272;GI_03181;GI_03106
267263253,7.3289,-76.304,9.22,GI_03232;GI_03278;GI_03181;GI_03106
410214986,354.9158,-69.1961,7.85,GI_03141;GI_03278;GI_03130;GI_03227;GI_03181;GI_03106;GI_03251;GI_03102
179317684,79.7683,-71.8955,10.87,GI_03232;GI_03278;GI_03181;GI_03106
388104525,55.9337,-65.1938,11.6,GI_03232;GI_03278;GI_03181;GI_03106
38846515,68.9599,-64.027,10.32,GI_03080;GI_03232;GI_03278;GI_03181;GI_03106
271893367,112.9653,-73.606,10.9,GI_03080;GI_03232;GI_03278;GI_03181;GI_03106
149603524,87.1398,-63.9883,9.71,GI_03080;GI_03278;GI_03280;GI_03181;GI_03106
