TICID,RA,Dec,Tmag,Keywords
147166028,322.6642,-44.2231,9.22,G03251
147166032,322.6996,-44.2343,9.05,G03251
147198161,322.9186,-45.9007,8.41,G03272
147198178,322.8619,-45.83,10.56,G03272
147198270,322.7894,-45.6242,10.47,G03272
147199754,322.9152,-42.0135,15.55,G03221
147200168,322.9751,-42.8273,11.47,G03272
147203033,323.1412,-45.7003,8.94,G03251
147203645,323.1961,-44.0181,10.73,G03278;G03272;20SECONDTARGET
147203775,323.1992,-43.6551,11.46,G03272
147203788,323.2507,-43.6261,10.92,G03272
147204452,323.1204,-41.9831,11.36,G03272
147205587,323.456,-44.7025,11.36,G03272
147205871,323.5027,-43.864,8.99,G03272
147206642,323.6383,-42.1189,11.99,G03212
147207061,323.5941,-43.2742,12.74,G03274
147249160,323.7583,-44.9989,7.98,G03251
147249287,323.8012,-44.607,17.11,G03207
147250411,323.9403,-42.3099,13.74,G03226;G03052
147250912,323.9714,-43.8921,9.95,G03251
147267173,324.2703,-43.8242,11.13,G03272
147269502,324.4298,-45.5866,6.73,G03251
147269753,324.5066,-44.9205,8.76,G03251
147270090,324.4162,-44.0601,9.44,G03272
147270795,324.4533,-42.2221,12.04,G03212
147271116,324.6415,-42.4055,10.2,G03251
147271232,324.6688,-42.7107,8.73,G03272
147284534,324.7268,-44.197,10.17,G03272
147284900,324.7721,-43.2095,11.18,G03272
147284933,324.8686,-43.1244,12.07,G03274
147285145,324.8507,-42.589,14.99,G03118
147285445,325.0399,-42.1386,14.33,G03221
147286013,325.0083,-43.7259,12.79,G03274
147286032,325.0199,-43.7589,12.04,G03212
147302820,325.1778,-45.4607,10.7,G03272
147302944,325.0724,-45.0628,12.93,G03274
147303441,325.133,-43.6573,11.11,G03272
147303825,325.1617,-42.5601,14.65,G03274
147304061,325.0692,-41.9298,10.36,G03272
147328743,325.3241,-44.4738,11.59,G03274
147330803,325.4211,-44.9737,11.47,G03272
147331448,325.4987,-42.8405,10.51,G03272
147331839,325.6977,-42.2002,9.16,G03272
147331955,325.6584,-42.5867,15.82,G03129
147335048,325.7607,-43.4965,6.17,G03227;G03251
147335066,325.8145,-43.4457,9.08,G03251
147335295,325.8336,-42.7026,10.96,G03272
147335624,325.9847,-42.1735,8.37,G03251
147335715,325.9261,-42.4408,10.31,G03251
147338368,326.0632,-44.8298,11.2,G03272
147338784,326.0636,-43.5867,10.91,G03272
147339092,326.1628,-42.6023,11.0,G03272
147339266,326.1866,-42.1296,7.51,G03227;G03251
147339287,326.0967,-42.0371,10.24,G03272
147349525,326.2157,-42.2859,8.29,G03251
147349689,326.2882,-42.8334,10.71,G03272
147349694,326.2256,-42.8468,14.1,G03221;20SECONDTARGET
147349789,326.2858,-43.105,8.86,G03251
147349902,326.3024,-43.417,9.84,G03272
147350126,326.2367,-44.0275,10.0,G03272
147382249,326.597,-43.1755,10.79,G03272
147384937,326.7467,-44.8521,9.39,G03272
147385389,326.837,-43.577,11.35,G03272
147385418,326.7799,-43.4955,10.83,G03272
147405830,326.9414,-44.2961,10.89,G03272
147406026,326.8683,-44.884,11.07,G03272
147419959,327.0557,-42.0394,11.5,G03272
147419993,327.0629,-41.9574,9.83,G03251
147420104,327.2332,-42.2691,13.45,G03274
147420296,327.2884,-42.8216,11.35,G03272
147420467,327.2541,-43.3773,10.6,G03272
147423270,327.4767,-43.9468,9.22,G03251
147423557,327.4562,-43.1551,10.52,G03212
147423571,327.412,-43.1041,16.13,G03207;G03124
152253226,328.674,-34.1368,7.9,G03251
152254019,328.741,-35.7476,11.34,G03272
152254613,328.8996,-35.0125,10.69,G03212
152254811,328.7844,-34.6265,8.64,G03251
152255018,328.7897,-34.1897,10.82,G03272
152282527,329.297,-32.4609,8.03,G03251
152282858,329.229,-33.6795,9.42,G03251
152282925,329.1851,-33.9197,11.43,G03272
152283049,329.1982,-34.3824,11.43,G03255
152283270,329.2315,-35.3597,7.5,G03059
152283346,329.249,-35.6716,10.11,G03272
152283580,329.3297,-35.3392,12.38,G03274
152283641,329.4224,-35.136,10.92,G03272
152283956,329.4538,-33.9548,10.15,G03251
152286180,329.4988,-33.5851,15.37,G03221;20SECONDTARGET
159628098,317.8217,-36.1064,10.04,G03272
159628414,317.8272,-36.8351,12.2,G03166
159637542,317.7831,-37.2835,9.11,G03251
159638652,317.8177,-39.9889,10.25,G03272
159638740,317.7727,-40.1884,11.38,G03272
159638892,317.7278,-40.5853,15.13,G03221
159640970,317.9316,-38.2523,15.48,G03221
159641092,317.9075,-37.9604,8.38,G03251
159669305,318.0415,-37.315,10.4,G03272
159669717,318.073,-38.3486,13.5,G03221
159670453,318.0576,-40.2706,5.41,G03227;G03251
159670921,318.0808,-41.3947,11.04,G03272
159671085,318.1367,-41.8076,8.25,G03251
159672173,318.2642,-39.4256,4.83,G03227;G03156;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
159672228,318.2828,-39.2545,11.06,G03272
159672838,318.2259,-37.7051,10.34,G03272
159689650,318.2751,-36.0905,11.5,G03272
159690159,318.336,-36.2967,10.09,G03272
159691633,318.444,-38.1656,11.4,G03052
159693278,318.3417,-40.1315,16.2,G03221
159693287,318.3825,-40.1391,9.89,G03255
159693368,318.3448,-40.2554,15.09,G03221;G03124
159694021,318.438,-41.117,10.72,G03272
159694275,318.3864,-41.4325,11.27,G03272
159695090,318.54,-41.4181,11.1,G03212
159697375,318.5678,-38.5809,9.04,G03251
159697596,318.4822,-38.3274,10.74,G03272
159697725,318.4837,-38.1864,12.48,G03274
159697766,318.4978,-38.1197,10.04,G03272
159729980,318.6234,-38.0884,11.22,G03272
159730525,318.6274,-39.3146,10.55,G03272
159731376,318.6471,-41.4253,11.33,G03272
159731771,318.8678,-41.3956,8.45,G03251
159731901,318.8747,-41.089,14.7,G03274
159733367,318.89,-37.3621,9.51,G03251
159734025,318.972,-36.1459,10.09,G03272
159734053,318.9451,-36.2107,4.9,G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
159734100,319.0489,-36.2939,10.46,G03212
159734503,319.0108,-37.238,14.08,G03221;20SECONDTARGET
159735013,319.0115,-38.4991,11.22,G03221
159735049,319.0008,-38.5989,11.33,G03272
159735653,318.9442,-40.3574,11.41,G03251
159736963,319.0641,-40.0197,11.06,G03272
159744910,319.1098,-37.8244,8.9,G03272
159745342,319.2038,-36.876,16.51,G03207
159745622,319.1586,-36.1734,7.66,G03251
159745661,319.0838,-36.0901,8.94,G03272
159745851,319.3371,-36.2536,11.34,G03212
159746320,319.3547,-37.4082,16.08,G03207;G03124
159746549,319.3318,-38.024,11.37,G03212
159746632,319.2772,-38.2191,11.15,G03272
159746746,319.2624,-38.5153,11.49,G03166
159746828,319.2578,-38.7265,10.27,G03272
159746875,319.2896,-38.8739,5.12,G03272;G03227;G03226
159746942,319.3203,-39.0493,7.06,G03251
159747089,319.2831,-39.3976,9.73,G03272
159747190,319.3106,-39.6408,11.22,G03272
159747306,319.2814,-39.9519,10.16,G03251
159747622,319.2253,-40.7751,14.61,G03221
159747831,319.3016,-41.3699,14.83,G03221
159748055,319.3327,-41.9536,11.5,G03212
159748517,319.4444,-40.6933,9.27,G03212
159778167,319.5063,-37.8063,10.85,G03272
159778497,319.5052,-36.9907,10.83,G03272
159779917,319.5259,-38.4033,8.71,G03272
159779928,319.5269,-38.4521,10.79,G03272
159780406,319.5467,-39.6755,11.38,G03272
159780540,319.6488,-39.9659,10.22,G03272
159805154,319.7113,-41.5139,14.46,G03221
159805174,319.7537,-41.453,10.81,G03272
159805442,319.7632,-40.6453,10.27,G03212
159806234,319.6717,-38.5787,16.1,G03207;G03124
159806636,319.7138,-37.4488,11.71,G03212
159807148,319.7544,-36.2311,9.21,G03251
159808169,319.9463,-38.0072,10.7,G03272
159833896,319.873,-40.5187,14.75,G03221
159834108,319.8711,-41.0528,7.48,G03251
159834537,320.2035,-41.9051,10.95,G03272
159834753,320.1959,-41.4296,9.62,G03272
159834975,320.1907,-40.8095,4.71,G03156;G03223;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
159835781,320.194,-38.7812,7.22,G03272;G03227
159835938,320.2543,-38.3721,11.17,G03272
159836771,320.1543,-36.3963,9.87,G03272
159837177,320.3543,-36.4054,9.73,G03251
159837206,320.3438,-36.4775,9.87,G03251
159837886,320.2634,-38.3263,11.8,G03166
159843350,320.4321,-40.4337,10.93,G03272
159843438,320.4142,-40.2267,14.88,G03221
159843628,320.522,-39.7822,11.17,G03272
159844055,320.5245,-38.6433,15.8,G03207;G03124
159844533,320.5088,-37.4298,11.07,G03272
159844535,320.4242,-37.4187,10.46,G03272
159844966,320.5276,-36.4118,8.26,G03251
159857003,320.5735,-38.0609,11.65,G03212
159857246,320.6838,-38.8013,11.72,G03274
159857871,320.6392,-40.6109,10.95,G03272
159858551,325.5842,-41.2096,8.26,G03251
159859173,325.5144,-39.2254,10.49,G03272
159859829,325.6406,-37.1431,11.4,G03272
159860356,325.6622,-36.447,11.12,G03272
159860545,325.7693,-36.9971,11.03,G03272
159875384,325.7025,-40.274,11.76,G03166
159875555,325.7116,-40.89,10.81,G03272
159876021,331.6728,-41.5335,9.15,G03251
159876543,331.8014,-39.6219,9.78,G03272
159876591,331.6983,-39.4381,11.17,G03272
159876642,331.7771,-39.29,10.75,G03272
159876679,331.7149,-39.1846,10.63,G03251
159877072,331.6749,-37.7732,13.43,G03120
165062535,322.3248,-38.769,11.26,G03212
165062550,322.3557,-38.7802,11.29,G03272
165062589,322.3305,-38.8276,7.84,G03251
165062628,322.2282,-38.8617,10.99,G03272
165063600,322.3504,-40.035,11.41,G03272
165066365,322.4514,-40.6636,11.69,G03212
165066468,322.4429,-40.5414,11.14,G03272
165076316,322.3675,-39.1132,11.11,G03272
165076584,322.4596,-38.4543,10.12,G03212
165076644,322.4186,-38.3456,7.8,G03251
165076764,322.3795,-38.0861,6.89,G03251
165076924,322.4565,-37.693,6.79,G03251
165077725,322.561,-36.1723,10.07,G03272
165078152,322.6196,-37.2097,10.92,G03272
165095371,322.5218,-41.1284,11.11,G03255
165096120,322.7066,-40.7162,10.48,G03250;G03228;G03274;20SECONDTARGET
165096127,322.749,-40.6819,11.29,G03272
165096889,322.6767,-38.6385,7.07,G03251
165097476,322.7492,-37.0986,9.06,G03272
165097684,322.7403,-36.5469,7.25,G03251
165097980,322.8625,-36.1127,10.87,G03272
165107992,322.8812,-38.3257,10.4,G03212
165109566,322.994,-41.2719,10.7,G03272
165109591,323.0246,-41.1792,4.36,G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
165109657,322.9898,-40.959,10.8,G03272;G03212
165109941,323.0478,-40.1992,7.67,G03227;G03251
165110083,323.0218,-39.7509,10.8,G03272
165110506,323.0249,-38.5337,9.87,G03272
165110581,323.0867,-38.3365,15.87,G03221
165110927,323.0086,-37.2517,13.51,G03274
165122702,323.1165,-39.2514,11.19,G03272
165122755,323.1271,-39.382,13.96,G03274
165123470,323.2519,-41.326,10.4,G03272
165123654,323.247,-41.8535,10.06,G03272
197570382,325.9749,-37.8056,15.74,G03221
197570458,325.9944,-38.0177,13.08,G03185;G03052
197570676,326.0155,-38.6296,10.6,G03272
197571048,326.0042,-39.7324,11.07,G03272
197571513,326.0797,-41.2043,9.57,G03251
197571843,326.1447,-41.6588,13.09,G03274
197572380,326.1119,-39.8309,11.32,G03272
197572782,326.2049,-38.6178,10.35,G03272
197573174,326.2472,-37.4026,9.4,G03212
197573462,326.1601,-36.5301,14.48,G03221;20SECONDTARGET
197574364,326.2782,-38.1402,11.77,G03166
197575369,326.306,-41.4486,8.48,G03251
197589497,326.681,-35.9415,10.53,G03212
197590315,326.6285,-38.7217,7.89,G03251
197591942,326.7778,-39.7577,10.07,G03272
197592134,326.7286,-39.1003,10.72,G03272
197592501,326.8273,-37.908,10.96,G03272
197593678,326.8738,-37.4701,8.82,G03272
197594519,327.001,-40.2581,7.71,G03272;G03227
197594757,326.9376,-40.9936,10.85,G03272
197595464,327.1293,-40.3185,10.95,G03272
197595576,327.0721,-39.9299,10.33,G03272
197595986,327.0246,-38.6421,8.89,G03251
197596299,327.0722,-37.6926,8.67,G03102
197596374,327.0626,-37.4002,11.16,G03272
197596434,327.03,-37.2011,9.74,G03251
197596594,327.1371,-36.7098,9.77,G03272
197597038,327.2441,-36.543,10.7,G03272
197597121,327.2349,-36.8273,10.65,G03272
197597416,327.1683,-37.7901,8.54,G03251
197597428,327.2672,-37.8243,11.79,G03274
197597944,327.2024,-39.4864,9.02,G03272
197598529,327.1626,-41.5673,10.16,G03272
197598732,327.438,-41.6427,10.99,G03174;G03272;G03274;20SECONDTARGET
197599134,327.4108,-40.1937,10.62,G03272
197599310,327.3966,-39.6625,10.63,G03272
197599794,327.4209,-38.048,9.67,G03212
197600131,327.3908,-36.9457,11.4,G03272
197600140,327.3661,-36.9187,9.47,G03272
197600287,327.4552,-36.4254,10.13,G03251
197600922,327.4593,-37.4716,11.36,G03272
197600952,327.505,-37.5555,10.61,G03212
197601029,327.4754,-37.8366,9.15,G03272
197601262,327.5218,-38.6157,6.93,G03227;G03251
197601956,327.5421,-40.8861,11.19,G03255
197602069,327.4972,-41.2437,9.1,G03227;G03272
197612606,327.7401,-38.7252,11.43,G03272
197614201,327.7702,-38.5257,15.92,G03221
197614266,327.8295,-38.7177,16.73,G03207;G03124
197614574,327.8327,-39.7768,10.49,G03272
197614651,327.871,-40.0448,9.23,G03252
197614720,327.8838,-40.2913,13.74,G03274
197615016,327.7752,-41.3917,9.55,G03272
197615232,328.0573,-41.8431,10.61,G03212
197616259,327.9107,-38.3958,10.99,G03272
197616715,327.9411,-36.8874,10.47,G03272
197617029,328.1811,-36.0001,7.65,G03251
197617252,328.1898,-36.7629,11.17,G03272
197639370,328.1526,-41.7177,8.57,G03251
197639722,328.2326,-40.8721,8.53,G03251
197639782,328.2496,-40.6564,9.31,G03251
197640175,328.3069,-39.2658,9.65,G03272
197640463,328.2589,-38.2967,16.43,G03207
197640619,328.2832,-37.7912,10.55,G03272
197640719,328.2697,-37.4822,11.15,G03272
197641189,328.3039,-35.9099,11.27,G03212
197641290,328.3617,-36.2677,11.47,G03272
197641601,328.4829,-37.365,2.1,G03156;G03059;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
197642108,328.3606,-39.1497,9.24,G03251
197642672,328.3871,-41.1974,14.74,G03120
197643098,328.565,-41.1299,11.04,G03212
197643114,328.5178,-41.0871,11.38,G03272
197643928,328.551,-38.5079,11.14,G03272
197643932,328.6452,-38.4906,8.79,G03251
197643940,328.5879,-38.4666,8.11,G03251
197644060,328.6272,-38.0762,10.4,G03272
197644539,328.5146,-36.5618,12.4,G03274
197645092,328.7703,-37.0347,12.39,G03274
197645155,328.6855,-37.2184,9.26,G03251
197645319,328.6767,-37.7149,10.23,G03272
197645358,328.769,-37.8674,11.15,G03272
197645489,328.7384,-38.3327,10.55,G03272
197645641,328.6855,-38.8525,13.33,G03052
197646347,328.7554,-41.2492,11.46,G03272
197646444,328.705,-41.5735,9.84,G03272
197646725,328.8865,-41.3582,8.65,G03251
197647095,328.9272,-40.2257,9.05,G03272
197647317,328.9242,-39.4912,14.71,G03120
197647472,328.8137,-38.9953,7.29,G03251
197647514,328.9041,-38.8557,14.71,G03120
197647792,328.8275,-37.9102,9.7,G03251
197647939,328.886,-37.494,11.31,G03272
197648380,328.9294,-36.0289,11.49,G03272
197648464,328.9885,-36.0753,11.43,G03272
197648616,329.0941,-36.5606,11.14,G03212
197648687,329.0877,-36.8143,7.5,G03251
197682658,329.0492,-37.1452,8.96,G03272
197682777,329.0987,-37.5661,9.89,G03272
197682960,329.0322,-38.1863,13.69,G03274
197683015,329.009,-38.3646,11.01,G03272
197683308,329.0129,-39.3094,7.3,G03251
197683895,328.9694,-41.4254,10.9,G03272
197684103,329.1476,-41.7051,16.19,G03207;G03124
197684181,329.2036,-41.4477,11.46,G03272
197684318,329.188,-41.0007,11.27,G03272
197685109,329.1149,-38.412,8.55,G03251
197685803,329.2439,-36.3093,10.61,G03272
197685807,329.1563,-36.2947,9.82,G03212
197686479,329.259,-37.7468,5.86,G03255;G03252
197686484,329.3334,-37.7643,6.95,G03227;G03106;G03251
197686567,329.2811,-38.0566,13.74,G03120
197686793,329.2832,-38.788,9.7,G03272
197686912,329.2777,-39.1251,12.16,G03102
197686913,329.2788,-39.1258,10.96,G03102
197687020,329.3063,-39.4495,15.38,G03120
197687846,329.5082,-41.4805,15.23,G03221
197688044,329.4248,-40.8238,10.69,G03272
197688361,329.4354,-39.7518,10.67,G03272
197688746,329.5208,-38.5169,11.17,G03272
197689615,329.6181,-36.2867,10.5,G03272
197690252,329.6042,-38.5272,10.96,G03272
197691116,329.6477,-41.5234,15.8,G03120
197692262,329.8249,-38.3951,4.66,G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
197692780,329.7773,-36.6335,10.78,G03272
197692860,329.8536,-36.3459,9.3,G03272
197693113,329.8786,-36.3917,12.68,G03169
197693940,329.898,-39.2208,14.33,G03221
197694001,329.8858,-39.4154,9.88,G03251
197694024,329.8924,-39.4678,10.47,G03272
197710468,330.0077,-36.8093,11.03,G03272
197710589,330.1322,-36.4263,9.32,G03272
197710716,330.1334,-35.9946,10.83,G03272
197711620,330.2557,-38.8931,8.39,G03251
197711992,330.3025,-40.1112,12.59,G03166;G03254
197712257,330.2683,-41.1022,13.28,G03052
197712302,330.2955,-41.2441,12.53,G03102
197712303,330.2962,-41.2448,12.7,G03102
197712658,330.4511,-41.3912,8.75,G03251
197713102,330.4561,-39.9284,14.64,G03120
197732512,330.4544,-38.9875,10.7,G03212
197732532,330.3153,-38.9061,9.68,G03272
197732668,330.3636,-38.412,10.66,G03272
197732977,330.3638,-37.2678,11.31,G03272
197734471,330.58,-39.9405,11.28,G03272
197734680,330.5662,-40.7208,10.54,G03272
197735254,330.6192,-41.2424,16.1,G03207;G03124
197735568,330.6471,-40.1349,11.59,G03052
197736040,330.6679,-38.263,12.8,G03120
197736345,330.6372,-37.0979,8.13,G03251
197736350,330.6283,-37.0822,9.19,G03250;G03228;20SECONDTARGET
197736960,330.8754,-36.9615,9.3,G03251
197737746,330.8166,-39.9605,11.47,G03272
197738380,330.942,-41.3981,9.72,G03272
197738887,330.9347,-39.6144,11.1,G03272
197739058,330.9886,-38.9635,10.68,G03272
197739464,331.0487,-37.4424,11.45,G03255
197739769,330.924,-36.2938,11.45,G03212
197739855,330.9823,-36.0212,10.38,G03272
197740165,331.183,-37.0391,9.62,G03251
197740254,331.2017,-37.3627,9.18,G03251
197740465,331.0568,-38.2003,10.55,G03272
197740549,331.1243,-38.5601,10.32,G03272
197740602,331.1667,-38.7568,11.15,G03272
197740634,331.0953,-38.8766,6.62,G03251
197741601,331.2406,-41.3229,11.52,G03251
197741710,331.2611,-40.8836,8.59,G03251
197757314,331.2697,-36.7591,10.14,G03272
197757378,331.257,-36.5115,9.66,G03251
197757891,331.5058,-37.286,14.36,G03129
197758004,331.4482,-37.6918,10.15,G03251
197758148,331.4809,-38.2712,10.23,G03272
197758359,331.3822,-39.1346,14.55,G03120
197758566,331.3715,-39.8113,10.96,G03272
197758935,331.3939,-41.3134,11.63,G03166
197759160,331.6387,-41.6921,11.1,G03272
197759259,331.5552,-41.3105,8.68,G03252
197759714,331.5285,-39.5441,3.29,G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
1989968112,319.9398,-43.7908,17.09,G03207
1989998356,318.2834,-41.5525,17.64,G03207
200643351,320.345,-45.8103,8.94,G03251
200643459,320.4677,-45.4484,11.16,G03102
200643460,320.47,-45.4473,12.03,G03102
200644063,320.4121,-43.2202,11.55,G03212
200644837,320.5702,-43.236,10.74,G03272;G03274
200644976,320.518,-43.7548,10.82,G03272
200645081,320.628,-44.1456,8.0,G03251
200645542,320.573,-45.7753,11.37,G03274
200647234,320.7886,-44.3533,11.29,G03272
200647846,320.648,-42.5304,11.4,G03272
200655212,320.8096,-44.4184,11.14,G03272
2027502301,330.7454,-42.4283,17.49,G03207
2027505254,330.6961,-41.5795,16.74,G03207
2027510072,331.0934,-41.0985,17.32,G03207
2027541149,332.6086,-40.404,17.21,G03207
2027562015,329.8962,-39.3857,16.58,G03221;G03124
2027562271,330.5725,-39.2914,16.77,G03207
2027625867,321.7697,-43.2639,17.43,G03207
2027632186,321.2678,-42.7361,17.27,G03207
2027639719,324.485,-43.7039,18.84,G03245
2027643869,323.421,-43.7128,17.56,G03207
2027655879,325.7816,-41.6303,17.26,G03207
2027657632,325.5436,-41.1266,7.79,G03126;G03227
2027687774,323.9651,-39.8462,15.58,G03124
2027705542,321.3637,-39.5084,11.91,G03166
2027779587,325.1164,-37.7283,8.9,G03126
2027779608,325.0771,-37.7128,16.6,G03207
2027785081,327.072,-37.6929,9.27,G03102
2027785082,327.0723,-37.6925,8.98,G03102
2027857337,324.9894,-36.591,17.23,G03207
2027868421,324.5242,-34.9296,17.29,G03207
2027872410,321.6196,-36.1431,11.82,G03102
2027877349,321.5087,-36.1243,17.3,G03207
2027885498,323.6772,-35.1425,10.15,G03251
204392564,323.4461,-34.6413,10.6,G03272
204392600,323.5707,-34.5244,11.33,G03272
204392717,323.4616,-34.0618,11.12,G03272
204396404,324.9647,-34.9971,11.3,G03272
204417197,325.1347,-34.7745,10.81,G03272
204417260,325.1358,-34.5929,11.1,G03272
204420282,325.3179,-34.371,9.91,G03251
204420628,325.2664,-35.6448,8.17,G03251
204439773,325.5136,-35.0147,10.45,G03272
204439882,325.4535,-34.6692,11.38,G03272
204443230,325.6259,-35.067,10.71,G03272
204444046,325.7203,-34.3065,11.7,G03255
204444392,325.7557,-33.2591,8.44,G03251
204447069,325.8302,-33.9361,10.58,G03272
204447330,325.8362,-34.7266,11.01,G03272
