# TESS Program G022198

Title: Probing The Landscape Of Cool Dwarf Planet Occurrence

PI: Dressing, Courtney - University Of California (Berkeley)

Type: LARGE

Summary: We propose to explore the full landscape of cool dwarf planet occurrence by expanding the planet detection pipeline and occurrence rate machinery we developed for our successful Cycle 1 proposal and incorporating a sophisticated new TOI vetting framework. We will improve the ability of our pipeline to detect both single transit events and ultra-short period planets (USPs) and probe the frequency of these planets in cool dwarf planetary systems. We will also measure cool dwarf rotation rates and ages and investigate how rotation varies with age and stellar mass, which will help constrain stellar activity, system stability, atmospheric escape, and planet habitability. Finally, we will investigate the planet-metallicity correlation for low-mass stars to probe the extremes of planet formation.


# Sector 014 targets observed (1781)
104203741,300.2501,35.2859,13.26,G022198
105257950,300.8165,30.5817,13.08,G022198
11914170,304.2735,39.7491,13.38,G022198
136324903,305.5786,32.2875,10.42,G022198
136403599,305.5222,35.6998,12.72,G022198
138891529,295.0129,39.3632,13.52,G022198
138893136,294.9956,39.8486,11.1,G022198
14419213,306.1166,37.1635,13.35,G022198
161183199,308.8298,32.813,11.37,G022198
161554904,309.2085,34.9788,13.12,G022198
16620655,307.7625,39.5803,11.98,G022069;G022198
170247384,298.0609,41.5852,12.67,G022198
171100077,298.6837,40.4217,13.28,G022198
171968816,299.1788,41.8238,12.06,G022198
17251144,308.1481,35.9772,13.08,G022198
17363939,308.3506,37.4376,10.34,G022198
184428985,296.3036,40.7218,10.21,G022252;G022198
188648632,308.5886,42.8397,10.73,G022198
194074698,306.9813,42.0724,13.58,G022198
202637828,304.1026,35.2182,13.44,G022198
202680983,304.1334,35.1768,10.28,G022198
202685409,304.2282,34.5872,13.04,G022198
232714655,310.9768,33.739,13.96,G022198
356160269,300.6749,39.9642,13.23,G022198
416638025,303.643,42.6649,12.72,G022198
57972303,296.344,35.7478,14.15,G022198
59705241,297.1704,35.9199,10.54,G022076;G022198
63544819,308.5314,40.1735,13.55,G022198
64161616,309.0331,39.4218,13.77,G022198
64319380,309.193,38.8416,10.86,G022252;G022198
64799884,309.6624,39.2843,14.13,G022198
64926394,309.7899,35.9948,10.98,G022198
86197107,298.3864,34.1425,9.68,G022198
111784356,292.1063,28.9026,9.24,G022198
115467423,286.0273,29.5433,13.07,G022198
120357593,284.8758,37.8017,13.31,G022198
121649933,288.3918,36.3991,12.74,G022198
121936904,289.0896,37.892,13.38,G022198
137218741,291.5655,38.6714,13.25,G022198
137637285,292.4263,37.5538,12.97,G022198
138213448,293.4708,39.014,13.66,G022198
138362758,293.8708,37.7684,9.15,G022198
21078768,285.4038,32.3085,11.36,G022198
281770659,286.4606,28.5913,11.78,G022198
28639499,282.6442,34.6794,13.8,G022198
28939445,283.2995,32.1627,12.29,G022198
28940105,283.2839,31.7965,9.13,G022198
290001300,283.6824,28.7493,9.67,G022198
29010408,283.3868,33.9711,11.62,G022198
29539077,287.7278,30.2956,11.05,G022252;G022198
29612802,287.9077,30.2656,12.68,G022198
29807905,288.1607,30.4416,12.71,G022198
29814639,288.2624,32.8908,12.24,G022198
30250698,288.9112,31.9486,11.96,G022198
