# TESS Program G03120

Title: Searching For Planets Around Halo Stars

PI: Wang, Ji - Ohio State University

Type: SMALL

Summary: The first generation of stars and planets must be deprived of metals. Such a metal-poor environment poses challenges for planet formation, especially at short orbital distances where formation through core accretion dominates. Halo stars can serve as a test ground for planet formation at low metallicity. By searching for planets around halo stars, we will address questions regarding planet formation in extremely metal-poor environments ([Fe/H]$<$-1): when and under what circumstances do the first planets form, and what are their chemical composition and internal structure? We propose a program that involves both searching for planets using TESS data and interpreting the results with modeling and follow-up observations.


# Sector 027 targets observed (2 min: 1035, 20 s: 0)
101174495,299.0183,-51.0589,14.96,G03120
101177153,299.2243,-48.8739,14.0,G03120
101311946,300.0952,-49.2963,13.56,G03120
101312042,300.0487,-49.1399,14.23,G03120
101399617,300.696,-49.3881,13.54,G03120
101429787,301.0193,-48.705,12.19,G03120
101430811,300.9997,-50.1261,13.71,G03120
101513404,301.7099,-48.4194,14.94,G03120
101513844,301.6272,-49.002,11.94,G03120
101655528,302.7197,-49.7186,14.45,G03120
101777549,303.5993,-48.3908,13.67,G03120
101777664,303.5035,-48.5817,14.6,G03120
101846799,304.1146,-48.4416,12.35,G03120
101846803,304.1179,-48.437,13.44,G03120
113352107,292.722,-41.4957,12.69,G03120
113532326,293.4237,-41.3702,12.59,G03120
113533507,293.2959,-40.2549,14.05,G03120
114679992,293.9144,-40.3068,13.92,G03120
128682519,299.5417,-43.6347,15.93,G03120
128707085,299.444,-46.0825,13.25,G03120
128707689,299.5306,-46.9458,14.23,G03120
128709495,299.6163,-46.3741,14.93,G03120
128712857,299.86,-42.025,14.55,G03120
128799701,300.5159,-43.7796,13.25,G03120
128841681,300.6817,-46.4262,14.01,G03120
128843139,300.6369,-44.4439,13.64,G03120
128845075,300.6256,-42.0273,13.93,G03120
128877751,300.7776,-44.9039,14.56,G03120
128879052,300.8097,-46.7559,14.44,G03120
128882189,300.9297,-44.607,14.2,G03120
128882872,300.9857,-43.7763,13.88,G03120
129030170,301.5927,-46.1474,13.8,G03120
129277686,303.4648,-46.4816,13.73,G03120
