TICID,RA,Dec,Tmag,Keywords
1152443,187.5347,29.4117,10.39,G04191
1152510,187.579,28.962,12.35,G04209
1152825,187.5106,26.6736,10.15,G04039;G04191
1153022,187.5587,25.302,15.07,G04048
1153082,187.5649,24.8652,11.67,G04234;G04039
1153194,187.5202,24.0427,13.28,G04240
135072125,183.9324,21.3648,11.41,G04214;G04191
135072406,183.9418,19.4258,11.52,G04039
135072894,184.0802,19.5086,10.9,G04191
135072913,184.0623,19.5977,10.72,G04191
135073178,183.9812,21.2992,11.15,G04191
135073807,184.1021,22.2129,10.95,G04191
135073817,184.1628,22.1568,11.69,G04039
135075235,184.273,23.7217,10.57,G04191
135075760,184.4651,20.7846,10.71,G04191
135083444,184.3668,19.84,10.07,G04039
135083478,184.3497,19.5502,11.0,G04191
135083535,184.3958,19.0125,15.58,G04091
135083661,184.4515,18.2059,10.74,G04191
135083806,184.5171,18.435,7.12,G04103
135084460,184.5395,22.3113,8.37,G04191
135084513,184.5464,22.7148,8.25,G04103
135084773,184.6507,23.12,8.18,G04240;G04191
135085235,184.6096,20.1378,10.27,G04191
135085261,184.7182,19.9853,8.41,G04171
135085404,184.6918,19.168,7.52,G04103
135085472,184.6723,18.8538,10.09,G04191
135085696,184.7768,18.3557,10.03,G04060
135085840,184.7622,19.2411,11.47,G04191
135085976,184.7268,20.0446,11.26,G04231
135086433,184.8299,23.0346,6.13,G04123;G04240;G04106
135086649,184.9691,23.2477,11.52,G04191
135087829,185.0654,19.8304,11.05,G04191
135088521,185.2154,23.3208,14.2,G04171
135088582,185.2326,22.859,10.49,G04191
135088975,185.2261,20.0826,11.19,G04191
135089178,185.1833,18.7827,11.22,G04191
135089436,185.2505,18.5341,10.53,G04191
135089696,185.2743,20.0967,9.88,G04191
135089832,185.2963,21.0357,9.78,G04191
135098544,185.4244,19.33,13.09,G04209
135098874,185.5379,18.5316,13.51,G04214
135099529,185.6072,22.4073,10.41,G04191
135099539,185.6031,22.4641,8.08,G04123;G04240;G04106
135099584,185.5266,22.7476,10.95,G04191
135100145,185.6851,21.1629,11.44,G04191
135100442,185.623,19.4001,10.95,G04191
