TICID,RA,Dec,Tmag,Keywords
110837384,297.9467,5.0546,12.2,G04214
110837879,297.8848,4.8975,11.03,G04039
110937533,297.8878,2.2305,11.76,G04123
110944069,298.1988,5.8667,11.01,G04123;G04106
111010123,298.1183,1.0056,3.15,G04028
111010986,298.1345,0.6494,8.56,G04103
111087800,298.3933,5.0607,10.85,G04214;G04039
136676596,296.9186,5.1243,11.36,G04123;G04106
136677373,296.9078,4.8993,16.0,G04046
136678012,296.9397,4.7148,10.37,G04103
136795223,298.6532,5.1703,11.35,G04123;G04106
183324933,299.5118,4.9358,8.36,G04103
183362076,299.4812,4.1589,10.15,G04103
183365903,299.4361,2.6602,14.36,G04236
183369202,299.4523,1.3183,11.19,G04123;G04106
183409517,299.7719,0.6699,9.05,G04103
183414292,299.8025,2.6673,12.63,G04209
183422729,299.8264,5.8062,15.77,G04137;G04200;G04036;G04177;20SECONDTARGET
183451487,299.9126,3.1047,11.72,G04123;G04106
183452694,299.9934,2.5922,8.44,G04191
183455602,299.9317,1.3046,11.92,G04039
183500942,300.0455,0.7777,12.17,G04219
1893396728,299.4546,-1.4207,18.18,G04209
1893646082,298.7346,-1.5614,16.35,G04214
1893659073,299.1232,-1.0408,20.69,G04211
1893864638,298.6786,0.3264,17.79,G04200
1895071591,298.529,0.8613,17.3,G04137;G04200;G04177
1895174771,297.936,1.4974,17.76,G04200;G04177
1895223397,299.5372,1.4801,17.51,G04137;G04200
1895225522,299.748,1.5297,15.07,G04177
1895254713,299.5634,2.0365,17.65,G04211
1895291702,299.2561,2.4408,17.22,G04137;G04200;G04177
1895329422,299.8041,2.6661,17.48,G04137;G04209
1895653611,298.4814,2.7735,17.39,G04137;G04177
1895711452,298.7606,3.4815,20.38,G04209
1895808274,297.3565,3.6408,17.03,G04177
1895825839,298.1938,3.6784,17.72,G04137
1895838664,298.1843,4.0008,17.65,G04137
1895881626,298.382,4.4229,17.27,G04137;G04200;G04177
1895894209,299.9348,3.2782,17.92,G04200
1895970003,298.9002,4.2933,17.63,G04177
1895994526,299.0246,4.8073,20.41,G04209
1899699953,297.3288,5.0916,17.83,G04177
1905533957,299.2587,6.1238,18.87,G04209
1905636197,297.3017,6.1312,17.34,G04137
1906465138,297.5375,8.164,17.88,G04177
1906524911,297.3763,8.4465,18.0,G04177
1906767736,299.2744,9.5854,17.36,G04137
1907443359,296.4717,8.7195,17.13,G04137;G04177
1936029762,307.3855,7.0188,17.04,G04137;G04177
1936039847,306.6517,7.2192,18.64,G04200
1936433263,306.6941,8.3793,17.69,G04137
1936437248,307.3745,8.6246,17.69,G04200
1936551779,307.4556,9.6897,13.31,G04211;G04148
1936612720,304.8942,9.1507,17.26,G04137;G04177
1936621117,305.1927,9.5244,18.0,G04200
1936790852,305.2875,10.7308,17.75,G04200
1983449105,304.5742,-0.8975,17.45,G04137;G04200;G04177
1983465568,302.8895,-1.0783,19.72,G04209
1983467800,302.6048,-1.0995,17.3,G04137;G04200
1983948088,306.0621,-0.4361,18.16,G04177
1983998874,307.9142,0.1665,17.41,G04137
1984023213,305.3116,-0.6095,18.99,G04209
1984045079,305.7115,-0.0871,17.02,G04137
1984051290,305.5517,0.3008,17.67,G04200;G04209
1984059279,305.0456,-0.0891,17.24,G04137;G04200
1984066557,303.8764,0.0195,16.46,G04137;G04036;20SECONDTARGET
1984074974,305.2043,0.2048,18.06,G04177
1984076829,305.0864,0.2798,19.01,G04209
1984089987,305.4083,0.8225,18.42,G04200
1984114809,307.1484,0.8832,16.81,G04177
1984177114,309.5867,0.6633,17.62,G04200
1984292283,308.2767,1.6795,17.98,G04200
1984300762,307.9522,1.927,19.53,G04209
1984311913,308.9097,2.4436,19.19,G04209
1984400716,308.1895,3.4118,17.4,G04137
1984564074,302.3878,-1.1276,17.16,G04137;G04200;G04177
