276384542,324.5595,42.7396,11.65,G022232
351476803,325.8068,41.7015,10.96,G022232
351570967,325.88,41.4551,11.48,G022232
351572577,326.0914,41.7462,11.87,G022232
418689313,327.5327,41.7866,12.03,G022232
84021969,327.3465,39.8967,10.46,G022232
84069091,327.3624,40.4664,10.52,G022232;G022121
11477582,304.0574,37.843,11.48,G022232
12926532,305.0368,39.4794,10.87,G022232
15465974,306.7677,38.967,11.26,G022232
15474708,306.9017,40.6118,11.41,G022232
15996889,307.3374,39.209,10.99,G022232
193280271,305.5529,42.9619,11.17,G022232
195603818,310.2815,42.9056,11.23,G022232
64152357,309.1093,41.7732,11.32,G022232
64159242,309.0306,40.133,11.28,G022232
64711883,309.5275,41.53,11.68,G022232
13493379,320.2266,25.3851,10.87,G022232
85658365,318.3571,23.8822,11.28,G022232
16493062,326.4975,27.1817,10.91,G022232
16659254,327.0965,29.5203,11.65,G022232
16749365,327.4457,27.8551,10.89,G022232
16783337,327.5194,27.9784,11.85,G022232
16808276,327.6445,28.4175,11.45,G022232
17925066,329.0204,28.0914,11.48,G022232
17928896,329.1476,27.1648,10.25,G022232
17999098,329.2852,27.3518,10.94,G022232
259089198,332.8788,33.4998,11.88,G022232
283223548,328.2536,27.8254,12.02,G022232
283223559,328.1508,27.8369,11.42,G022232
283278591,328.4905,27.8686,11.73,G022232
283351016,330.0621,28.4293,11.93,G022232
287308712,326.0659,30.5701,11.73,G022232
287971466,328.3005,30.4571,10.52,G022232
288121992,328.5505,30.0449,11.71,G022232
288122656,328.5135,30.7139,11.29,G022232
326204666,328.0384,26.7496,10.79,G022232
357178100,328.7817,30.1651,11.7,G022232
243270844,286.392,50.5162,11.51,G022232
284295760,276.1407,51.3902,11.36,G022232
298663845,277.9227,56.5814,11.94,G022232
298783705,278.6836,54.1569,11.02,G022232
298783779,278.8041,54.0408,11.9,G022232
298787235,287.8087,51.1131,11.46,G022232
298897115,288.1765,50.6765,11.95,G022232
298969877,288.5502,51.1991,10.91,G022232
353731274,275.643,55.712,11.9,G022232
353818206,270.4814,54.9979,11.44,G022232
353987889,272.3248,55.4089,10.3,G022232
353992253,272.697,57.7515,11.04,G022232
356916542,273.4449,55.7646,11.68,G022232
359555454,279.4647,54.8397,11.84,G022232
362213566,270.9196,54.1435,11.4,G022232
366118783,273.8596,52.9433,11.65,G022232
377780900,285.7788,50.1097,11.89,G022232
389961462,276.5739,55.9416,11.87,G022232
47670156,279.2436,53.6149,12.02,G022232
47977927,281.5421,48.8508,11.97,G022232
48448774,284.6707,49.1207,10.9,G022232
48506689,285.2448,48.745,11.39,G022062;G022232
158487955,287.3925,46.8284,10.96,G022232
159387915,290.3336,45.1678,11.88,G022232
159577432,291.0697,43.4857,11.99,G022232
159763936,291.514,44.36,9.79,G022232
169556510,297.558,40.9704,11.89,G022232
185541231,302.1373,44.167,11.76,G022232
239307361,300.5494,44.6195,11.91,G022232
26419906,291.6391,49.9819,11.25,G022232
26748620,292.8268,49.206,12.03,G022232
267747080,290.0048,50.2034,11.66,G022232
267748740,290.1816,48.9455,11.24,G022232;G022238
26815198,293.2244,48.7288,11.21,G022232
269031447,299.6501,46.6429,11.96,G022232
26960284,293.5097,48.5469,10.89,G022232
27006550,293.9595,50.3038,11.41,G022232
270615728,293.6205,44.9672,12.05,G022062;G022232
271044312,294.4753,44.9836,9.1,G022232;G022145;G022205;G022121
271668882,295.4406,43.7481,7.26,G022232;G022052;G022121
271959015,295.7569,42.9014,11.72,G022232
272281385,296.4727,47.5489,11.76,G022232
27240476,294.8884,49.4371,11.48,G022232
272720042,296.8506,44.6874,10.21,G022232
27772259,296.3258,48.1026,10.41,G022232
27845490,296.4382,50.395,11.7,G022232
27905481,296.36,48.2404,10.94,G022232;G022121
298964762,288.2094,48.8624,11.62,G022232
351193224,296.6776,50.3505,8.83,G022232;G022062
63009781,291.7882,44.08,10.96,G022232
63071165,291.9354,47.3101,11.0,G022232;G022062;G022121;G022204
63129841,292.0919,46.5244,10.47,G022232
63370939,292.7267,42.0655,11.48,G022232
165498524,265.1123,56.4565,12.01,G022232
198366558,257.3513,56.2405,11.77,G022232
198407679,258.6895,58.6258,11.44,G022232
198413343,259.2612,56.4905,11.51,G022232
198479479,262.139,57.2903,11.87,G022232
199710914,253.7341,56.405,11.53,G022232
224597955,254.7736,57.0257,11.96,G022232
224607604,255.7799,57.0707,11.06,G022232
329247061,263.7703,57.135,10.64,G022232;G022198
329249069,264.155,55.2909,11.62,G022232;G022198
341840228,267.7496,55.8531,11.08,G022232
353896934,271.8909,58.8316,11.54,G022232
207441156,244.8209,58.191,11.82,G022232
207442234,245.0047,57.7755,12.01,G022232
158541119,222.0066,56.1724,11.98,G022232
158541236,222.0447,56.9103,11.65,G022232
293688012,221.8385,56.3731,10.79,G022232
366124991,224.2752,58.0462,10.31,G022232
441638451,209.1496,59.2791,10.86,G022232;G022121
441639062,209.2466,55.7689,11.9,G022232
441663830,211.1559,56.9078,11.08,G022232
441664886,211.4755,56.8598,11.29,G022232
445862829,215.4203,55.4617,10.55,G022232
459223854,202.2104,61.0808,11.34,G022232
459246072,216.1398,55.2953,11.94,G022232
462555569,224.8114,55.8223,11.84,G022232
462572806,224.841,56.6589,11.17,G022232
137750098,174.6288,56.1181,11.49,G022232
137750487,174.7659,58.3385,9.49,G022232
137751344,174.918,56.8833,10.45,G022232;G022121
137777848,175.8859,59.1201,11.5,G022232
137799449,176.3144,58.2079,11.42,G022232
137804556,177.4284,59.5451,11.8,G022232
137808982,177.4573,54.8039,10.75,G022232
137830928,178.065,59.0945,11.92,G022232
224297979,185.2855,56.7025,10.34,G022198;G022232;G022121
302351211,168.4554,57.3296,10.62,G022232
302755765,169.8857,58.5987,10.88,G022232;G022121
310934713,172.5276,56.614,11.94,G022232
357170154,173.0743,56.4893,11.14,G022232
53524838,181.3464,53.0912,11.52,G022232
55683898,179.4273,57.8905,11.19,G022232
55749357,180.4779,59.2016,11.85,G022232
55762662,182.1445,54.1897,10.47,G022232
141249373,187.6442,52.1116,11.72,G022232
141265017,187.9134,51.4705,11.25,G022232
150318259,191.1505,55.4814,11.67,G022232
150343466,191.9823,56.0999,10.99,G022232
150343522,192.0687,56.4333,11.3,G022232
150363971,192.7355,55.4768,11.07,G022232
150386094,193.0899,54.4217,11.36,G022232
155873169,196.158,55.9189,11.92,G022232;G022205
165449897,200.5659,51.8441,11.84,G022232
165453878,200.8406,50.8268,11.16,G022253;G022232
219823570,203.9103,49.2348,10.24,G022062;G022232
219824270,204.3425,49.7276,11.79,G022232
229514852,194.3547,57.7857,10.5,G022232
286923473,203.3808,53.8001,11.36,G022232
334519039,193.5987,50.2646,10.17,G022232
354068626,190.1126,52.1105,11.45,G022232
354081049,190.4674,49.8264,11.58,G022232
445838823,199.8123,47.9779,11.87,G022232
467177587,203.469,54.6034,11.74,G022232
99390102,190.76,55.6848,11.93,G022232

# Sector 016 targets observed (185)
317271533,342.1479,55.0199,10.39,G022232
389404627,344.1874,54.5355,11.05,G022232;G022121
67225701,343.0436,53.5186,11.85,G022232
125397501,320.9368,40.9527,11.7,G022232
190731741,325.5582,42.8368,11.09,G022232
266912235,321.9448,43.1336,11.95,G022232
276384542,324.5595,42.7396,11.65,G022232
351476803,325.8068,41.7015,10.96,G022232
351570967,325.88,41.4551,11.48,G022232
351572577,326.0914,41.7462,11.87,G022232
418689313,327.5327,41.7866,12.03,G022232
84021969,327.3465,39.8967,10.46,G022232
84069091,327.3624,40.4664,10.52,G022232;G022121
10657204,340.5939,33.3472,10.64,G022232
115627833,339.1751,34.164,10.81,G022232
115736775,339.4388,34.5554,11.48,G022232
128634426,339.5517,38.4913,11.97,G022232
128919170,340.8184,35.9702,11.94,G022232
129046903,341.4439,36.1977,11.16,G022232
239655472,342.4333,34.1692,10.29,G022232
259089198,332.8788,33.4998,11.88,G022232
274846365,334.4057,35.4168,11.9,G022232
274971643,335.3401,33.4348,11.14,G022232;G022205
291640167,337.654,35.2107,11.76,G022232
291640182,337.5888,35.1938,11.74,G022232
291640554,337.7021,34.6259,11.95,G022232
314931377,336.0543,37.5639,10.98,G022232;G022121
407845947,336.7693,36.5676,11.27,G022232
430987162,334.1704,35.0453,10.78,G022232;G022121
125486481,354.8403,38.8608,11.13,G022232
127337312,349.4817,40.3449,10.91,G022232
129128288,341.7186,39.2419,11.13,G022232
129133790,341.8668,39.2085,11.53,G022232
129330676,342.7816,37.8099,11.78,G022232
129457799,343.5751,37.436,11.61,G022232
155005957,345.424,42.048,11.36,G022232
155168696,346.0418,42.8817,12.01,G022232
155169409,346.0872,43.5837,11.76,G022232
173392687,347.2977,43.3492,11.8,G022232
173855069,350.2483,42.9111,11.37,G022232
259135251,350.5169,40.803,10.48,G022232
333420176,353.9977,40.2961,11.65,G022232
367609353,348.7865,44.8625,11.55,G022232
369606186,346.4818,35.4717,11.91,G022232
374097920,347.0015,41.8552,10.74,G022232;G022205
374099479,347.0517,39.9889,11.9,G022232
374202743,347.6421,39.6411,11.64,G022232
374207942,347.8233,39.9033,11.08,G022232
374317887,348.3556,37.6246,11.37,G022232
397683140,344.3861,37.4678,11.98,G022232
409477086,349.7828,40.6346,11.78,G022232
409477269,349.6807,40.8923,11.65,G022232
409477417,349.7089,41.0787,11.65,G022232
44146404,344.9965,35.1231,11.67,G022232
359555454,279.4647,54.8397,11.84,G022232
165498524,265.1123,56.4565,12.01,G022232
198407679,258.6895,58.6258,11.44,G022232
198410568,259.2064,55.0294,11.64,G022232
198413343,259.2612,56.4905,11.51,G022232
198479479,262.139,57.2903,11.87,G022232
284890361,260.4364,54.5592,11.66,G022232;G022062;G022208
298663845,277.9228,56.5814,11.94,G022232
329247061,263.7703,57.135,10.64,G022232;G022198
329249069,264.155,55.2909,11.62,G022232;G022198
341840228,267.7496,55.8531,11.08,G022232
353731274,275.643,55.712,11.9,G022232
353818206,270.4814,54.9979,11.44,G022232
353896934,271.8909,58.8316,11.54,G022232
353992253,272.697,57.7515,11.04,G022232
356916542,273.4449,55.7646,11.68,G022232
389961462,276.5739,55.9416,11.87,G022232
161723827,236.6614,56.5993,11.39,G022232
161725955,237.0776,54.7026,11.79,G022232
161744573,238.2231,54.1407,11.52,G022232
162491972,242.0824,52.2098,12.0,G022232
162578790,244.1481,52.4558,10.08,G022232
162672748,246.0601,51.7299,10.14,G022232
162675328,246.1584,53.0359,10.86,G022232
199573783,248.6537,55.5872,11.69,G022232
199708915,253.6307,55.8264,11.85,G022232
199710914,253.7341,56.4051,11.53,G022232
199712031,254.007,55.1592,11.83,G022232
207400644,242.2241,55.8108,10.87,G022232
207435893,244.1714,56.5837,11.08,G022232
207439274,244.6138,56.2759,11.75,G022232
207441156,244.8209,58.191,11.82,G022232
207442234,245.0047,57.7755,12.01,G022232
207504096,248.1029,56.6469,11.5,G022232
224597955,254.7736,57.0257,11.96,G022232
224599630,255.077,55.8595,11.17,G022232
224607604,255.7799,57.0707,11.06,G022232
274314484,251.3277,53.0386,11.75,G022232
274371498,252.193,53.1785,11.83,G022232
310154785,238.7202,53.7862,11.84,G022232
310168633,239.1001,52.9758,11.57,G022232
155914739,221.1857,53.2913,11.38,G022246;G022232
158578431,222.7863,54.5954,11.22,G022232
159769064,234.4289,52.731,11.86,G022232
159811112,235.3701,53.1523,10.14,G022232
159831081,235.7632,50.408,11.93,G022232
159831928,235.9285,53.4036,11.8,G022232
159832315,235.9042,51.6345,11.46,G022232
159838254,236.0968,51.6541,11.61,G022232;G022198
159854116,236.7347,51.9337,10.39,G022232
159871324,237.1711,53.4231,11.74,G022232
160987794,220.3031,49.2978,11.29,G022232
160988232,220.568,49.1401,12.02,G022232
161045751,223.6335,48.6046,11.43,G022246;G022232
165719143,230.8471,55.2886,12.02,G022232
165762922,232.0912,56.671,11.01,G022246;G022232
193971166,229.7255,49.2599,11.71,G022232
193989819,230.5183,48.0757,11.46,G022232
193991710,230.8307,52.2021,11.67,G022232
193993648,231.3395,51.458,12.02,G022232
193995019,231.6154,51.1683,11.68,G022232
230196871,226.2353,53.8666,11.06,G022232
230198630,226.5669,53.1873,11.83,G022232
230199562,226.8083,53.1988,11.72,G022232
230199605,226.8263,53.5063,10.47,G022232
233648566,228.8604,47.2264,11.39,G022232
233656494,229.8769,46.6745,10.6,G022232
235557098,232.2989,49.9113,11.78,G022232
235562155,232.9843,51.328,11.7,G022232
235566748,233.9002,50.6405,10.7,G022232
235568912,234.314,51.6034,11.74,G022232
255806530,219.4528,49.3627,10.86,G022232
255807797,219.8272,53.0838,11.38,G022232
286169908,227.7207,49.8557,10.89,G022232;G022198
310154083,238.8574,50.4399,11.81,G022232
316312894,222.8432,47.3077,11.68,G022232
316317404,223.5798,47.3607,11.9,G022232
377391459,237.5792,49.2354,11.9,G022232
405527336,234.4569,54.155,11.69,G022232
444062764,234.5769,48.0758,11.93,G022232
444064241,236.3176,52.9857,11.45,G022232
462555569,224.8114,55.8223,11.84,G022232
462572806,224.841,56.6589,11.17,G022232
441638451,209.1496,59.2791,10.86,G022232;G022121
441639062,209.2466,55.7689,11.9,G022232
441663830,211.1559,56.9078,11.08,G022232
441664886,211.4755,56.8598,11.29,G022232
445862829,215.4203,55.4617,10.55,G022232
459223854,202.2104,61.0808,11.34,G022232
459246072,216.1398,55.2953,11.94,G022232
154257989,210.1957,51.2912,10.57,G022232
155873169,196.158,55.9189,11.92,G022232;G022205
165370292,200.7478,43.4007,11.74,G022232
165449897,200.5659,51.8441,11.84,G022232
165453878,200.8406,50.8268,11.16,G022253;G022232
219823570,203.9103,49.2348,10.24,G022062;G022232
219824270,204.3425,49.7276,11.79,G022232
233461099,211.2652,50.857,11.83,G022232
233462902,211.5831,51.3079,11.65,G022232
233463923,211.7641,50.4933,11.8,G022232
286923473,203.3808,53.8001,11.36,G022232
288433548,202.6471,43.1063,11.43,G022232
288453409,203.1919,46.7035,11.78,G022232
288453849,203.4884,43.8975,10.78,G022232
288454334,203.5366,47.2166,10.84,G022232
334519039,193.5987,50.2646,10.17,G022232
393897231,200.4781,43.7475,10.9,G022232
417118871,198.9623,43.8855,11.72,G022232;G022062
445838823,199.8123,47.9779,11.87,G022232
458452934,204.7418,47.6923,11.54,G022232
467177587,203.469,54.6034,11.74,G022232
154272899,223.8529,44.7135,11.94,G022232
157988188,215.3403,42.9891,11.83,G022232
158066306,217.6562,46.6029,11.11,G022232
158106459,218.9175,42.804,11.31,G022232
165406349,206.1024,42.0052,11.29,G022232
165416932,207.0639,42.4746,11.09,G022232
168748534,214.4569,43.7508,11.35,G022232
198110556,209.6837,45.7406,11.64,G022232
198156091,211.5213,42.9656,11.68,G022232
23863550,211.0387,41.1918,11.98,G022232;G022205
27525676,217.515,40.9868,11.58,G022232
298199421,219.9404,47.1019,11.13,G022232
316313862,222.8557,42.2674,11.81,G022232
67990539,217.885,37.5885,11.49,G022232
68034195,219.3904,38.4739,10.88,G022232;G022121
68036179,219.9081,38.3419,11.88,G022232
68071947,220.4777,39.8751,11.61,G022232
68072349,220.6931,41.5006,11.53,G022232
68072703,220.5739,39.3004,11.92,G022232
68076619,221.2748,41.0286,10.98,G022232

# Sector 017 targets observed (368)
125994816,18.8454,30.6064,8.62,G022232
16875431,18.2565,28.4809,10.44,G022232
16890550,18.8288,29.5482,9.95,G022232
16894190,19.1267,28.9347,10.84,G022232
16993934,20.0084,29.2248,11.4,G022232
174395191,16.0653,34.7578,11.99,G022232
174433571,16.5642,33.8165,11.73,G022232
174436504,16.7323,30.4094,10.81,G022232;G022121
174437053,16.9167,31.0632,11.19,G022232
174500269,17.4077,34.6311,11.45,G022232
18121356,21.3455,29.0492,11.0,G022232;G022121
186338886,18.1311,38.4972,11.65,G022232
186339320,18.1159,37.5869,11.72,G022232
186361814,18.2731,38.5078,11.12,G022232
186400431,18.7879,38.2514,11.28,G022232
186452465,19.3646,38.9504,10.32,G022232
186538996,21.5653,39.3278,11.73,G022232
189396728,22.2261,41.1959,11.91,G022232
189398116,22.2592,38.5298,12.0,G022232
189522452,23.3102,41.1029,12.02,G022232
189538129,23.7628,40.8684,10.47,G022232
189538361,23.7971,40.4331,10.83,G022232;G022121
189542303,23.969,39.1456,12.03,G022232
189582017,24.572,38.9601,10.33,G022232
189628721,25.1867,37.3017,12.01,G022232
189629857,25.062,39.5314,11.23,G022232
189670720,25.7776,36.6153,11.67,G022232
189671359,25.6531,38.0167,11.7,G022232
28695202,26.8286,36.1384,10.97,G022232;G022121
301946115,18.642,32.982,10.51,G022232;G022121
352218538,13.7281,37.6349,11.04,G022232;G022121
352319172,15.1742,37.3899,10.4,G022232;G022121
352381165,15.4258,36.2916,12.02,G022232
352381742,15.5535,36.7458,11.76,G022232
352413442,15.6434,37.1765,10.46,G022232
381482474,17.8243,30.5505,10.97,G022232
405548158,15.1454,34.7878,11.7,G022232
407340738,16.9126,39.4188,10.09,G022232
407358927,20.8216,39.68,11.2,G022232
432694677,14.1927,38.0358,11.36,G022232
44562004,21.7443,33.69,11.58,G022232
44633979,22.2965,30.857,11.22,G022232
53828585,13.9757,34.5614,11.56,G022232
53832188,14.1089,35.3256,10.79,G022232
61232483,21.1736,32.5214,11.49,G022232
61288733,23.373,31.1581,12.03,G022232
61289886,23.5068,30.3543,11.54,G022232
61339187,23.659,30.0354,11.69,G022232
61364469,23.9524,30.0888,12.01,G022232;G022205
61387592,24.2045,30.4242,11.52,G022232
67955656,26.3306,39.0263,11.95,G022232
85280076,25.9458,34.9697,9.73,G022232
85295237,26.2596,32.7739,10.32,G022232
115549978,8.017,35.9282,11.44,G022232
117955537,0.5014,29.8527,11.62,G022232
13824473,11.7265,26.821,10.8,G022232
13918328,13.0701,27.9834,9.53,G022232
13919595,13.1905,27.9998,12.01,G022232
13960307,13.7475,28.9903,11.81,G022232
13996500,14.0026,28.9434,10.45,G022232
14000388,14.3133,28.8014,11.69,G022232
150950803,5.0703,23.4459,11.39,G022232
15609634,15.9413,27.7095,11.43,G022232
22571748,3.2271,31.9244,10.35,G022232
238432397,3.1271,29.8403,11.09,G022232
238433550,3.1524,26.2522,11.88,G022232
238438061,8.7845,24.8834,10.94,G022232;G022121
238439085,8.8674,28.4548,11.26,G022232
239553985,8.036,32.7312,12.01,G022232
25680868,9.5512,26.8223,10.77,G022232;G022121
25694546,9.652,27.5597,11.67,G022232
25695799,9.7517,28.5386,11.56,G022232
25758695,10.0385,24.9336,10.78,G022232
25791956,10.9914,27.0284,11.98,G022232
25792181,11.0263,27.3846,10.94,G022232;G022121
25804281,11.427,29.1434,10.84,G022232
267565221,8.8147,30.7164,10.08,G022232
267565682,8.7269,32.1526,11.04,G022232
267687195,9.7164,33.0376,9.82,G022232
267738511,9.9882,32.6601,11.97,G022232
267803738,10.8193,32.8933,9.57,G022232;G022121
267870203,11.1106,30.0818,8.81,G022232
282723050,1.8686,28.8971,11.71,G022232
283886800,12.0019,33.0329,10.75,G022232
301800707,8.9296,29.5537,9.91,G022121;G022232
306120118,4.4507,26.8834,11.46,G022232
306125560,4.8805,25.8535,11.5,G022232
354594140,1.8618,32.5756,11.71,G022232
365962203,3.6722,31.8395,10.31,G022232
365989119,4.3719,30.9644,11.52,G022232
365989154,4.3637,31.0555,11.94,G022232
380784511,8.1831,31.7522,11.68,G022232
396394896,1.0819,31.9537,11.79,G022232
405546543,15.2249,30.0658,10.11,G022232
411529963,6.6259,23.4464,11.85,G022232
437731434,1.7866,29.7119,11.83,G022232
437746231,3.5107,29.3715,11.26,G022232
437760619,5.9572,27.4943,11.95,G022232
437763688,6.1928,25.6858,10.2,G022232
440634212,6.4923,25.7338,11.46,G022232
440657274,6.7981,27.1403,11.79,G022232
440659614,6.9939,25.3563,10.42,G022232
440660442,7.0626,25.5019,11.27,G022232
440661176,7.1329,27.8212,11.45,G022232
440665018,7.3313,27.9869,11.68,G022232
440675451,8.1809,24.2222,9.6,G022232
440678718,8.2599,25.7078,11.71,G022232
44559836,7.844,33.1221,11.15,G022232
53696876,12.5499,33.2703,11.08,G022232
53697619,12.5769,31.1011,11.33,G022232
53755633,13.2687,32.2126,11.62,G022232
53755672,13.1828,32.3277,11.33,G022232
53829445,13.9311,32.2671,11.27,G022232
53830157,13.892,30.1508,10.5,G022232
57959414,4.8741,32.8322,11.86,G022232
57963765,5.0289,33.2312,11.51,G022232
57984877,5.1339,33.2243,11.77,G022232
58021217,5.7106,33.6832,11.63,G022232
58032743,6.0021,32.0527,10.91,G022232;G022121;G022205
80436526,5.1417,24.0143,11.79,G022232
80436860,8.5376,24.8904,11.47,G022232
80531125,6.7177,31.7596,10.78,G022232;G022121
84016052,1.4463,31.8671,11.79,G022232
