TICID,RA,Dec,Tmag,Keywords
128117241,218.8595,-42.5108,9.96,G03251
128286599,218.9366,-42.8346,7.63,G03251
128624678,219.7248,-42.1612,10.46,G03251
128832907,220.0127,-42.0537,10.4,G03251
129051450,220.2509,-41.9716,9.01,G03251
158812483,218.013,-37.9615,10.68,G03251
158813731,218.0931,-36.9173,11.69,G03251
158861190,218.1612,-41.5426,8.7,G03251
158945172,218.4474,-39.9502,11.12,G03251
158951479,218.5783,-37.0115,9.73,G03251
158975668,218.5841,-41.4579,10.08,G03251
158978571,218.6819,-40.6221,10.74,G03251
158981324,218.7135,-38.6044,8.09,G03251
159035231,218.6145,-36.1655,10.14,G03251
159074675,218.9256,-41.6485,11.0,G03251
159075181,219.0062,-41.3436,8.54,G03251
159077195,218.9089,-40.0874,10.17,G03251
159081947,218.9072,-36.552,7.76,G03251
159146493,219.1981,-37.2963,10.36,G03251
159146904,219.1438,-37.6147,9.18,G03251
159193239,219.2917,-38.6573,8.5,G03251
159196610,219.3443,-36.1476,11.28,G03251
159196635,219.3137,-36.1248,10.22,G03251
159196989,219.456,-36.0011,9.71,G03251
159315430,219.544,-37.9415,11.2,G03251
159317978,219.5993,-36.0115,8.95,G03251
159318098,219.7713,-35.901,9.46,G03251
159372129,219.814,-40.4972,8.39,G03251
159372538,219.9344,-40.3685,8.62,G03255;G03251
159422485,219.9806,-36.7372,8.49,G03251
159423104,219.9725,-37.1996,8.83,G03251
159423446,219.9803,-37.4626,10.86,G03251
159427764,220.0421,-40.38,10.98,G03251
159487434,220.2537,-41.4668,10.43,G03251
159496805,220.3304,-36.8857,7.8,G03251
159533113,220.2826,-40.5173,10.15,G03251
159595884,220.5813,-38.5215,11.58,G03251
159660767,220.8398,-41.0241,7.54,G03251
159661471,220.7338,-40.6268,8.58,G03251
159707108,220.8186,-37.5403,8.27,G03251
159712321,220.9281,-38.0956,9.17,G03251
159754676,221.1288,-39.9892,8.73,G03251
159865084,221.3177,-39.7376,10.91,G03251
159867935,221.3771,-37.957,7.82,G03251
159933809,221.6481,-36.4499,9.59,G03251
159993280,221.871,-37.7814,9.67,G03251
160062836,222.1635,-37.8666,8.57,G03251
160288074,222.7526,-36.3852,8.94,G03251
165900326,204.893,-41.7213,10.0,G03251
165995457,205.151,-40.1366,9.29,G03251
165998727,205.3836,-40.8158,9.77,G03251
166058526,205.5557,-39.2862,10.24,G03251
166060590,205.4867,-41.2308,10.54,G03251
166060981,205.4195,-41.56,8.64,G03251
166083949,205.7697,-39.5397,11.19,G03251
166084241,205.7103,-39.8008,10.55,G03251
166143791,205.9881,-41.3497,7.32,G03251
166146285,206.0086,-39.2146,9.6,G03251
166183405,206.139,-39.4007,8.95,G03251
166188248,206.2714,-40.4167,10.29,G03251
166233894,206.3827,-39.356,7.38,G03251
166324888,206.8302,-41.5841,8.97,G03251
166391599,206.9273,-41.0854,11.24,G03251
166417326,207.1746,-37.1275,6.33,G03251
166445064,207.318,-40.5164,6.58,G03251
166448857,207.4414,-40.2767,10.14,G03251
166520358,207.4445,-38.3978,8.88,G03251
166523084,207.515,-36.3651,9.63,G03251
166525884,207.5346,-39.2595,8.71,G03251
166573547,207.7074,-38.1369,7.5,G03251
166576067,207.9012,-36.434,5.87,G03251
166576621,207.9307,-37.0637,11.09,G03251
166616708,207.8313,-38.196,10.22,G03251
166619742,207.9069,-41.0485,11.31,G03251
166624433,208.0724,-38.6216,7.98,G03251
166624754,208.0702,-38.2652,10.83,G03251
166660531,207.9813,-36.6239,7.91,G03251
166663853,208.2538,-38.8053,10.17,G03251
166703616,208.3757,-39.1493,11.18,G03251
166704657,208.3541,-38.1354,10.29,G03251
166704844,208.2928,-37.9335,10.42,G03251
166709700,208.5227,-39.3384,9.54,G03251
166752451,208.4432,-41.63,10.52,G03251
166754305,208.5995,-40.5932,11.71,G03251
166759194,208.82,-36.7073,9.13,G03251
166837521,208.9167,-38.0263,9.11,G03251
166843874,209.0641,-38.6631,7.29,G03251
166847936,209.2431,-41.3486,10.22,G03251
166896407,209.3914,-39.4041,9.35,G03251
166989127,209.4481,-41.1751,11.02,G03251
167441907,215.5924,-38.9676,10.39,G03251
167446402,215.619,-37.142,10.36,G03251
167482378,215.765,-37.7488,10.66,G03251
167539884,215.924,-37.4319,8.05,G03251
167543725,215.9656,-40.7004,9.39,G03251
167598712,216.3209,-39.2058,9.83,G03251
167664033,216.3786,-41.876,9.61,G03251
167665365,216.4964,-40.9052,10.27,G03251
167670025,216.4351,-36.8796,8.99,G03251
167705017,216.5714,-37.5047,8.65,G03251
167706772,216.6298,-39.0177,8.73,G03251
167706824,216.5143,-39.0637,9.96,G03251
167709098,216.618,-40.922,10.02,G03251
178958811,209.7422,-40.3779,9.68,G03251
178959316,209.7266,-40.8296,11.05,G03251
178962658,209.8127,-40.1245,7.56,G03251
178963068,209.8916,-39.715,9.56,G03251
178964432,209.8934,-38.4369,9.74,G03251
179001537,209.9335,-37.5806,9.94,G03251
179009028,210.1735,-39.1437,8.98,G03251
179026087,210.105,-36.0215,7.71,G03251
179028080,210.2554,-38.0514,8.2,G03054;G03251;20SECONDTARGET
179030254,210.3572,-40.2423,10.91,G03251
179098026,210.4722,-41.0074,10.17,G03251
179098859,210.502,-40.3005,10.47,G03251
179099645,210.4852,-39.6121,10.63,G03251
179100029,210.4336,-39.2437,11.12,G03251
179101785,210.4195,-37.4907,9.17,G03251
179102225,210.4726,-37.0001,9.4,G03251
179127939,210.5561,-39.402,11.61,G03251
179132706,210.7244,-40.5741,8.49,G03251
179136030,210.7895,-37.6452,9.99,G03251
179188558,210.8934,-36.465,8.08,G03251
179194782,211.0509,-41.813,6.53,G03251
179218483,211.0243,-38.8489,10.76,G03251
179221606,211.1769,-36.1975,10.26,G03251
179249703,211.2229,-39.3568,9.65,G03251
179255751,211.3494,-39.5072,9.02,G03251
179287067,211.4575,-36.073,9.63,G03251
179287563,211.486,-36.5945,8.37,G03251
179290310,211.4106,-39.27,8.93,G03251
179319816,211.6395,-39.915,8.24,G03251
179323128,211.6228,-36.72,10.64,G03251
179324835,211.7858,-36.9642,11.41,G03255;G03251
179361642,211.7903,-39.8459,10.24,G03251
179363151,211.7638,-41.0737,10.5,G03251
179363209,211.8542,-41.1264,10.05,G03251
179410030,212.0804,-38.9404,9.33,G03251
179414178,212.1677,-41.6132,10.3,G03251
179451040,212.2722,-36.9602,10.56,G03251
179498951,212.5323,-40.3118,10.08,G03251
179502579,212.5141,-36.994,7.81,G03255;G03251
179538968,212.7482,-36.2673,8.26,G03255;G03251
179540392,212.63,-37.659,9.27,G03251
179572324,212.9579,-38.8016,10.18,G03251
179617477,213.1141,-41.3759,10.47,G03251
179621217,213.0851,-39.7524,8.09,G03227;G03251
179627977,213.158,-36.2843,9.96,G03251
179668928,213.3485,-36.8878,10.66,G03251
179670389,213.2933,-38.2396,10.45,G03251
179672062,213.2269,-39.7692,10.01,G03251
179676452,213.4093,-40.8047,9.49,G03251
179712650,213.4419,-36.6213,6.93,G03251
179717100,213.5612,-39.2284,8.65,G03251
179739329,213.5612,-41.8889,7.95,G03251
179739471,213.7727,-41.8796,10.25,G03251
179741841,213.7531,-40.1226,10.07,G03251
179743858,213.6894,-38.3813,8.4,G03255;G03251
179785333,213.8388,-36.8347,8.62,G03251
179786536,213.8517,-37.9599,8.19,G03272;G03227;G03251
179789044,213.8146,-40.1003,7.15,G03251
179828660,214.3514,-41.038,9.44,G03251
179828870,214.3262,-40.8407,10.6,G03251
179832299,214.3147,-37.9488,7.95,G03251
179832598,214.2723,-37.6389,8.68,G03251
179881382,214.5709,-40.9681,10.03,G03251
179882737,214.6498,-39.9014,10.28,G03251
179903576,214.5557,-36.4766,9.2,G03251
179909024,214.8398,-40.5422,10.53,G03251
179909086,214.7094,-40.5926,11.39,G03251
179955781,214.8996,-37.1965,10.39,G03251
179956110,214.9929,-36.8533,8.18,G03251
179961790,215.1058,-40.4471,9.41,G03251
179964001,215.2979,-41.707,8.58,G03255;G03251
179966966,215.252,-39.3982,10.11,G03251
180022746,215.2059,-38.5804,8.95,G03251
241831319,216.7993,-36.7873,8.58,G03251
241832754,216.9238,-36.5413,9.8,G03251
241833251,216.9003,-37.0289,9.42,G03251
241837963,216.9249,-41.2145,8.75,G03251
241851417,217.2017,-41.2353,9.53,G03251
241858046,217.385,-37.0397,7.26,G03227;G03251
241875889,217.6727,-38.113,10.06,G03251
241879944,217.7989,-37.537,9.44,G03251
242120884,209.9824,-43.3273,9.05,G03251
242120931,210.0609,-43.364,9.57,G03251
242122088,209.9807,-44.1449,10.81,G03251
242150679,210.4134,-42.5452,10.34,G03251
242187080,210.8861,-42.8933,10.4,G03251
242189718,211.0144,-42.9415,10.5,G03251
242190406,211.025,-43.4028,9.25,G03251
242218377,211.2061,-43.7248,9.78,G03251
242219429,211.1403,-43.039,9.94,G03251
242223090,211.3709,-43.1935,10.78,G03251
242239606,211.5722,-44.065,10.02,G03251
242246525,211.7136,-44.0623,9.96,G03251
242247255,211.7008,-44.4714,9.43,G03251
242265094,211.9155,-44.0248,10.13,G03251
242268917,211.9779,-42.1866,10.84,G03251
242270173,212.0348,-42.9931,9.14,G03251
242321529,212.651,-44.1648,10.27,G03251
242322252,212.7055,-44.5821,8.53,G03251
242323067,212.6494,-45.0091,8.65,G03251
242335355,212.7377,-44.9941,10.12,G03251
242350393,212.9159,-44.4297,11.08,G03251
242401271,213.6448,-42.6794,7.91,G03251
242430354,213.9123,-45.0016,5.76,G03272;G03227;G03251
242453908,214.0807,-42.9436,10.24,G03251
242457259,214.2675,-42.8629,7.95,G03251
242459205,214.2483,-43.9083,10.52,G03251
242482978,214.5692,-43.1237,10.19,G03251
242483175,214.5763,-43.2426,8.82,G03251
242507939,214.7007,-43.8566,9.99,G03251
242508068,214.736,-43.785,9.46,G03251
242518183,214.9646,-45.5981,10.01,G03251
242535315,215.1666,-42.6694,10.46,G03251
242535893,215.1629,-42.3427,9.21,G03251
242537507,215.196,-42.4436,8.16,G03251
242539420,215.3303,-43.4886,7.46,G03227;G03251
242541405,215.2905,-44.51,7.61,G03251
242595135,215.9076,-43.9621,7.61,G03251
242596303,215.8641,-44.6003,9.46,G03255;G03251
242613674,216.1228,-45.6721,10.47,G03251
242614083,216.0596,-45.4818,10.71,G03251
242614834,216.0069,-45.1076,10.04,G03251
242617633,216.0369,-43.5979,10.15,G03251
242620663,216.2235,-42.1478,9.49,G03251
243474898,205.7436,-42.1824,6.97,G03251
243506873,206.2014,-42.0281,10.83,G03251
243551138,206.4667,-42.341,9.97,G03251
243582539,206.8557,-42.2487,10.21,G03251
243619486,207.2903,-42.4032,9.67,G03251
243619842,207.1734,-42.694,9.69,G03251
270288378,215.3218,-33.7803,10.59,G03251
271171527,210.9732,-33.426,11.37,G03251
271172287,211.066,-34.5214,8.63,G03251
271172590,211.0531,-34.9529,10.31,G03251
271231026,211.3911,-35.0699,10.44,G03251
271273287,211.4484,-33.6981,8.18,G03251
272098038,211.928,-32.7503,10.68,G03251
272099046,211.8262,-34.2065,9.98,G03251
272150713,212.0075,-33.3364,8.66,G03251
272208028,212.0917,-33.1248,10.75,G03251
272208983,212.1692,-34.3158,10.15,G03251
272209766,212.1966,-35.2577,10.03,G03251
275881926,207.8302,-42.1411,10.8,G03251
275882786,208.1165,-42.3613,10.22,G03251
275883138,208.0831,-42.6174,8.18,G03251
276007310,208.4001,-41.8888,10.26,G03251
307314361,208.7566,-42.5732,8.97,G03251
307314598,208.7026,-42.4161,7.99,G03251
323268984,213.3759,-33.7551,10.54,G03251;G03212
365650488,210.7213,-35.1836,7.45,G03251
365650987,210.7775,-34.541,7.31,G03251
365714263,210.7573,-31.6837,5.86,G03251
365717150,210.8982,-32.5542,9.52,G03251
365718860,210.9452,-34.7901,9.54,G03251
366095202,214.8996,-35.225,8.66,G03251
366251538,218.8949,-35.8378,8.63,G03251
368496557,214.6202,-34.4146,10.8,G03251
368497791,214.6249,-35.8781,8.8,G03251
369813588,215.8015,-34.4071,9.42,G03251
369814800,215.7871,-35.6864,8.0,G03251
379588955,219.7329,-35.6019,6.96,G03251
383704522,221.5724,-39.0713,8.57,G03251
392658104,217.2935,-34.4708,9.9,G03251
392662404,217.454,-35.2194,9.86,G03251
392699226,217.6804,-35.701,9.73,G03251
392792302,218.1986,-34.3314,9.77,G03251
392836698,218.1947,-35.4853,9.99,G03251
392915265,218.7229,-35.1335,8.49,G03251
392915612,218.6832,-35.4638,6.86,G03251
421543046,213.7031,-33.0398,10.08,G03251
421549145,214.367,-34.4588,10.69,G03251
421549420,214.3777,-34.7519,8.03,G03251
451214152,210.3567,-31.6211,7.11,G03227;G03251
460843016,219.5121,-34.915,8.94,G03251
461285380,217.9554,-36.5009,10.69,G03251
461302210,217.879,-40.55,9.75,G03251
47749779,221.1777,-35.3091,11.13,G03251
121096189,224.5174,-36.4479,9.75,G03251
121245498,225.0353,-37.0668,9.82,G03251
121314050,225.1248,-38.5888,9.65,G03251
121348365,225.1351,-37.9272,9.48,G03251
121357228,225.2595,-36.5352,8.45,G03251
121553642,225.5243,-40.5109,10.2,G03251
121561394,225.7538,-39.9122,8.71,G03251
121623646,225.7874,-38.1092,8.53,G03251
121624492,225.7496,-37.6258,10.7,G03251
121629113,225.8256,-36.9269,7.19,G03272;G03227;G03251
121661330,225.8213,-39.7195,9.39,G03251
121661659,225.9465,-39.8865,9.44,G03251
121663117,225.8831,-40.5898,8.41,G03251
121719480,225.9946,-38.4649,11.05,G03251
121719709,225.9526,-38.3187,8.2,G03251
121725122,226.1196,-36.8464,9.97,G03251
121728071,226.1935,-38.4675,10.62,G03251
121728227,226.1455,-38.5471,9.88,G03251
121796071,226.2791,-40.1833,8.51,G03251
121849255,227.2381,-48.5654,8.32,G03251
121928630,226.5273,-40.7082,11.31,G03251
121987080,226.8378,-37.3694,10.13,G03251
122050090,226.7467,-38.406,9.91,G03251
122052271,226.77,-39.5041,8.78,G03251
122057276,226.8031,-41.6922,9.08,G03251
122076494,226.917,-39.3303,10.2,G03251
122077576,226.8822,-38.7886,10.95,G03251
122160225,227.0155,-39.517,10.59,G03251
122244909,227.1731,-40.286,7.96,G03255;G03251
122250831,227.2878,-37.1241,8.72,G03251
122284393,227.3558,-38.4692,9.57,G03251
122290585,227.3119,-41.5841,10.18,G03251
122291862,227.4759,-41.7366,11.51,G03251
122353024,227.5446,-41.0047,8.18,G03251
122394390,227.706,-38.1302,8.91,G03255;G03251
122396897,227.6312,-38.9596,10.39,G03251
122410153,227.841,-41.6422,10.14,G03251
122453961,227.8081,-40.7159,7.28,G03251
122459035,227.8833,-38.2931,10.04,G03251
122547019,228.0012,-38.397,8.97,G03251
122549361,227.9429,-39.5397,9.51,G03251
122549398,227.9205,-39.5571,10.18,G03251
128703021,219.7935,-46.5858,5.59,G03188;G03227;G03251
128753565,220.0528,-45.546,7.6,G03227;G03251
129124441,220.5933,-46.3436,9.24,G03251
129127713,220.6456,-45.184,9.74,G03251
129419697,221.3592,-47.5013,9.78,G03251
129421442,221.2631,-46.974,9.84,G03251
129467766,221.3049,-43.2741,10.45,G03251
129473882,221.4529,-43.4219,9.14,G03251
129551966,221.4379,-45.8814,7.84,G03251
129660288,222.3108,-45.802,8.82,G03251
129774525,222.4992,-43.1925,11.05,G03251
129775750,222.3959,-43.7225,8.38,G03255;G03251
129775813,222.5153,-43.7471,10.33,G03251
129777493,222.4627,-44.4487,9.55,G03251
129778584,222.4235,-44.8706,9.64,G03251
129893911,222.5584,-44.5132,10.42,G03251
129960413,222.7667,-47.1286,9.47,G03251
130011156,222.8236,-47.681,10.19,G03251
130011182,222.7942,-47.6861,11.37,G03251
132241321,229.5409,-47.8998,6.51,G03251
136915882,230.5332,-47.9286,4.52,G03227;G03156;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
136916387,230.4361,-48.3193,5.05,G03272;G03188;G03126;G03227;G03106;G03251;20SECONDTARGET
140762187,228.3778,-42.1661,8.97,G03251
140763380,228.2678,-43.4633,9.4,G03251
141074904,228.4295,-45.6446,10.0,G03251
141081975,228.4464,-45.1542,11.43,G03251
141347618,228.6166,-45.7584,9.47,G03251
141347692,228.6426,-45.8956,7.5,G03251
141663864,228.6434,-44.1748,10.29,G03251
141669488,228.7431,-42.542,11.14,G03251
141691963,231.5681,-48.6387,7.6,G03251
142020134,231.6981,-48.7186,10.5,G03251
142513212,229.0083,-44.7959,10.33,G03251
142812042,229.1047,-44.4095,10.04,G03251
142819206,229.1637,-44.3586,7.52,G03251
143127398,229.2279,-46.2025,5.96,G03251
143623358,232.1333,-48.9793,8.23,G03251
143705260,229.4999,-42.6151,9.84,G03251
143713715,229.4509,-45.9227,7.16,G03227;G03251
144336950,229.5905,-43.6191,9.0,G03251
145204126,229.9952,-44.8768,8.97,G03251
145797119,230.1108,-44.3077,8.52,G03251
146077130,230.2704,-47.7605,6.35,G03251
146357740,230.2687,-42.7916,11.34,G03251
146358585,230.2213,-44.6213,9.12,G03251
146928843,230.5908,-47.5022,8.81,G03251
147225453,230.6107,-42.1187,9.63,G03251
147548196,230.7615,-43.4893,9.95,G03251
147926006,229.2271,-41.1418,8.82,G03251
147926950,229.1626,-40.7827,10.48,G03251
147932300,229.2468,-38.4477,6.44,G03251;20SECONDTARGET
147985414,229.2652,-37.7253,7.74,G03227;G03251
147987316,229.3154,-38.6248,10.59,G03251
148017220,229.5159,-41.8652,8.64,G03251
148024842,229.4215,-38.7928,8.22,G03251
148081154,229.5348,-37.3704,10.55,G03251
148152192,229.6564,-40.8348,8.43,G03251
148215825,229.7781,-39.1895,10.62,G03251
148219171,229.7707,-37.655,10.76,G03251
148260093,229.9058,-38.0927,9.81,G03251
148305766,230.1174,-41.0606,8.27,G03251
148409052,230.1957,-40.8983,7.3,G03251
148427302,230.889,-42.3191,8.99,G03251
148428783,231.1645,-44.1117,11.57,G03251
148547354,230.4632,-38.3956,9.8,G03251
148550276,230.5308,-39.5947,10.46,G03251
148551720,230.5578,-40.1605,9.2,G03251
148557627,230.6559,-41.5869,9.48,G03251
148557751,230.6792,-41.5416,9.78,G03251
148825200,231.1468,-40.6667,10.23,G03251
148830616,231.2027,-41.3433,11.46,G03251
148831463,231.2615,-41.0535,10.78,G03251
148899760,231.3167,-38.158,8.04,G03255;G03251
148901155,231.2337,-37.5018,8.15,G03251
148950756,231.4187,-39.0286,8.8,G03251
148959365,231.6401,-41.665,9.83,G03251
149006122,231.5748,-38.2041,10.46,G03251
149006238,231.5487,-38.1574,8.73,G03251
149072260,231.7776,-40.3785,8.69,G03251
149108743,231.7879,-41.2614,11.34,G03251
149109912,231.7843,-41.6591,8.41,G03251
149171698,232.2233,-40.251,9.68,G03251
149172985,232.1131,-39.7891,7.59,G03251
149290256,232.3301,-38.6355,6.09,G03251
149293985,232.2948,-40.1061,8.81,G03251
149294136,232.3461,-40.164,8.41,G03255;G03251
149329815,231.2985,-42.7123,10.11,G03251
149330573,231.2468,-44.2328,9.07,G03251
149352493,232.5176,-41.1197,8.24,G03255;G03251
149429830,232.5947,-38.3173,8.73,G03255;G03251
149430228,232.6417,-38.4963,8.45,G03251
149480082,232.6886,-41.6523,7.53,G03251
149590070,233.117,-41.5653,7.86,G03251
149653059,233.1229,-38.4853,9.17,G03251
149730978,233.3189,-41.0726,9.78,G03251
150230366,231.5631,-42.8625,7.89,G03227;G03251
150498943,231.5838,-42.3985,8.32,G03251
150499576,231.9647,-46.381,9.12,G03251
151131181,232.1014,-44.6301,9.7,G03251
151430977,232.0137,-47.7258,9.65,G03251
151747334,232.2469,-45.5431,11.2,G03251
152048656,232.2238,-42.2544,11.71,G03251
152049929,232.3544,-43.5787,7.63,G03251
154117269,232.9678,-46.6164,9.67,G03251
154447055,232.9701,-43.5882,10.09,G03251
154447100,232.9813,-43.6644,8.19,G03251
154780284,233.069,-47.4707,8.39,G03251
156011793,233.4531,-46.8864,9.78,G03251
160001765,222.0373,-41.0177,7.18,G03251
160089623,222.1824,-41.151,10.6,G03251
160211038,222.4623,-41.4314,9.2,G03251
160213195,222.5375,-41.2593,8.89,G03251
160336951,222.9195,-40.2379,11.26,G03251
160407415,223.1691,-40.0052,8.88,G03251
160442175,223.1598,-39.2114,9.85,G03251
160485477,227.0451,-42.3247,8.62,G03251
160496619,223.3668,-40.5784,9.36,G03251
160497097,223.3502,-40.8507,10.54,G03251
160498005,223.376,-41.3885,9.32,G03251
160501836,223.4749,-40.365,8.81,G03251
160502844,223.4457,-39.7474,6.67,G03251
160540711,226.9662,-44.6521,9.05,G03251
160541164,226.9803,-44.8242,8.46,G03251
160541851,226.9797,-45.0783,9.76,G03251
160543331,226.9896,-45.5801,7.08,G03227;G03251
160636601,223.7273,-41.3653,6.67,G03251;20SECONDTARGET
160640949,223.8164,-38.835,9.62,G03251
160691852,223.8754,-37.1616,7.19,G03251
160704473,227.1974,-42.8475,8.31,G03251
160823770,227.5589,-44.7248,11.13,G03251
160827047,227.4656,-43.6579,9.39,G03251
160890430,227.6735,-43.7305,6.45,G03227;G03251
160967349,227.7021,-44.9358,9.54,G03251
161049282,227.7934,-46.0951,9.51,G03251
171611616,233.8672,-41.5052,6.98,G03251
172278406,234.0644,-38.8467,8.05,G03251
172937284,234.2227,-38.1811,7.84,G03251
174214450,234.7888,-41.5404,9.23,G03251
178760685,236.5367,-41.0124,8.3,G03251
188867318,233.7002,-48.3121,9.43,G03251
189265230,234.0814,-48.5868,11.55,G03251
189429744,234.6114,-48.4328,10.55,G03251
189837010,234.8195,-48.293,9.01,G03251
190563443,235.5294,-49.4041,8.52,G03251
254364517,234.9808,-44.7919,10.88,G03251
254372347,235.0831,-45.1142,11.16,G03251
254388066,234.9811,-43.4863,11.39,G03251
254425584,235.296,-44.6628,4.25,G03156;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
254433187,235.3378,-44.3082,8.93,G03251
254456803,235.4958,-46.7166,8.26,G03251
254511368,235.8973,-43.0604,10.41,G03251
254526098,235.8102,-44.5776,8.95,G03251
254692046,236.8035,-42.2056,6.77,G03227;G03251
254700450,236.6784,-43.237,7.49,G03126;G03227;G03251
254707009,236.8964,-43.8277,11.6,G03255;G03251
254757746,236.9772,-44.5882,8.66,G03251
254764930,236.9563,-43.9216,8.85,G03251
276092959,224.2444,-40.917,9.6,G03251
276294060,228.1242,-38.5059,10.48,G03251
276301296,228.265,-37.4635,11.53,G03251
276346461,228.2504,-38.8448,8.32,G03251
276350067,228.2107,-40.5302,10.56,G03251
276453983,228.4078,-39.6185,9.58,G03251
276453985,228.392,-39.6179,10.76,G03251
276456395,228.4667,-38.4462,9.63,G03251
276457924,228.4708,-37.6558,10.54,G03251
276491355,228.5057,-38.1151,10.59,G03251
276498583,228.6011,-39.9281,10.84,G03251
289880232,233.9524,-45.4866,10.54,G03251
290112560,234.2322,-46.1515,7.77,G03255;G03251
290120077,234.1938,-44.7227,8.89,G03251
290251619,234.3459,-43.3393,8.21,G03251
290254313,234.4312,-43.949,10.81,G03251
290333529,234.3523,-44.6366,10.97,G03251
290561695,234.5222,-42.0561,10.85,G03251
296149047,237.5525,-41.9054,8.03,G03251
296150606,237.6592,-41.6346,11.22,G03251
296155090,237.6676,-40.5312,9.66,G03251
296157449,237.6954,-39.8572,8.24,G03251
296484514,238.0912,-39.1592,9.53,G03251
307422235,224.1171,-43.8717,8.92,G03251
307423287,224.1287,-44.2778,9.93,G03251
307425708,224.0958,-45.1563,7.83,G03251
307525085,224.1357,-47.6266,10.85,G03251
307530388,228.8234,-40.3132,10.87,G03251
307533580,228.8602,-38.8977,10.37,G03251
307602388,228.9517,-37.1546,8.12,G03251
313580674,225.041,-48.1921,9.82,G03251
333651434,224.2478,-42.5858,8.5,G03251
333654153,224.4483,-42.4971,7.11,G03251
333836103,224.5607,-47.6761,10.27,G03251
333842760,224.5175,-45.5855,11.27,G03251
333845329,224.5918,-44.648,10.51,G03251
334047425,224.8506,-47.7992,8.54,G03251
334131759,224.914,-45.9318,11.72,G03251
334134658,224.901,-44.9534,10.64,G03251
334137763,224.936,-43.8121,6.12,G03227;G03251;20SECONDTARGET
334138590,224.8307,-43.4729,6.71,G03251
334235559,224.9816,-42.8173,9.7,G03251
334324836,225.2031,-46.5203,9.28,G03251
334419445,225.1908,-45.1958,8.48,G03251
334424030,225.2729,-43.5761,8.96,G03251
334424477,225.2905,-43.4074,10.59,G03251
334427390,225.2403,-42.2402,8.98,G03251
334647268,225.5549,-46.3042,11.38,G03251
334836093,225.7331,-43.598,8.96,G03251
334847280,225.6947,-46.9766,8.64,G03251
335013021,225.8628,-44.4136,9.74,G03251
335138823,226.037,-43.5028,10.63,G03251
335252821,226.1649,-45.2324,10.19,G03251
335448954,226.3633,-46.1543,9.7,G03251
335448971,226.4243,-46.1596,9.28,G03251
335531855,226.5171,-46.9338,8.53,G03251
335538787,226.454,-44.9923,9.46,G03251
335644628,226.4708,-42.9044,10.07,G03251
335646033,226.514,-42.3951,9.71,G03251
366175157,226.6351,-42.8857,7.49,G03251
366182397,226.7281,-45.4173,8.39,G03251
370476997,226.1076,-47.9772,8.07,G03251
370477905,226.1315,-48.1743,8.74,G03251
370869517,226.3384,-48.1723,7.63,G03251
383631166,221.1181,-42.9502,9.11,G03251
383635037,221.1083,-44.7075,8.46,G03251
383821911,221.9455,-45.3359,10.51,G03251
383856842,221.9393,-42.6676,8.32,G03251
383857426,222.0168,-42.3904,9.32,G03251
383930681,222.1546,-44.8578,10.12,G03251
455308767,222.9874,-43.2508,8.78,G03251
455317531,222.8774,-47.0836,7.57,G03251
455347925,223.0645,-44.9275,6.67,G03251
