# TESS Program G04191

Title: Two Minute TESS Data For Thousands Of Promising New Radial Velocity Target Stars

PI: Burt, Jennifer - NASA JPL

Type: SMALL

Summary: Of the millions of stars that TESS will observe during Cycle 4 in either FFIs or 2-minute cadence, less than 3% are well suited to radial velocity follow up with current precision RV instruments. We propose to obtain 2-minute TESS photometry of 48,431 stars in the Northern Ecliptic Hemisphere and Ecliptic Plane whose Teff, log(g), and V- or T-mag make them viable RV candidates. Planets found to orbit these stars will have the best chances of obtaining precision mass measurements. Such measurements will make these planets prime targets for future atmospheric characterization with ground-based facilities such as HPF and NIRSPEC, as well as space-based missions including HST, JWST, and ARIEL. Of these stars, 34,570 (71.4%) have not been previously observed at 2-minute cadence by TESS.


# Sector 040 targets observed (2 min: 2753, 20 s: 103)
20785413,284.7129,30.1818,6.22,G04191
22177114,292.6671,35.103,7.31,G04191
258274815,282.9575,36.8936,9.49,G04191
28484372,282.1361,34.3199,10.59,G04191
394547839,290.8923,33.2229,5.65,G04104;G04240;G04191;20SECONDTARGET
394623656,291.2345,31.8006,7.66,G04191
10287517,267.1508,34.8206,10.46,G04191
10287653,267.2209,35.0271,9.73,G04191
10290467,267.3312,32.5233,10.71,G04191
10293050,267.4901,30.813,10.93,G04191
10293866,267.4218,31.8841,11.29,G04039;G04191
10357422,267.4459,33.8496,10.05,G04191
10364510,267.7078,31.5687,9.67,G04191
10392744,267.7788,32.5103,8.59,G04191
10395188,267.9497,35.7416,9.06,G04191
10396365,267.9616,34.0313,10.18,G04191
10471162,268.1677,35.0862,8.24,G04191
10474314,268.1282,30.9699,9.51,G04191
10489561,268.3875,31.4788,9.09,G04191
10492367,268.3543,35.4934,10.15,G04191
10493772,268.4028,34.3849,9.65,G04191
10496130,268.3995,31.2445,9.6,G04191
10582729,268.6252,31.7999,10.62,G04191
10584224,268.6264,33.784,10.99,G04191
10584854,268.5437,34.7099,8.48,G04191
10659170,268.8318,30.353,10.86,G04191
157644699,279.4379,37.7556,10.48,G04191
158703741,269.2849,27.9973,9.75,G04191
158704974,269.1924,29.4171,9.42,G04191
158748519,269.5664,25.1754,11.38,G04191
158846233,269.9202,27.211,10.59,G04191
158917706,270.1611,29.573,6.46,G04098;G04191
158969814,270.4276,28.1093,10.82,G04191
159019691,270.6312,26.3094,6.28,G04098;G04191
159021110,270.5495,27.6595,9.05,G04191
159072378,270.7788,26.9069,10.26,G04191
159092529,270.8685,29.5699,8.9,G04209;G04191
159980156,270.0723,36.2953,10.41,G04191
180718145,272.3072,31.6943,10.48,G04191
180761021,272.3844,31.6361,9.14,G04191
180761818,272.3317,30.7077,9.12,G04234;G04191
180762527,272.3396,29.9521,6.23,G04219;G04191;G04209
180777168,272.9078,32.1762,10.35,G04191
180845983,273.191,30.838,9.89,G04191
180915935,273.6562,34.4564,9.43,G04191
180916131,273.6356,34.6792,10.0,G04191
180940117,273.9877,32.5794,10.19,G04191
18631980,266.8308,33.7749,9.99,G04191
18634606,266.9057,34.4536,11.09,G04191
18634755,266.8759,34.2575,11.12,G04191
22112755,269.3287,31.5544,9.91,G04234;G04191
22114957,269.3679,34.4133,10.35,G04191
22115026,269.269,34.5268,11.21,G04191
22116310,269.4436,35.5639,10.84,G04191
22127007,269.4911,30.3592,9.99,G04191
22203931,269.856,30.8155,9.99,G04191
22231160,270.2058,32.9064,11.08,G04191
22309608,270.2483,32.0806,9.92,G04191
22313347,270.592,33.1588,9.17,G04191
22477127,271.6315,34.4741,8.86,G04191
22519145,271.9786,32.1272,8.9,G04191
23006850,274.0453,29.9005,9.64,G04191
23124091,274.5088,34.1393,10.33,G04191
23228849,274.7868,33.2321,7.57,G04191
23229805,274.7605,34.0459,8.56,G04191
23235344,274.9624,33.0018,10.37,G04191
23335879,274.9973,34.6161,9.01,G04191
23463417,275.2954,34.9814,10.26,G04191
23536903,275.7806,35.5005,11.16,G04191
23537392,275.7112,35.0813,11.26,G04191
23983745,276.1673,33.1841,7.38,G04191
24197175,277.0783,35.715,9.67,G04191
24260564,277.4735,32.3706,9.1,G04191
258340766,270.9951,33.9962,10.96,G04191
258347796,271.1557,34.5704,8.96,G04191
258395472,271.0739,35.9556,8.99,G04039;G04191;G04006
258398939,274.4096,26.7972,10.7,G04191
258399084,274.4597,26.672,8.56,G04191
27582068,278.0569,32.8361,10.43,G04191
27701438,278.303,34.1083,9.64,G04191
27849731,278.6293,34.4168,7.05,G04191
27901175,279.101,33.4065,9.62,G04191
284294260,276.2438,29.846,10.46,G04191
288541008,274.7069,36.7245,10.9,G04191
288843348,276.252,36.8446,10.06,G04191
289318854,277.8742,37.3313,9.44,G04171;G04191
289321918,278.0206,37.1304,10.23,G04191
289575088,278.8122,36.0774,10.18,G04191
313811128,272.7749,32.6854,9.52,G04191
313977794,273.0799,26.009,10.19,G04191
313988572,273.2789,26.0308,10.61,G04132;G04214;G04211;G04039;G04191;20SECONDTARGET
316776795,276.9558,31.1501,9.68,G04191
317171152,280.2252,28.1001,9.53,G04191
317172424,280.257,27.4066,8.36,G04191
320586991,270.9486,25.7543,9.22,G04039;G04191;G04006
320962078,272.1569,27.3924,9.45,G04191
332549400,270.4271,35.7773,9.19,G04191
392532666,277.9495,27.4535,9.8,G04191
423113887,272.8199,26.4573,10.75,G04191
68198255,279.8832,30.1642,9.23,G04039;G04191;G04006
72766800,270.8034,35.9671,8.73,G04191
75939166,272.1367,36.3329,9.97,G04191
75962337,272.5118,36.0493,11.07,G04191
76258473,274.0221,36.0066,9.54,G04191
76419763,274.4056,36.6215,11.4,G04096;G04226;G04098;G04242;G04234;G04039;G04191
84666931,273.6853,29.5037,9.66,G04191
84885384,274.6302,29.4828,10.04,G04191
150400307,272.6997,15.9138,10.06,G04191
158241252,274.2686,21.9096,7.92,G04191
166451611,273.7188,16.8381,8.84,G04191
230272534,271.9786,21.9137,9.57,G04191
230273857,271.8899,23.1884,10.11,G04191
235608726,272.8656,22.3323,9.51,G04209;G04191
235762333,276.6287,25.0129,10.68,G04191
258667462,278.3593,22.0095,8.44,G04191
285187987,272.4159,20.1453,10.74,G04191
285391646,272.9244,22.8348,10.46,G04191
286676298,271.7994,15.6912,7.88,G04191
296079775,272.2257,21.9958,8.06,G04191
311523611,269.8647,23.4248,11.38,G04191
311524140,269.9384,22.8008,8.77,G04191
311524813,269.8801,22.0882,10.86,G04191
346367674,280.2972,22.7759,9.13,G04191
406883293,274.01,13.9104,8.54,G04211;G04191;G04006
462706063,270.6131,19.7796,9.8,G04191
462740582,270.8534,22.8444,9.49,G04191
462740658,270.8787,22.9253,10.16,G04191
471000657,278.5836,18.6898,6.9,G04191;G04234
50226706,278.0443,13.7373,6.57,G04191
354727809,289.4073,19.1603,7.7,G04191
229401943,292.3117,60.0839,10.15,G04191
229445805,293.7442,61.8448,10.35,G04191
229484546,295.7608,60.8012,10.56,G04191
229942874,288.0532,60.1565,10.5,G04178;G04191
229951338,288.8194,60.7264,9.88,G04051;G04191
229958602,289.0072,59.9761,8.92,G04051;G04191
229965743,289.4166,61.4003,10.33,G04191
229974816,289.9265,60.8557,9.0,G04051;G04191
230002974,290.7276,62.2834,9.41,G04051;G04191
230007806,290.8795,62.3607,10.38,G04051;G04191
230377505,285.2056,60.2336,10.49,G04051;G04242;G04039;G04191;20SECONDTARGET
230378089,285.3586,60.5849,11.12,G04191
230389367,285.9729,61.9861,11.26,G04191
230391681,286.3633,61.5134,10.83,G04191
232635986,281.2548,55.0307,9.95,G04191
232643188,281.6263,54.0298,9.94,G04191
232647747,281.9422,58.7551,11.09,G04178;G04191
232649377,281.8127,56.3367,10.98,G04191
232681433,282.5604,57.9055,8.8,G04051;G04191
233155572,274.7573,60.5612,11.13,G04178;G04191
233527303,279.9976,60.9348,9.64,G04051;G04191
233540140,281.0502,60.1809,10.88,G04191
233573077,282.1475,60.26,10.6,G04191
233579425,282.3335,60.076,11.54,G04209;G04191
233606245,282.9035,61.0396,9.22,G04051;G04191
233613367,283.5167,60.6309,9.77,G04051;G04191
233621662,284.0733,61.6474,10.77,G04191
233625914,284.3901,62.1694,11.02,G04191
233729302,277.1191,61.2104,9.06,G04191
