# TESS Program G03095

Title: Pulsations, Rotation, And Outbursts: A TESS Census Of Evolved Supergiants

PI: Dorn-Wallenstein, Trevor - University Of Washington

Type: SMALL

Summary: Evolved massive stars are observed in a broad menagerie of physical states, all of which are variable on timescales from minutes to decades. Studying their interiors, surfaces, and winds provides powerful constraints on their evolution. We propose to construct a legacy archive of homogeneous, high precision light curves of Galactic evolved massive stars, while simultaneously collecting continuous observations of hundreds of stars in the Magellanic Clouds. These observations will allow us to explore recently-discovered pulsations and stochastic variability across the upper HR diagram. Our proposed observations are well within the capabilities of TESS, allowing us to gather an unprecedented sample of light curves that will inform massive star research for years to come.


# Sector 027 targets observed (2 min: 230, 20 s: 0)
180609595,12.2624,-73.3614,11.22,G03095
180609829,11.9114,-73.1302,10.97,G03095
180609896,12.0263,-73.1106,11.12,G03095
180616968,11.9598,-73.2396,10.96,G03095
180618091,11.7213,-72.7144,11.64,G03095
180792166,12.6316,-73.4785,11.11,G03095
180792170,12.66,-73.4717,11.15,G03095
181042381,12.6404,-73.2569,11.26,G03095
181042742,13.2135,-73.1149,10.85,G03095
181042827,12.4637,-72.9292,11.27,G03095
181043309,12.62,-72.7526,11.21,G03095
181043448,13.0942,-72.6642,10.69,G03095
181050536,12.5253,-73.1293,10.98,G03095
181051257,13.1486,-72.8515,11.81,G03095
181446250,13.2704,-72.6334,10.85,G03095
181446521,13.2873,-72.4941,10.53,G03095
181446808,13.3392,-72.288,11.92,G03095
181446812,13.4277,-72.2871,11.49,G03095
181453919,13.4407,-72.8942,11.67,G03095
181453967,13.612,-72.8833,11.68,G03095
181454398,13.5134,-72.5291,11.7,G03095
267496747,10.3168,-72.538,10.54,G03095
267547804,10.431,-73.7233,11.08,G03095
39078115,13.2581,-71.6438,11.36,G03095
394214422,10.7985,-73.3863,11.93,G03095
182517311,15.5197,-74.5183,11.24,G03095
182730312,16.2205,-72.1436,11.2,G03095
182734686,16.01,-74.2145,11.89,G03095
182735022,16.0646,-72.7556,11.34,G03095
182905190,16.4847,-72.3291,11.61,G03095
183117215,17.2369,-73.0429,11.2,G03095
183306212,18.1681,-73.8724,10.64,G03095
183495106,18.8522,-73.5123,11.51,G03095
183495292,18.9161,-72.3656,11.68,G03095
183799843,21.0263,-73.2459,10.47,G03095
184135011,22.322,-72.7223,11.33,G03095
426012845,19.3986,-73.4509,10.97,G03095
426012941,19.3041,-73.2945,11.89,G03095
140831368,75.6184,-72.1509,11.88,G03095
149102791,80.2571,-65.8007,8.99,G03095
179203855,79.4433,-69.8492,9.71,G03095
179204591,79.3869,-69.7521,11.89,G03095
179206253,79.5077,-69.5605,10.11,G03095
179208856,79.4992,-69.2707,10.19,G03095
179210681,79.3639,-69.0483,11.99,G03095
179304683,79.5801,-69.1946,9.37,G03095
179304909,79.6257,-69.2206,9.78,G03095
179305185,79.5598,-69.2503,7.42,G03095
179308939,79.8182,-69.6556,10.06,G03095
179309196,79.7702,-69.6849,10.74,G03059;G03095
179309868,79.6611,-69.763,10.93,G03095
179376451,79.9659,-69.8857,11.96,G03059;G03095
179435530,79.8771,-68.686,11.05,G03095
179437523,80.0091,-68.0634,11.07,G03095
179443276,80.4065,-67.1039,11.7,G03059;G03095
179445102,80.2652,-68.0483,11.19,G03095
179576115,80.4458,-71.3289,9.99,G03095
179583146,80.6904,-69.8477,11.13,G03095
179586885,80.4864,-69.4484,11.63,G03059;G03095
179636847,80.6154,-68.1477,11.37,G03095
179637167,80.7491,-68.0296,11.1,G03095
179637509,80.4753,-67.9147,11.95,G03095
179639033,80.6963,-67.2063,11.82,G03095
179639601,80.5769,-66.9164,11.73,G03095
231743104,78.1845,-67.266,10.14,G03095
231743190,78.3167,-67.2964,11.64,G03095
231743198,78.0724,-67.2985,10.96,G03095
231743280,78.0712,-67.324,11.33,G03059;G03095
231798010,78.2854,-70.1396,11.65,G03095
276787778,83.2546,-69.3748,11.56,G03095
276793048,83.2918,-67.7332,11.35,G03095
276793098,83.2941,-67.712,11.61,G03095
276793444,83.2424,-67.556,11.34,G03059;G03095
276793501,83.2831,-67.5332,11.63,G03095
276793626,83.3622,-67.4856,10.75,G03095
276860194,83.2413,-66.8428,11.82,G03059;G03095
