# TESS Program G03272

Title: Two Minute TESS Data For Thousands Of Promising New Radial Velocity Target Stars

PI: Burt, Jennifer - NASA JPL

Type: SMALL

Summary: Of the millions of stars that TESS will observe during Cycle 3 in either FFIs or 2-minute cadence, less than 2% are well suited to radial velocity follow up with the current generation of precision RV instruments. We propose to obtain 2-minute TESS photometry of 34,140 stars in the Southern Ecliptic Hemisphere whose effective temperatures and V- or T-magnitudes make them viable RV candidates. Planets found to orbit these stars will have the best chances of obtaining precision mass measurements. Such measurements will make these planets prime targets for future atmospheric characterization efforts with ground-based facilities such as NIRSPEC and ESPRESSO, and space-based missions including HST, JWST, and ARIEL. Of these stars, 21,425 were not previously observed in 2-minute cadence by TESS.


# Sector 027 targets observed (2 min: 3640, 20 s: 47)
101230735,299.291,-48.9345,9.66,G03278;G03272;20SECONDTARGET
101359202,300.4433,-50.7185,10.74,G03272
101359948,300.3501,-49.6729,10.48,G03272
101360394,300.3698,-49.0585,11.36,G03272
101398894,300.694,-48.3701,10.94,G03272
101513108,301.6281,-48.0037,11.38,G03272
101513674,301.7931,-48.7756,10.36,G03272
101540599,301.616,-49.862,10.87,G03272
101733944,303.2432,-48.273,10.46,G03272
101777516,303.5257,-48.3456,9.14,G03272
101778726,303.5599,-50.1138,9.09,G03272
113474784,293.176,-41.2182,9.54,G03272
113588670,293.651,-41.3009,10.26,G03272
114788108,301.0047,-39.817,9.17,G03272
128679955,299.2568,-43.5121,9.62,G03272
128709337,299.6204,-46.5795,9.88,G03272
128727498,300.0525,-46.9841,8.24,G03272
128787833,300.0228,-43.8967,10.71,G03272
128799668,300.5566,-43.7314,11.09,G03272
128801455,300.4287,-46.1758,10.47,G03272
128842004,300.681,-45.9566,10.32,G03272
128877725,300.8549,-44.8802,8.78,G03272
128882074,300.9992,-44.7406,10.46,G03272
128882251,301.0132,-44.5343,10.95,G03272
128917881,301.2413,-45.9815,9.01,G03272
128970804,301.4527,-44.832,10.97,G03272
129030359,301.5715,-45.9051,9.5,G03272
129031834,301.644,-44.0766,10.76,G03272
129040154,301.8751,-45.5864,9.85,G03272
129139387,302.6597,-47.4037,11.08,G03272
129180308,302.8049,-45.9791,10.4,G03272
129181172,302.6979,-47.1746,11.32,G03272
129210989,303.0883,-45.4706,11.04,G03272
129373528,303.6709,-47.5415,10.86,G03272
143357321,293.9468,-47.3887,11.3,G03272
143410526,294.5481,-46.0345,8.77,G03272
158233048,287.4421,-51.0489,9.79,G03272
166220923,295.0929,-48.2526,11.21,G03272
166314726,295.987,-48.5818,9.11,G03272
166316728,296.1708,-49.9748,10.98,G03272
166397242,298.0919,-48.212,9.95,G03272
200249201,294.3704,-49.1861,9.76,G03272
291167857,292.8638,-48.3323,10.45,G03272
291170591,292.8873,-51.4859,11.35,G03272
299803821,296.2357,-40.2363,9.01,G03272
300024339,297.1946,-41.5446,9.7,G03272
300280797,297.9357,-41.0478,10.15,G03272
300661491,299.4736,-40.7702,10.07,G03272
300788611,300.0534,-39.5138,9.84,G03272
300844051,300.4526,-40.6863,10.89,G03272
304983634,288.2557,-49.9029,7.76,G03272;G03251
354846216,300.5221,-39.5416,8.8,G03272
354889671,300.5381,-40.8099,9.58,G03272
355210936,296.6766,-48.5277,9.62,G03272
355211395,296.6496,-49.0801,10.49,G03272
355267840,296.7855,-50.3932,10.03,G03272
355269123,296.8076,-48.8825,10.48,G03272;G03212
355336798,297.1508,-49.3045,8.99,G03272
355339588,297.529,-49.6861,9.65,G03272
355362386,297.461,-50.9294,9.91,G03272
404060002,292.2614,-49.8769,8.13,G03272
404122422,292.5478,-50.9593,10.09,G03272
404155858,294.3261,-50.9866,10.51,G03272
421357352,292.7614,-47.6805,8.99,G03272
421363031,292.9257,-42.0948,9.26,G03272
424754026,290.6301,-48.6996,8.83,G03272
424796997,291.0686,-51.5,10.09,G03272
424843167,291.1903,-50.4342,10.21,G03272
424856234,291.4472,-51.3167,9.47,G03272
424914558,292.6096,-49.1232,10.54,G03272
