TICID,RA,Dec,Tmag,Keywords
248619312,66.371,-2.7981,10.13,G03272
248644155,66.7402,-0.3124,11.28,G03272
248645212,66.6812,-3.5096,11.31,G03272
248645392,66.6643,-4.124,11.29,G03272
248648351,66.9661,-1.1579,10.25,G03272
248648664,66.9914,-2.0346,10.42,G03272
248648883,66.9735,-2.6464,11.38,G03272
248649271,66.9759,-3.8691,10.76,G03272
248649600,66.8846,-4.8458,9.43,G03272
248653732,67.2293,-4.8147,9.68,G03272
248654918,67.26,-3.6988,10.87,G03272
248656658,67.4278,-0.9946,11.27,G03272
248658577,67.5828,-5.4496,11.14,G03272
248658834,67.505,-4.73,11.15,G03272
248659426,67.5105,-3.0638,8.38,G03272;G03251
248659646,67.5717,-2.4379,10.05,G03272
248659785,67.4963,-2.0724,10.88,G03272
248660317,67.5057,-0.6814,10.88,G03272
248661043,67.683,-1.1822,10.09,G03272
248661340,67.7187,-2.0608,10.48,G03272
248661650,67.6414,-2.9836,11.26,G03272
248680865,67.6662,-4.4108,10.13,G03272
248681023,67.6864,-4.8359,11.22,G03272
248681291,67.6553,-5.6326,11.49,G03272
248681415,67.8263,-5.8632,10.94,G03272
248681473,67.7253,-5.6644,11.49,G03272
248681579,67.7796,-5.3435,11.26,G03272;G03274
248685756,68.0619,-5.6465,10.78,G03272
248686089,67.9727,-4.6625,10.96,G03272
248687282,68.0188,-1.3,11.5,G03272
248689603,68.0895,-5.0392,7.0,G03272;G03227;G03251
248690184,68.3157,-5.1656,10.97,G03272
248690226,68.2903,-5.0627,10.47,G03272
250130672,63.0769,0.0253,10.66,G03272
250131451,63.1131,-2.4712,10.47,G03272
250131985,63.1318,-4.2074,9.07,G03272
250133767,63.193,-1.7419,11.1,G03272
250134654,63.3768,-1.1153,10.68,G03272
250135062,63.3297,-2.4277,10.23,G03272
250136314,63.4377,-5.2172,11.2,G03272
250136535,63.4225,-4.5315,10.58,G03272
250137378,63.4537,-1.8734,10.7,G03272
250138756,63.5793,-2.5045,8.47,G03272
250138895,63.5563,-2.9893,10.87,G03272
250139091,63.6314,-3.4897,10.44,G03272
250140318,63.6955,-4.4314,11.03,G03272
250140529,63.7207,-3.7831,11.28,G03272
250140807,63.7096,-2.9816,11.39,G03272
250141348,63.7537,-1.1829,11.13,G03272;G03052
250141757,63.873,-0.0046,10.1,G03272
250142103,63.7915,-1.015,11.27,G03272
250158075,63.7756,-3.531,10.77,G03272
250158308,63.816,-4.3525,9.08,G03272
250158330,63.7902,-4.4188,8.12,G03272
250158963,63.9809,-5.4569,11.47,G03272
250158967,63.9197,-5.4498,10.83,G03272
250161013,64.0172,-0.3036,10.75,G03272
250161098,64.1256,-0.5738,7.46,G03272;G03227;G03251
250161421,64.0082,-1.6983,10.33,G03272
250161963,64.0514,-3.1894,10.83,G03272
250162159,64.0594,-3.86,11.32,G03272
250163165,64.2408,-4.946,11.35,G03272
250163202,64.1398,-4.8272,9.92,G03272
250163939,64.2244,-2.6357,10.93,G03272
250165253,64.3198,-1.1385,10.96,G03272
250166685,64.3021,-5.5803,10.82,G03272
250169287,64.5594,-1.3979,10.42,G03272
250169978,64.5307,-3.5451,10.95,G03272
250170012,64.5353,-3.625,11.25,G03272
250171297,64.7096,-4.2807,10.88,G03272
250171841,64.6242,-2.6334,9.1,G03272
250187596,64.8446,-0.7952,10.95,G03272
250187971,64.7904,-1.9225,11.1,G03272
250188099,64.7737,-2.2789,11.01,G03272
250188723,64.7746,-4.1489,9.08,G03272
250190027,64.9366,-3.9803,11.39,G03272
250190088,64.8914,-3.8018,11.39,G03272
250190140,64.9055,-3.677,11.36,G03272
250190731,64.8804,-2.0362,10.75,G03272
250193088,64.9875,-4.439,7.23,G03272;G03227;G03251
250194201,65.0864,-4.2443,10.21,G03272
250194650,65.1661,-2.9957,11.3,G03272
250195187,65.1096,-1.6529,10.97,G03272
250195206,65.1287,-1.6041,10.47,G03272
250196734,65.2183,-2.6257,11.09,G03272;G03052
250197976,65.3873,-5.59,11.47,G03272
250199029,65.4431,-2.6566,11.35,G03272
250199173,65.3636,-2.2949,10.76,G03272
250199858,65.334,-0.3662,11.03,G03272
250200845,65.4647,-2.3005,10.28,G03272
250201672,65.486,-4.6562,10.42,G03272
250201810,65.5004,-5.0858,10.6,G03272
250201939,65.4936,-5.4856,10.49,G03272
262412531,69.2543,0.2229,10.18,G03272
262413366,69.3953,2.6603,9.96,G03272
262413450,69.3695,2.969,10.15,G03272
262504008,69.8867,1.5792,10.51,G03272
262527769,70.0115,1.2862,10.56,G03272
269054313,70.8304,3.5978,10.19,G03272
269054547,70.7259,2.8754,11.03,G03272
269055710,70.9047,0.7796,10.72,G03272
269629855,61.2843,-3.4256,10.53,G03272
269630587,61.3123,-0.6748,11.45,G03272
269630746,61.3524,-0.23,11.3,G03272
269631746,61.3999,-1.295,11.29,G03272
269631764,61.4538,-1.3212,11.4,G03272;G03212
269633726,61.4434,-5.0359,10.91,G03272
269634384,61.5288,-5.5799,10.72,G03250;G03272;G03228;G03226;G03274;20SECONDTARGET
269692744,61.5277,-2.6938,10.95,G03272
269692875,61.5898,-2.1814,10.91,G03272
269693277,61.5619,-0.6988,10.97,G03272
269693405,61.5696,-0.2051,10.59,G03272
269695308,61.7743,-5.0268,10.96,G03272
269724428,61.8945,-2.0759,10.51,G03272;G03219
298809470,69.3654,-0.6407,10.98,G03272
298810159,69.3436,-2.4679,11.45,G03272
298810611,69.3766,-3.8552,10.03,G03272
298811107,69.364,-5.314,10.4,G03272
298811316,69.4503,-5.8433,11.19,G03272
298812397,69.4992,-2.7674,9.74,G03272
298812601,69.4498,-2.2158,11.41,G03272
298812665,69.414,-2.0587,11.01,G03272
298813197,69.4854,-0.5182,11.05,G03272
298814450,69.5364,-2.8548,11.24,G03272
298847816,69.649,-4.5294,10.28,G03272
298847908,69.6793,-4.2777,11.48,G03272
298848168,69.6797,-3.4457,10.79,G03272
298848927,69.6742,-1.3187,10.19,G03272
298849005,69.6488,-1.1187,10.37,G03272
298850021,69.8242,-1.4443,10.99,G03272
298850168,69.8163,-1.819,10.64,G03272
298903485,69.9715,-4.1024,8.3,G03272
298904386,69.9079,-1.4657,11.24,G03272
298904462,69.9046,-1.1962,11.35,G03272
298904785,69.8975,-0.3617,10.89,G03272
298906033,70.0762,-2.5444,10.33,G03272
298906466,70.011,-3.7443,10.73,G03272
298906914,70.099,-5.0623,10.65,G03272
298957743,70.3185,-0.2491,10.3,G03272
298958090,70.2936,-1.0459,10.79,G03272
298960033,70.4337,-5.6672,11.28,G03272
298984074,70.6401,-5.238,11.43,G03272
298985263,70.6269,-2.1259,9.78,G03272
299003097,70.8189,-0.8468,10.51,G03272
299004566,70.7401,-4.4453,11.15,G03272
299064663,71.0634,-5.0654,11.11,G03272
299067480,71.093,-0.0391,8.98,G03272
299096050,71.4015,-4.2776,11.29,G03272
299098165,71.3754,-1.3903,10.4,G03272;G03251
319292124,72.2206,-6.12,11.42,G03272
319292135,72.201,-6.1694,9.27,G03272
319292158,72.2874,-6.2443,9.05,G03272
34267286,61.6264,-6.3014,10.62,G03272
34274138,62.1284,-8.0747,8.93,G03272
34308794,62.257,-8.2198,10.52,G03272
34309207,62.2143,-6.7452,10.83,G03272
34309245,62.3075,-6.6425,10.96,G03272
34309305,62.2248,-6.43,10.39,G03272
34309649,62.3253,-6.8051,11.47,G03272
34309792,62.3424,-7.3411,8.93,G03272
34310114,62.392,-8.6361,8.98,G03272
34339787,62.5023,-8.0601,10.97,G03272
34341089,62.606,-8.6842,9.97,G03272
34342960,62.7061,-8.2755,10.66,G03272
34343287,62.7252,-7.0653,10.38,G03272
34343526,62.6946,-6.1729,11.45,G03272
362026148,66.0851,2.1198,10.63,G03272
362026248,66.1385,2.4774,11.5,G03272
37778216,65.1728,-6.4408,10.51,G03272
37778743,65.2658,-7.0209,10.9,G03272
37816786,65.4698,-7.9324,10.89,G03272
37817101,65.4653,-6.88,10.42,G03272
37817269,65.4603,-6.4612,11.26,G03272
37817652,65.5465,-6.5508,11.1,G03272
37818257,65.5396,-8.4775,11.22,G03272
37860062,65.7003,-7.9755,10.7,G03272
37864203,65.9024,-6.4751,11.41,G03272
37864249,65.8982,-6.3505,10.47,G03272
37901987,66.0516,-8.4804,11.07,G03272
37904574,66.1541,-6.8892,11.2,G03272
37908631,66.4587,-6.3646,10.54,G03272
37949574,66.7797,-6.5967,11.32,G03272
37949775,66.7528,-7.1328,11.2,G03272
38012433,67.1281,-6.9081,11.26,G03272
38016969,67.5556,-6.5171,9.98,G03272
38017318,67.5084,-7.3981,10.92,G03272
38017570,67.5488,-8.1232,10.9,G03272
38021026,67.7853,-6.538,10.07,G03272
38046367,67.8868,-7.639,9.68,G03272
38047633,68.0079,-5.973,11.17,G03272
38048089,67.9632,-6.5835,10.18,G03272
38091588,68.2251,-6.3232,8.16,G03272
38092131,68.2368,-8.0166,9.82,G03272
38127198,68.3701,-7.0754,10.81,G03272
396859086,62.2649,2.1973,10.94,G03272;G03212
396898927,62.8743,2.0238,9.46,G03272
396925651,63.1232,1.5625,10.53,G03272
396928218,63.2241,1.2976,11.36,G03272
396928263,63.2721,1.0764,11.45,G03272
396935226,63.4516,2.2731,11.06,G03272
396935854,63.5936,0.3312,11.42,G03272
396947305,63.8014,0.3419,10.17,G03272
396951671,63.823,1.4934,11.13,G03272
396954096,63.8895,1.766,9.79,G03272
396976925,69.5291,1.3636,10.29,G03272
396977750,69.7549,0.9548,11.37,G03272
397046642,71.6389,2.8409,11.19,G03272
397046825,71.5691,3.269,7.19,G03272;G03227
397046970,71.5789,3.6364,9.63,G03272
402214132,62.9898,2.0268,10.7,G03272
448845510,66.4244,2.2094,10.79,G03272
448894745,66.7442,2.0048,11.41,G03272
448938672,66.994,1.346,11.09,G03272
448938732,66.8706,2.0791,11.0,G03272
448938779,66.8297,2.8507,9.93,G03272
448940514,66.9488,2.2148,11.47,G03272
449002272,67.0498,1.5676,11.17,G03272
449049770,67.3471,0.1847,10.93,G03272
449050021,67.3899,2.4129,10.29,G03272
449051712,67.4601,0.2181,11.39,G03272
449098466,67.5702,0.9795,9.05,G03272
449146833,67.8376,2.746,9.14,G03272
449146897,67.9608,2.7386,11.23,G03272
452769235,68.0973,1.2948,11.22,G03272
452769504,68.1872,2.0723,10.01,G03272
452783043,68.3408,0.3897,11.4,G03272
452786684,68.5483,0.1438,11.19,G03272
452787221,68.5777,1.672,10.26,G03272
452787755,68.6762,3.3391,11.37,G03272
452790836,68.8767,0.7957,10.91,G03272
452791160,68.8586,1.8486,11.33,G03272
452791424,68.8544,2.6858,11.03,G03272
454113982,64.1599,2.2605,9.76,G03272
454114436,64.2161,0.7171,10.65,G03272
454114679,64.2838,0.2919,9.49,G03272
454117625,64.4641,1.6537,10.21,G03272
454117673,64.3694,1.472,10.51,G03272
454118026,64.4571,0.1959,10.88,G03272
454118296,64.5691,0.95,11.41,G03272
454118410,64.5376,1.2798,11.29,G03272
454121132,64.7192,2.0106,10.97,G03272
454121235,64.6636,1.7025,11.06,G03272
454121326,64.7144,1.393,10.25,G03272;G03052
454141024,64.7674,2.1318,10.01,G03272
454143243,64.9635,2.6424,11.26,G03272
454144619,64.9839,2.143,11.27,G03272
454146913,65.1066,2.1531,10.38,G03272
454148247,65.2067,2.8318,10.54,G03272
454150338,65.4185,2.357,11.19,G03272
454151801,65.5473,2.852,11.01,G03272
454154667,65.7381,0.712,9.87,G03272
454154704,65.6854,0.863,10.6,G03272
454155030,65.703,2.0228,10.34,G03272
454157853,65.8471,0.602,9.98,G03272
454158514,65.9986,1.9717,9.64,G03272
457193080,71.7884,3.2325,10.58,G03272
457195191,71.7979,2.161,9.56,G03272
457198577,71.9188,1.7538,11.14,G03272
459944322,71.0235,2.6932,10.03,G03272
459944426,71.0366,2.3353,10.9,G03272
459945213,71.0533,0.1418,9.65,G03272
459946012,71.1526,2.1754,11.04,G03272
459953656,71.224,2.1566,11.44,G03272
459954732,71.405,0.9758,10.39,G03272
459961045,71.4873,1.886,11.44,G03272
459961453,71.442,0.8374,10.69,G03272
464752919,60.4007,1.6007,9.36,G03272
464753735,60.4831,2.3351,10.54,G03272
464771787,60.7537,2.2387,11.07,G03272
464775763,61.1511,1.3139,9.21,G03272
464775793,61.242,1.446,11.48,G03272
464777873,61.2645,1.6066,10.54,G03272
464778290,61.4158,0.592,10.5,G03272
464778415,61.4281,1.1285,9.84,G03272
464780995,61.6372,0.121,10.79,G03272
464781158,61.7093,0.8886,11.24,G03272;G03052
464797533,61.7693,0.4042,10.76,G03272
464797601,61.7976,0.1198,10.43,G03272
464798111,61.8918,2.2107,11.34,G03272
464803770,70.275,0.5944,10.16,G03272
464804595,70.3976,1.9549,10.61,G03272
464806938,70.5573,3.7045,10.17,G03272
464807862,70.5151,0.8867,9.19,G03272
464808954,70.6244,2.3659,9.99,G03272
55934767,68.5561,-6.2205,10.26,G03272
55938253,68.8151,-6.6955,11.09,G03272;G03212
55938542,68.9551,-6.0205,9.26,G03272
55995556,69.3756,-7.3788,10.71,G03272
55999273,69.6253,-7.9718,10.8,G03272
55999432,69.5459,-7.438,9.72,G03272
55999985,69.737,-5.9963,10.01,G03272
56000275,69.6273,-6.7662,10.3,G03272
56000332,69.7053,-6.8952,9.48,G03272
56029018,69.9439,-6.8825,10.66,G03272
56029906,69.9779,-8.0713,10.75,G03272
56036023,70.0494,-6.976,9.18,G03272
56095743,70.1853,-6.6056,10.03,G03272
56095874,70.2303,-7.0258,11.17,G03272
56099838,70.4762,-7.1093,11.48,G03272
56124152,70.5182,-6.002,10.31,G03272
56128750,70.8607,-6.9316,11.08,G03272
56129023,70.9274,-7.7716,11.2,G03272
67687043,62.9517,-8.4483,10.68,G03272
67687706,62.9699,-5.9695,11.38,G03272
67688102,63.1264,-7.3557,10.78,G03272
67717264,63.2713,-8.1375,11.4,G03272
67717491,63.2267,-7.2657,11.08,G03272
67717514,63.2329,-7.168,10.31,G03272
67718526,63.3169,-8.423,11.47,G03272
67744682,63.5734,-8.0835,11.17,G03272
67746872,63.7275,-7.2026,11.49,G03272
67747001,63.7545,-6.8094,11.22,G03272
67774979,64.012,-8.1126,10.56,G03272
67775183,63.9929,-7.5065,11.15,G03272
67775548,63.9969,-6.2546,10.65,G03272
67775686,64.1357,-6.041,11.27,G03272
67781512,64.225,-8.0626,11.02,G03272
67781786,64.1703,-7.1493,11.44,G03272
67782527,64.3057,-7.3943,9.03,G03272
67782628,64.3757,-7.7651,11.43,G03272;G03102
67782629,64.3226,-7.7661,10.71,G03272;G03102
67808884,64.6251,-6.0328,10.28,G03272
67811472,64.6645,-8.1631,11.01,G03272
67811607,64.642,-7.614,10.26,G03272
67858909,64.8649,-7.4468,11.16,G03272
9150079,60.7042,-0.529,11.19,G03272
9150098,60.7219,-0.6195,11.01,G03272
9161463,60.8801,-1.3521,10.82,G03272
9162493,60.9814,-2.2086,11.37,G03272
9172384,61.9959,-5.8706,10.71,G03272
9172825,61.9872,-4.144,10.3,G03272
9173396,62.0014,-2.1592,10.85,G03272
9174277,62.1765,-0.8203,10.31,G03272
9174332,62.1393,-0.9998,11.05,G03272
9175649,62.1463,-5.5331,11.2,G03272
9175760,62.3135,-5.9579,11.18,G03272
9175816,62.2278,-5.7002,11.06,G03272
9234415,62.2711,-1.5156,10.67,G03272
9234718,62.2797,-0.5247,9.64,G03272
9236021,62.4011,-3.9414,10.85,G03272
9261780,62.4577,-0.3283,9.36,G03272
9266258,62.7678,-4.3198,10.11,G03272
9266373,62.7725,-4.0964,10.45,G03272
9266806,62.7965,-3.3721,8.9,G03272
9267269,62.7086,-2.6653,11.45,G03272;G03274
9267794,62.7194,-1.7517,10.24,G03272
9270100,72.3227,-7.369,8.35,G03272
9296101,72.5412,-6.0554,10.7,G03272
9343154,72.7123,-7.7513,11.11,G03272
9344085,72.9104,-6.4066,9.88,G03272
9356644,73.0264,-6.5325,11.41,G03272
11193882,84.4166,-5.0911,9.34,G03272
11194011,84.484,-4.8788,10.87,G03272
11294075,84.9346,-5.049,8.28,G03272
11357861,85.1077,-5.6999,11.31,G03272
11358568,85.0912,-4.6777,11.16,G03272
138826664,74.4924,-6.2351,11.06,G03272
138859330,82.8308,1.9443,9.8,G03272
138859394,82.891,2.0395,11.04,G03272
138940011,83.2312,4.5131,9.3,G03272
138940788,83.2385,3.329,8.89,G03272
138979278,83.3598,1.8187,9.18,G03272
213034220,74.8994,-2.8118,10.24,G03272
213034914,74.8123,-4.4086,11.35,G03272
213041474,75.2074,-5.7601,5.25,G03272;G03227;G03182;G03251
213041938,75.2557,-4.714,10.96,G03272
213043111,75.2147,-2.3247,11.29,G03272
213047251,75.2941,-5.3442,10.42,G03272
213048789,75.5055,-3.3719,10.44,G03272
213050706,75.5417,-0.0395,11.4,G03272
213067443,75.5393,-2.5085,10.75,G03272
213067466,75.5272,-2.5602,10.75,G03272
213069513,75.6498,-5.3624,11.18,G03272
213075180,75.8492,-5.1356,10.37,G03272
213078996,76.0264,-0.6499,7.94,G03272;G03227
213079071,76.0385,-0.7905,11.19,G03272
213079647,76.0492,-1.8917,9.41,G03272
213080017,76.0273,-2.6278,9.76,G03272
213102360,76.0504,-5.2248,11.35,G03272
213104008,76.1741,-3.2462,11.08,G03272
213104482,76.2101,-2.342,10.61,G03272
213105429,76.2055,-0.5,10.16,G03272
213107104,76.2778,-2.4134,9.87,G03272
213107996,76.2841,-4.1857,11.49,G03272
213143496,76.4611,-3.6924,11.44,G03272
220046598,83.4162,3.8203,10.64,G03272
220057126,83.7242,3.4903,11.18,G03272
220065604,83.8892,1.1766,10.29,G03272
231304754,78.493,-6.619,9.2,G03272
244205885,73.1596,-0.9963,11.36,G03272
244211691,73.4474,0.0114,11.3,G03272
244218175,73.828,-1.9044,11.42,G03272
244219506,73.7447,-4.8188,10.46,G03272
244241273,73.9081,-3.8345,9.93,G03272
244243882,73.9554,-1.6332,10.52,G03272
244245070,73.9693,-4.1548,11.19,G03272
244246662,74.1711,-4.1265,10.48,G03272
244247384,74.1159,-2.5861,10.66,G03272
244248443,74.079,-0.3582,10.46,G03272
244249012,74.2673,-0.5609,10.8,G03272
244252827,74.3598,-3.1437,10.35,G03272
244253802,74.4031,-0.9835,10.78,G03272
244254978,74.4939,-1.1313,11.3,G03272
244255799,74.4774,-2.8519,11.13,G03272
244256988,74.4858,-5.4125,10.75,G03272
244277942,74.5923,-1.4575,11.31,G03272
244280545,74.7466,-3.6422,11.09,G03272
244280887,74.6866,-4.376,11.31,G03272
24446378,79.7864,-6.7222,9.67,G03272
24569036,80.3951,-5.9918,9.8,G03272
24775137,81.5587,-6.1083,11.44,G03272
248394809,76.5443,-2.9691,10.59,G03272
248395565,76.5427,-4.6271,11.14,G03272
248396396,76.5966,-5.2463,10.77,G03272
248398300,76.6951,-1.2079,10.99,G03272
248400979,76.7445,-4.1767,9.76,G03272
248401672,76.7673,-5.7185,11.32,G03272
248404610,76.8361,-0.2899,11.43,G03272
248430071,77.127,-3.1405,11.49,G03272
248433966,77.2855,-4.5282,10.35,G03272
248434458,77.2336,-5.6373,11.37,G03272
248434698,77.3513,-5.7204,10.81,G03272
248436984,77.3079,-0.9897,10.56,G03272
248438588,77.5459,-1.8533,7.83,G03272
248438665,77.5389,-1.9863,11.36,G03272
248439863,77.4977,-4.3554,10.51,G03272
248440286,77.4254,-5.2707,9.24,G03272
248444989,77.7109,-2.0387,11.48,G03272
248446148,77.751,-4.2762,11.18,G03272
248447069,77.8179,-5.6576,10.15,G03272
248447740,77.7904,-4.1821,8.56,G03272
248448034,77.8884,-3.5048,10.68,G03272
248448912,77.9027,-1.8556,8.65,G03272
248471872,77.9585,-0.2086,11.5,G03272
248473040,77.925,-2.3507,11.07,G03272
248473697,77.9312,-3.5685,10.94,G03272
248475753,78.1442,-3.9082,10.81,G03272
248476334,78.0769,-2.7901,11.47,G03272
248990433,78.154,-5.3126,11.19,G03272
248990573,78.2239,-5.0731,10.21,G03272
248990803,78.1487,-4.6323,10.73,G03272
248994182,78.293,-0.7215,10.07,G03272
248996330,78.3614,-4.7659,10.98,G03272
249022420,78.5335,-2.8746,10.88,G03272
249023647,78.6138,-5.1091,11.39,G03272
249027672,78.7816,-0.486,10.83,G03272
249029247,78.7446,-3.3399,11.26,G03272
249031125,78.9375,-4.7965,6.54,G03272;G03251
249031165,78.8944,-4.728,11.43,G03272
249037364,79.2012,-5.5966,10.72,G03272
249039712,79.1464,-1.3419,9.08,G03272
249042760,79.3041,-3.8525,9.67,G03272
249064154,79.2551,-5.2074,11.42,G03272
249064695,79.3834,-5.5624,10.4,G03272
249064742,79.3411,-5.4378,10.1,G03272
249064998,79.3802,-4.902,11.46,G03272
249065686,79.4059,-3.505,11.09,G03272
249067112,79.384,-0.9199,10.22,G03272
249075388,79.7354,-1.3024,11.32,G03272
249076771,79.7806,-3.6805,10.4,G03272
249077081,79.735,-4.2387,11.09,G03272
262300150,77.9446,4.4027,6.45,G03272;G03227;G03251
262302457,78.0297,3.3202,9.76,G03272
262325362,78.0411,1.9623,10.54,G03272
262327583,78.2477,2.6624,10.32,G03272
262328438,78.1901,4.3206,9.8,G03272
262398824,78.3292,1.5795,9.34,G03272
262435954,73.5544,1.2336,10.68,G03272
262436219,73.5434,0.6137,10.8,G03272
262464477,73.774,0.4432,9.78,G03272
262464885,73.8427,0.6862,11.41,G03272
262465408,73.9504,2.0349,10.5,G03272
262465896,73.9031,3.185,11.14,G03272
262502399,74.0454,2.9325,7.68,G03272;G03227
264460339,81.1807,1.2613,11.3,G03272
264541755,81.7012,1.2159,9.7,G03272
264542644,80.5922,0.3869,10.71,G03272
264589206,80.655,3.5075,11.46,G03272
264620347,80.8132,0.8867,8.91,G03272
264621080,80.7903,1.4661,10.4,G03272
264629142,82.197,4.7976,8.4,G03272
264630181,82.1109,3.4651,10.83,G03272
264744984,82.5475,4.2831,11.32,G03272
269077806,75.4863,1.1447,10.2,G03272;G03226
276662642,84.3362,-2.8263,9.79,G03272
306391653,78.5559,-6.1102,11.22,G03272
323419389,84.5578,0.9534,10.26,G03272
389755384,74.4089,3.451,9.73,G03272
389755794,74.3344,2.4021,11.29,G03272
389756331,74.348,0.9922,7.89,G03272;G03251
397049241,73.3672,3.2198,11.44,G03272
397050789,75.3404,0.2391,11.1,G03272
397060659,75.3494,2.1152,8.95,G03272
397061501,75.3642,3.7227,11.07,G03272
397064775,76.895,3.004,10.14,G03272
397065065,76.8654,2.4701,10.89,G03272
4008879,79.8431,-5.8667,10.06,G03272
4009110,79.8443,-5.4483,7.91,G03272
4009791,79.8234,-4.3438,11.17,G03272
4068383,79.9522,-4.0189,10.31,G03272
4068716,79.9551,-4.6048,11.25,G03272;G03202;G03226;G03274;20SECONDTARGET
4069150,80.0466,-5.4501,11.29,G03272
4069456,80.1684,-5.7866,8.07,G03272
4070773,80.1494,-3.3361,11.31,G03272
4116727,80.4066,-0.1813,10.71,G03272
4200768,80.7357,-1.7307,10.72,G03272
4201830,80.7353,-3.4513,9.55,G03272
4205424,80.84,-2.2782,8.34,G03272;G03106
4206066,80.8598,-1.3269,9.68,G03272
4250294,80.9153,-2.3074,10.84,G03272
4251850,80.9038,-4.8326,11.41,G03272
4251861,80.9692,-4.8596,11.45,G03272
4255858,81.0201,-0.5561,10.24,G03272
426054659,74.5445,2.7874,10.56,G03272
426055032,74.4484,3.4634,9.41,G03272
427352359,83.5515,-4.5958,11.44,G03272
427353010,83.5839,-5.6497,10.17,G03272
427397942,83.8933,-3.5574,8.75,G03272
427453407,84.0575,-3.865,10.91,G03272
427457206,84.1329,-2.75,11.26,G03272
4292273,81.2887,-4.8201,11.18,G03272
4294111,81.2688,-1.768,10.31,G03272
431692864,74.2772,0.7849,10.99,G03272
431692879,74.0931,0.98,10.99,G03272
431693288,74.3036,2.2855,10.46,G03272
431695503,74.2548,0.3459,11.17,G03272
43471394,74.6255,-6.8235,11.2,G03272
43475479,74.7756,-6.7026,11.2,G03272
43485498,74.9296,-7.2141,11.37,G03272
4350932,81.4503,-2.7696,11.22,G03272
4351566,81.4893,-3.765,10.45,G03272
43605296,75.5373,-6.9321,10.85,G03272
43605468,75.5787,-6.593,10.25,G03272
43714288,76.3771,-6.2274,10.88,G03272;G03052
43725332,76.4609,-6.878,11.27,G03272
43725511,76.4854,-6.4421,11.07,G03272
43759429,76.7329,-6.8178,9.67,G03272
43760172,76.8858,-6.5689,11.24,G03272
43763112,77.3281,-6.4714,10.4,G03272
43782507,77.36,-6.9659,11.5,G03272
