TICID,RA,Dec,Tmag,Keywords
1194084,136.1599,-13.9886,9.79,G03272
1195343,137.2502,-12.1528,10.17,G03272
123220041,143.3908,-5.4173,10.73,G03272
123223308,143.5225,-5.1831,11.31,G03272
123253232,143.8735,-5.594,11.44,G03272
1253756,137.4786,-12.0319,10.09,G03272
1312425,137.6385,-12.7045,11.18,G03272
1312997,137.5874,-12.2356,9.89,G03272
1313662,137.7799,-12.1706,11.1,G03272
1319256,137.8027,-14.1258,11.39,G03272
1361158,140.0238,-15.2855,11.13,G03272
13882148,134.4579,-11.2718,10.77,G03272
1400069,140.1704,-15.3637,9.72,G03272
1400365,140.1449,-14.8102,10.2,G03272
1403063,140.3064,-14.2038,10.15,G03272
142741465,137.7266,-3.1877,10.99,G03272
142741624,137.6232,-3.652,10.22,G03272
142741738,137.6488,-3.9952,11.41,G03272
142742998,137.7927,-4.2702,9.65,G03272
142752240,137.9032,-4.0768,11.12,G03272
142753316,138.0747,-4.7553,10.62,G03272
142753880,138.0806,-3.0453,10.59,G03272
142756124,138.1297,-3.8527,10.3,G03272
142786582,138.2824,-4.7083,10.59,G03272
142789365,138.4156,-3.9802,10.25,G03272
142789991,138.371,-5.6144,10.58,G03272
142790751,138.5232,-3.988,10.54,G03272
142795981,138.5906,-3.2787,10.08,G03272
142796817,138.6921,-5.6855,10.48,G03272
142797305,138.7231,-4.6793,11.19,G03272
142797770,138.8114,-3.3601,10.65,G03272
142830061,138.9321,-4.1693,11.48,G03272
142831487,139.0267,-3.2641,10.84,G03272
142831535,138.9408,-3.1362,11.39,G03272
14296484,144.4173,-5.4237,10.81,G03272
170885206,139.2082,-5.5822,10.36,G03272
170889350,139.5206,-3.9274,10.43,G03272
170889511,139.4809,-3.3876,6.99,G03272;G03227
175369143,135.4268,-9.2477,10.41,G03272
19975947,136.7003,-9.3092,11.12,G03272
20065481,137.1697,-11.787,9.52,G03272
20067274,137.2816,-8.579,10.45,G03272
20085899,137.3495,-6.9146,10.48,G03272
20086123,137.3079,-7.3964,11.34,G03272;G03120
20089543,137.4876,-10.2103,11.32,G03272
20090716,137.4855,-7.8963,11.24,G03272
20090947,137.483,-7.4741,11.21,G03272
20091274,137.5241,-6.7187,11.49,G03272
242076199,139.5384,-12.8294,9.75,G03272
242076698,139.6144,-13.9629,11.38,G03272
242078752,139.8403,-12.7042,10.54,G03272
275120161,139.6625,-5.0962,10.98,G03272
277436637,139.9141,-4.542,8.58,G03272
277437406,140.0228,-4.8686,11.23,G03272
277437505,140.1254,-4.5327,10.89,G03272
277440109,140.2529,-4.1597,11.2,G03272
277533870,140.1825,-5.7547,7.96,G03227;G03272
277533955,140.2814,-5.8593,10.61,G03272
280708427,136.8516,-4.6426,11.12,G03272
280777916,136.9969,-4.547,9.99,G03272
280778155,136.9723,-5.2098,11.18,G03272
280778191,136.9648,-5.3004,11.48,G03166;G03272
280778662,137.1204,-5.3537,10.91,G03272
280797969,137.1954,-5.1157,7.57,G03272;G03227
280871327,137.4769,-4.1889,11.05,G03272
280871613,137.4155,-4.9593,10.8,G03272
281231654,139.841,-5.2742,11.25,G03272
281231864,139.8043,-4.6754,11.23,G03272
281231911,139.8049,-4.556,10.68,G03272
281231965,139.7859,-4.406,11.11,G03272
286000384,139.7051,-15.629,10.19,G03272
289668177,146.0587,-11.8727,8.66,G03272
289668400,145.9861,-12.5304,9.54,G03272
289706410,146.1721,-11.9862,11.44,G03272
293521073,142.7962,-15.8016,11.3,G03272
293522940,142.9128,-12.827,11.49,G03272
293844801,141.5026,-4.9474,11.21,G03272
296656115,141.6428,-16.4383,8.04,G03272
296656742,141.7085,-15.2571,10.71,G03272
296724259,141.7877,-15.0815,10.56,G03272
296727726,141.9796,-13.9612,11.44,G03272
296737132,142.2439,-15.1075,10.22,G03272
296779873,142.2623,-12.6338,11.13,G03272
296780230,142.2786,-13.3239,10.66,G03272
296780418,142.361,-13.6983,10.52,G03272
296780899,142.3278,-14.7773,11.37,G03272
296840258,142.5942,-13.225,8.98,G03272
296840307,142.5856,-13.3371,11.45,G03272
300032728,141.0304,-5.2313,10.46,G03272
300032855,141.0561,-4.8348,10.86,G03272
305536094,138.9939,-12.7608,9.6,G03272
305536347,138.9816,-12.236,8.2,G03272
307771262,138.1221,-14.1946,10.54,G03272
307803633,138.3536,-13.762,11.02,G03272
307804146,138.3209,-12.6718,9.63,G03272
307900146,138.4057,-14.5242,9.76,G03272
307904738,138.5335,-13.0014,10.85,G03272
307904862,138.5284,-12.7403,9.4,G03272
307935174,138.8103,-15.1613,10.68,G03272
307935707,138.8792,-14.0582,10.92,G03272
308697015,135.5064,-12.5549,9.84,G03272
308744084,135.779,-13.8369,10.23,G03272
332513022,136.4852,-13.4906,11.22,G03272
332563142,136.8183,-12.3787,10.56,G03272
332634424,137.1121,-13.4797,9.45,G03272
334630222,141.2246,-13.14,11.01,G03272
334630633,141.2493,-12.2124,10.01,G03272
334630695,141.177,-12.0924,11.13,G03272
334631256,141.2981,-13.0502,11.18,G03272
334632356,141.3049,-15.3397,11.5,G03272
334632624,141.3478,-15.9222,8.67,G03272
334655846,141.4947,-15.0912,10.56,G03272
334656949,141.4204,-12.6468,11.11,G03272
348682993,133.8283,-12.5931,10.63,G03272
348835201,134.7145,-12.9456,11.44,G03272
356372695,140.8329,-5.1395,9.13,G03272
386462045,143.8872,-16.6342,11.02,G03272
386462768,143.8907,-14.8021,9.43,G03272
386495553,143.8753,-11.9595,11.36,G03272
386496586,144.0094,-14.4556,11.01,G03272
386498676,144.1629,-16.5912,9.29,G03272
386518170,144.2791,-14.3662,11.45,G03272
386518242,144.3317,-14.5295,10.84,G03272
386518541,144.2637,-15.2406,10.83,G03272
386519419,144.3272,-17.1883,10.8,G03272
386521827,144.4479,-13.1,10.75,G03272
386537726,144.6209,-13.8385,10.38,G03272
386538151,144.6056,-12.7916,11.36,G03272
386539364,144.8442,-14.2658,11.31,G03272
386561199,144.7723,-16.3274,9.83,G03272
405450340,143.2378,-15.0845,9.54,G03272
405453192,143.351,-15.362,11.1,G03272
405455386,143.4682,-16.1774,11.15,G03272
405469793,143.3932,-13.39,11.44,G03272
405470159,143.4824,-12.5637,10.76,G03272
405472751,143.5279,-17.0461,10.78,G03272
405474763,143.6376,-14.3926,10.53,G03272
405484700,143.6911,-13.4793,10.53,G03272
405485269,143.7114,-12.1306,5.98,G03272;G03227;G03106;G03251;20SECONDTARGET
405485769,143.7748,-12.8748,10.74,G03272
409902096,144.9353,-14.0212,10.28,G03272
409941824,144.991,-14.4449,11.37,G03272
409944744,145.1242,-14.5437,11.19,G03272
409970312,145.3006,-13.9538,10.1,G03272
447992794,143.164,-4.888,8.95,G03272
46768118,141.4808,-8.1783,11.04,G03126;G03272
46768435,141.4356,-7.2244,10.57,G03272
46769228,141.5591,-7.1692,10.75,G03272
46769279,141.6255,-7.2882,11.08,G03272
46771688,141.6773,-10.0807,8.58,G03272
46799549,141.8756,-9.4309,11.38,G03272
46799994,141.9038,-10.6084,9.4,G03272
46801515,141.9833,-8.9744,9.3,G03272
46821360,142.0746,-5.9952,11.13,G03272
46821695,142.0428,-7.0155,11.49,G03272
46824582,142.1981,-8.8893,10.55,G03272
46825120,142.164,-7.3903,10.56,G03272
46825189,142.2486,-7.2077,8.68,G03272
46847734,142.2861,-8.9502,10.37,G03272
46848437,142.3383,-10.8246,11.21,G03272
46849834,142.4922,-9.4124,10.24,G03272
46849983,142.4588,-9.0433,11.3,G03272
46852463,142.5672,-9.4485,11.37,G03272
46878261,142.5801,-10.2888,9.96,G03272
46879664,142.7379,-9.8717,10.97,G03272
46881544,142.8001,-7.0871,9.62,G03272
46881692,142.8873,-7.537,10.31,G03272
46903841,142.9277,-9.9322,11.4,G03272
46905425,143.0488,-6.4862,10.74,G03272
46906008,143.0418,-8.2492,11.41,G03272
46907042,143.105,-11.1844,6.91,G03272;G03227;G03182
46907198,143.0142,-11.5673,9.99,G03272
46954332,143.1421,-8.4862,10.23,G03272
46955048,143.249,-6.4507,10.74,G03272
46955065,143.164,-6.4016,11.49,G03272
46955075,143.2088,-6.3658,10.9,G03272
46955626,143.2692,-7.113,9.38,G03272
46956256,143.2594,-8.8227,11.08,G03272
46956289,143.2601,-8.9233,11.4,G03272
46957149,143.3592,-11.1841,9.44,G03272
46957448,143.4418,-11.9252,10.6,G03272
46957892,143.4036,-10.753,11.13,G03272
46958141,143.4854,-10.1554,10.74,G03272;G03274
46958178,143.411,-10.0701,10.1,G03272
47001014,143.739,-11.8047,9.59,G03272
47001217,143.6922,-11.2913,10.45,G03272
47001507,143.6837,-10.5393,10.63,G03272
47003132,143.8023,-6.144,11.19,G03272
47003428,143.7867,-7.0853,7.92,G03272
47004499,143.8242,-10.3151,8.88,G03272
47005301,143.9004,-11.4845,11.08,G03272
47005376,143.8668,-11.2507,9.99,G03272
47005425,143.9305,-11.1229,11.29,G03272
47005652,143.9621,-10.5954,11.21,G03272
47006060,143.8856,-9.3944,9.87,G03272
47006935,143.9223,-6.8905,11.29,G03272
47007105,143.9177,-6.3729,11.37,G03272
47007175,143.9831,-6.156,11.2,G03272
47008405,144.0093,-9.477,11.15,G03272
47055889,144.1527,-10.2291,10.68,G03272
47056905,144.1706,-7.2686,11.24,G03272
47057657,144.2642,-6.7358,10.68,G03272
47058822,144.2348,-9.9753,11.3,G03272
47059216,144.2588,-10.9873,11.44,G03272
47089926,144.3625,-7.7377,11.41,G03272
47090342,144.366,-6.5232,9.1,G03272
47090966,144.5793,-6.9399,10.11,G03272
47091300,144.5842,-8.0357,11.45,G03272;G03052
47091516,144.5562,-8.6479,11.39,G03272
47124466,144.8563,-10.3706,10.96,G03272
47142025,144.859,-6.3977,10.65,G03272
47143057,145.0298,-8.5773,10.56,G03272
47144107,144.9871,-11.3522,11.33,G03272
47145583,145.1718,-8.7451,10.61,G03272
47146079,145.1826,-7.2685,10.76,G03272
47172768,145.2655,-8.466,10.12,G03272
47174532,145.4245,-10.7763,11.12,G03272
47176598,145.5529,-7.0318,11.36,G03272;G03274
47176953,145.4749,-8.0573,10.43,G03272
47177825,145.5167,-10.4849,11.15,G03272
47178386,145.4966,-11.9644,11.35,G03272
47178732,145.5921,-11.1141,11.22,G03272
47180971,145.7425,-7.2251,11.16,G03272
47181437,145.7315,-8.5883,10.69,G03272
47181634,145.7335,-9.1473,8.87,G03272
47247792,134.7927,-11.9116,11.12,G03272
47289895,134.9931,-11.7957,9.59,G03272
47290887,135.0424,-9.9995,11.24,G03272
47290987,135.0266,-9.8246,10.56,G03272
47332391,135.108,-11.8626,10.71,G03272
47333025,135.3086,-10.9166,10.17,G03272
47333702,135.2388,-9.7445,10.96,G03272
47334251,135.328,-8.7454,10.74,G03272
56556075,147.9808,-7.746,10.43,G03272
56558989,148.0972,-7.4853,9.62,G03272
56600640,148.196,-7.7771,9.19,G03272
56606274,148.2516,-7.6539,11.36,G03272
60587121,137.5468,-10.5505,11.49,G03272
60616439,137.7951,-11.5683,11.49,G03272
60617546,137.8311,-9.3057,11.42,G03272
60653266,137.9706,-10.6556,11.03,G03272
60653878,137.9752,-11.3713,11.09,G03272
60656966,138.1085,-8.8774,11.18,G03272
60657181,138.0379,-8.5746,10.72,G03272
60658301,138.1151,-7.1717,11.07,G03272
60660027,138.253,-6.9581,11.5,G03272
60682337,138.2487,-9.2865,10.8,G03272
60684333,138.2658,-10.6517,9.88,G03272
60685268,138.2877,-8.6176,11.36,G03272
60726811,138.4375,-10.5369,10.73,G03272
60730714,138.6456,-6.9214,10.05,G03272
60759182,138.7938,-11.9701,11.06,G03272
60784386,139.0281,-10.8184,11.16,G03272
60786429,139.0894,-6.1954,9.45,G03272
60788550,139.1262,-10.3371,10.63,G03272
60788736,139.1596,-10.6773,10.62,G03272
60848305,139.2824,-10.1526,10.88,G03272
60849150,139.294,-8.3367,10.7,G03272
60850284,139.4644,-6.1998,8.88,G03272
60864750,139.6138,-7.1426,11.41,G03272
60866846,139.675,-11.9313,11.39,G03272
60868283,139.7706,-8.9271,11.15,G03272
60901838,139.8837,-6.2323,10.48,G03272
60904594,139.9397,-9.8173,9.2,G03272
60906703,140.0119,-11.7273,10.55,G03272
60907029,140.0513,-11.3349,10.96,G03272
60907599,140.0477,-10.6601,9.9,G03272
60952629,140.0284,-6.3399,10.95,G03272;G03254
60982324,140.555,-11.4548,11.24,G03272
60983702,140.5539,-8.5287,11.49,G03272
60984457,140.5433,-6.6591,10.88,G03272
61002110,140.6921,-9.4289,10.44,G03272
61005373,140.727,-7.2357,10.77,G03272
61006352,140.9291,-6.9919,10.74,G03272
61038429,140.8411,-11.4993,9.16,G03272
61039619,141.0572,-9.8075,9.79,G03126;G03272
61042058,141.0901,-7.8048,11.4,G03272
61069226,141.0878,-9.4437,9.31,G03272
61070162,141.0662,-11.3852,11.01,G03272
62630658,136.7563,-5.0832,8.14,G03272
62648613,142.655,-5.5522,10.16,G03272
77481744,141.6512,-5.0468,11.48,G03272
77527678,142.2951,-4.9009,10.7,G03272
95750645,135.5814,-11.7267,11.32,G03272
95751286,135.4723,-10.5313,10.36,G03272
95781838,135.6774,-8.5,8.56,G03272
95782089,135.6761,-8.9738,8.21,G03272
95782213,135.6945,-9.2421,10.6,G03272
95839971,135.8708,-10.462,11.28,G03272
95840137,135.907,-10.7706,11.13,G03272
95842578,136.0389,-8.3537,10.8,G03272
95842807,135.9657,-7.9334,10.24,G03272
95843279,136.035,-7.0624,10.14,G03272
95864298,136.2285,-10.9525,10.19,G03272
95864750,136.2567,-10.0611,11.45,G03272
95864819,136.2139,-9.9191,10.09,G03272
95866156,136.2948,-7.2137,10.38,G03272
95866239,136.2402,-7.0189,11.47,G03272
95866787,136.3902,-6.0906,11.26,G03272;G03274
95868507,136.3541,-9.6829,9.71,G03272
95930793,136.4625,-8.8644,11.45,G03272
95931004,136.4927,-8.4496,11.1,G03272
95932795,136.6327,-7.494,10.12,G03272
95960471,141.27,-9.4728,10.81,G03272
95961290,141.2661,-7.4816,10.67,G03272
95962162,141.3912,-6.5155,10.62,G03272
95962260,141.4281,-6.7734,10.39,G03272
95963548,141.3137,-9.851,8.46,G03272
95994217,145.9249,-8.7,11.42,G03272
95994681,145.8717,-7.3312,10.6,G03272
96029337,146.1112,-9.5705,9.97,G03272
96030131,146.1224,-7.3591,10.95,G03272
96031881,146.1776,-9.467,10.2,G03272
96052693,146.436,-7.7742,10.43,G03272
96053371,146.518,-9.5728,11.33,G03272
96054431,146.5812,-11.5995,11.29,G03272
96055926,146.5629,-7.4112,10.72,G03272
96056000,146.6543,-7.1563,10.93,G03272
96091012,146.7647,-6.9366,10.98,G03272
96091462,146.6794,-7.7545,11.41,G03272
96092437,146.6659,-9.2554,11.17,G03272
96092724,146.7234,-9.6238,11.1,G03272
96095515,146.7862,-9.9529,9.87,G03272
96097640,146.8578,-6.5631,10.78,G03272
96102228,146.9549,-7.5285,10.27,G03272
96102344,146.969,-7.8491,11.36,G03272
96102357,146.9082,-7.8996,9.6,G03272
96106389,147.1799,-7.1628,10.97,G03272
96175248,147.5199,-7.3062,10.83,G03272
101110793,152.6337,-15.4753,11.21,G03272
101136617,152.7776,-16.7468,10.85,G03272
101137231,152.8712,-17.4748,11.27,G03272
101137653,152.8707,-16.2976,10.3,G03272
101138377,152.8288,-13.9946,11.09,G03272
101170141,152.9994,-13.8699,11.36,G03272
101172510,153.1502,-14.9785,11.18,G03272;G03212
101173222,153.0885,-12.7794,10.45,G03272
101173563,153.233,-12.2628,11.02,G03272
101181214,153.1759,-14.8373,11.17,G03272
101181481,153.231,-15.6369,10.05,G03272
101181655,153.2106,-16.0975,9.35,G03272
101181737,153.257,-16.3068,11.09,G03272
101182224,153.2398,-17.645,11.38,G03272
101182649,153.3684,-17.1427,10.59,G03272
101184192,153.3383,-12.6101,11.41,G03272
101184585,153.4531,-12.5643,11.41,G03272
101185432,153.4449,-15.0665,10.81,G03272
101223881,153.4492,-16.8552,11.46,G03272
101224240,153.4441,-17.9309,10.0,G03272
101224669,155.6027,-16.7083,10.61,G03272
101226992,155.7629,-14.3504,9.83,G03272
101227872,155.7536,-17.0436,11.0,G03272
101227938,155.7545,-17.2499,11.43,G03272
101248279,155.8705,-14.6968,9.15,G03272
101254566,155.943,-17.8296,10.73,G03272
101279310,156.0944,-13.7191,11.09,G03272
101281962,156.3355,-17.4513,11.44,G03272
101282394,156.3012,-16.1971,11.42,G03272
101283130,156.269,-13.7673,9.61,G03272
101314160,156.2909,-12.9833,11.39,G03272
101315506,156.4625,-15.0356,9.02,G03272
101366871,148.3852,-18.176,11.07,G03272
101366937,148.4885,-18.0465,11.26,G03272
101392229,148.5478,-18.355,9.75,G03272
101397635,148.6955,-18.6776,9.76,G03272
101397992,148.8001,-18.0179,10.74,G03272
101418006,148.9335,-18.3166,9.19,G03272
101418130,148.9251,-18.1068,8.47,G03126;G03272;G03227
1446285,146.7848,-17.517,11.12,G03272
1472493,146.9205,-14.1397,10.99,G03272
1473958,147.0768,-13.3581,11.37,G03272
1521467,149.3554,-16.509,10.4,G03272
1521652,149.4058,-16.0875,10.88,G03272
1522442,149.3855,-13.9571,9.91,G03272
1522790,149.4158,-12.9624,11.36,G03272
1524101,153.5962,-14.7816,11.02,G03272
1525268,156.5283,-17.9774,9.66,G03126;G03272
1525347,156.5618,-17.6936,10.77,G03272
1525385,156.5391,-17.5628,11.04,G03272
1530538,156.5691,-15.3818,10.74,G03272
1531642,156.6412,-12.1679,10.8,G03272
1532405,156.7551,-14.6382,11.04,G03272
1532809,156.6343,-15.8047,9.53,G03272
1532934,156.6408,-16.1636,11.05,G03272
1533011,156.6697,-16.3682,8.08,G03272
1533494,156.7222,-17.805,10.58,G03272
192540576,154.4018,-19.3523,11.04,G03272
192559607,154.7576,-18.0495,10.26,G03272
192582863,155.2227,-19.622,11.06,G03272
26050833,150.9348,-8.4055,10.34,G03272
26051007,150.9702,-9.0501,10.03,G03272
26051576,151.0056,-11.0202,11.47,G03272
26073633,151.1558,-11.7298,7.32,G03272;G03227
26074427,151.1519,-8.9426,10.44,G03272
26076428,151.2742,-10.0119,10.12,G03272
26076807,151.1879,-11.3975,10.91,G03272
26104638,151.3358,-8.1128,10.14,G03272
26106832,151.421,-11.1914,9.47,G03272
26108076,151.5648,-8.7772,11.02,G03272
26120010,151.6627,-11.0902,8.66,G03272
26120231,151.6817,-11.807,10.44,G03272
26120472,151.7768,-11.3136,8.55,G03272
26121032,151.8317,-9.4231,11.36,G03272
26162533,151.9734,-11.111,11.05,G03272
26162879,152.0711,-11.6171,11.27,G03272
26163031,152.1096,-11.115,7.51,G03272;G03227
26163087,152.1098,-10.8883,10.94,G03272
26163805,152.0596,-8.379,10.29,G03272;G03212
26163875,152.1102,-8.1436,11.0,G03272
26165436,152.1956,-9.3101,10.61,G03272
26171315,152.3788,-10.0868,11.02,G03272
26173977,152.421,-11.2089,11.32,G03272
26174095,152.3904,-11.5976,10.94,G03272
26206967,152.7187,-8.6696,10.9,G03272
26207992,152.8303,-11.7562,10.96,G03272
26208203,152.8031,-11.1432,10.89,G03272
26208352,152.8593,-10.6502,10.53,G03272
26226774,152.8944,-8.9652,10.92,G03272
26227459,152.9512,-11.2657,9.47,G03272
26258106,153.3432,-10.5992,10.83,G03272
26264474,153.5176,-11.7776,9.22,G03272
26271851,153.5923,-11.5293,9.59,G03272
26272095,153.5224,-10.7236,10.63,G03272
26272413,153.5644,-9.7032,10.98,G03272
26274227,153.665,-8.927,11.07,G03272
26274358,153.6448,-9.5113,9.81,G03272
26275519,153.7429,-10.1571,10.84,G03272
26275653,153.7581,-9.6683,10.52,G03272
26305773,153.8729,-10.6367,11.5,G03272
26306369,153.9567,-11.7969,9.85,G03227;G03272
26306436,153.8763,-11.9466,11.4,G03272
26307709,154.0478,-9.3131,11.38,G03272
26350942,154.1655,-9.7336,10.9,G03272
26352020,154.2667,-10.3843,11.26,G03272
26352327,154.2663,-9.275,10.88,G03272
26352428,154.2311,-8.9172,8.89,G03272
284041603,152.4889,-19.4316,10.51,G03272
284072720,152.5866,-18.7424,11.34,G03272
289709926,146.4124,-15.8299,11.19,G03272
289736065,146.5967,-15.0029,10.3,G03272
289736264,146.6067,-14.5283,8.79,G03272
289736404,146.6179,-14.2134,10.76,G03272
293563558,147.0874,-17.3901,11.5,G03272
293564124,147.145,-15.8949,10.99,G03272
293564323,147.1884,-15.3579,10.55,G03272
293565679,149.4563,-17.1688,11.46,G03272
293603451,149.5142,-15.0306,10.94,G03272
293603741,149.4918,-14.2341,11.49,G03272
293605667,149.587,-15.9217,10.05,G03272
293625484,153.6957,-12.4649,11.14,G03272
293625739,156.773,-12.3388,8.64,G03272
293627465,156.9287,-17.296,8.55,G03272
293629749,157.1058,-15.101,9.69,G03272
293629760,157.0467,-15.1306,10.66,G03272
294257734,156.8872,-18.5335,11.23,G03272
296843501,158.1708,-14.9297,11.25,G03272
296844273,158.2073,-12.5313,10.14,G03272
296845136,158.2581,-14.0136,8.6,G03272
296859215,158.3634,-15.6317,9.72,G03272
296861073,158.3986,-14.4904,10.48,G03272
296862070,158.5328,-12.2394,10.71,G03272
296862120,158.538,-12.4271,11.38,G03272
296881905,158.618,-14.6913,11.36,G03272
296881938,158.6624,-14.5882,9.31,G03272
296882188,158.6828,-13.8439,10.99,G03272
296882202,158.7275,-13.789,8.96,G03272
296882445,158.7366,-13.0008,10.26,G03272
296882596,158.6221,-12.4773,11.26,G03272
296883854,158.8184,-15.2854,11.46,G03272
296941558,159.073,-12.2148,10.25,G03272;G03102
296941599,159.0945,-12.3785,9.47,G03272
307937370,154.7503,-14.2605,11.04,G03272
307979470,154.7612,-17.2404,10.49,G03272
307979732,154.8869,-17.8278,11.49,G03272
307980258,154.881,-16.2362,10.23,G03272
307981110,154.8688,-13.5926,11.02,G03272
307981934,154.9888,-13.024,10.52,G03272
308017983,155.1136,-14.3142,10.14,G03272
308018624,155.0892,-12.1525,8.18,G03272
308019693,155.2069,-15.4782,6.63,G03272;G03126;G03227;G03251
308020325,155.2357,-17.4415,11.11,G03272
308020541,155.281,-17.7266,9.51,G03272
308020748,155.3171,-17.048,8.65,G03227;G03272
308020876,155.3195,-16.6555,11.03,G03272
308021038,155.3646,-16.2005,9.97,G03272
308048284,155.3042,-12.1052,11.08,G03272
308048508,155.4616,-12.4575,10.12,G03272
308048665,155.4696,-12.9003,11.36,G03272
308049212,155.4737,-14.6703,11.32,G03272
308774495,151.5492,-15.0767,10.99,G03272
308774608,151.5767,-14.7306,10.71,G03272
308774655,151.6666,-14.6001,11.2,G03272
308774721,151.6067,-14.3716,11.44,G03272
308775808,151.7055,-13.029,10.77,G03272
308820272,151.8164,-13.7745,10.77,G03272
308821987,152.0225,-15.6541,10.63,G03272
308822819,152.1576,-17.6959,11.49,G03272
308838979,152.1285,-14.3596,11.29,G03272
308839326,152.0471,-13.2744,10.8,G03272
308839580,152.089,-12.4569,10.3,G03272
308839760,152.276,-12.008,11.16,G03272
308839822,152.234,-12.3063,10.25,G03272
308839943,152.2648,-12.7352,11.2,G03272
308840491,152.2869,-14.7292,10.57,G03272
308842612,152.3852,-14.6762,11.22,G03272
308883808,152.4921,-12.1786,11.45,G03272
308883906,152.5123,-12.4863,10.61,G03272
308884231,152.4247,-13.5733,11.07,G03272
319305433,151.4724,-19.2314,10.05,G03272
319305819,151.5194,-19.7322,11.09,G03272
321290683,159.3301,-11.5117,8.33,G03272;G03251
33170896,148.5958,-10.6624,11.23,G03272
33171936,148.6759,-10.2196,11.44,G03272
33174463,148.7954,-9.6106,10.64,G03272
33223327,149.0772,-7.7059,11.4,G03272
33256311,149.1836,-11.5587,11.01,G03272
33256569,149.1732,-10.8191,9.94,G03272
33257294,149.1588,-8.8338,7.84,G03272;G03227
33258948,149.2396,-8.3241,11.02,G03272
33259132,149.2984,-8.9219,9.91,G03272
33259303,149.3224,-9.4287,10.03,G03272
332637111,149.7596,-17.619,10.9,G03272
332653975,149.7471,-14.8236,9.64,G03272
332655428,149.9156,-13.3989,11.07,G03272
332656768,149.846,-17.0806,10.82,G03272
332656886,149.9019,-17.3872,11.36,G03272
332657037,149.908,-17.7695,11.0,G03272
332701128,149.9866,-13.5099,10.83,G03272
332701193,150.0514,-13.3159,10.08,G03272
332701849,150.1152,-12.4023,11.31,G03272
332702008,150.1426,-12.8844,11.08,G03272
332702412,150.1539,-14.1318,10.9,G03272
332702529,150.0689,-14.4754,10.95,G03272
332703198,150.0999,-16.2955,8.16,G03272
