TICID,RA,Dec,Tmag,Keywords
14392858,124.276,19.5745,11.43,G04191
14434331,124.5796,17.9694,9.52,G04191
14435003,124.6886,19.3018,9.9,G04214;G04191;G04147
14455807,125.2619,18.8685,10.22,G04191
14502774,125.3069,19.2717,9.69,G04191;G04147
14503215,125.353,18.188,10.4,G04191
14503216,125.2807,18.1869,10.98,G04191
14503459,125.5332,18.2204,10.62,G04191
14634384,126.3937,18.5508,10.86,G04191
14638786,126.5693,18.6741,11.33,G04191
14677359,126.8159,19.2961,8.45,G04191;G04147
14704846,127.2744,18.9951,11.31,G04191
175232978,129.8677,18.4238,11.13,G04191
175241449,130.1015,18.4537,10.85,G04236;G04240;G04191
175265199,130.2802,17.9954,10.66,G04191
178177606,127.448,18.7827,11.78,G04191
178246695,127.9025,18.6571,10.45,G04191
184899004,131.1874,18.2157,10.53,G04191
184917131,131.5847,18.0357,9.24,G04191;G04147
186812948,124.3413,13.5632,8.52,G04191
186813332,124.285,14.5216,9.98,G04191
186814573,124.2841,17.2984,8.37,G04191
186814982,124.418,17.6338,11.75,G04191
186815144,124.513,17.2751,9.48,G04191
186815604,124.4325,16.1151,11.12,G04191
186815932,124.3983,15.3102,9.4,G04191
186817166,124.4135,12.5886,10.63,G04191
186818210,124.5489,13.4308,11.02,G04191
186850625,124.5637,16.5434,10.76,G04191
186850936,124.5759,17.3246,11.11,G04191
186851960,124.6894,16.0287,9.05,G04191
186852914,124.6996,13.9117,11.18,G04191
20419881,127.1791,13.3995,10.93,G04231;G04191
20420311,127.1525,14.6409,11.06,G04191
20420849,127.1398,16.1598,10.44,G04191
20421792,127.313,16.9346,11.02,G04191
20422009,127.2992,16.1733,10.18,G04191
20422246,127.3557,15.482,11.01,G04191
20422321,127.3594,15.2576,10.78,G04191
20422393,127.2571,15.0687,10.93,G04191
20423044,127.2488,13.1898,11.37,G04191
20440759,127.4373,12.9361,11.27,G04191
20442887,127.5749,16.6196,10.28,G04191
20444335,127.5634,12.603,10.96,G04191
20445065,127.6541,13.4261,10.97,G04191
20485028,127.7947,16.4694,11.26,G04191
20485267,127.8567,15.6746,10.92,G04191
20493374,128.077,17.0918,10.69,G04191
20494780,128.0609,12.8961,10.67,G04191
20495195,128.193,12.2884,11.2,G04191
20495252,128.1344,12.4644,10.76,G04191
20495580,128.2271,13.5315,11.22,G04191
20495581,128.1212,13.5352,10.46,G04191
20495750,128.1273,13.9827,10.26,G04191
20495869,128.2318,14.3525,11.08,G04191
20496343,128.1266,15.8234,9.13,G04188;G04191
20496537,128.1162,16.4911,9.73,G04191
20535808,128.3299,16.6966,11.1,G04191
20535913,128.2418,16.3173,10.63,G04191
20536293,128.2934,15.1857,10.0,G04191
20537312,128.3082,12.0877,11.33,G04191
20538786,128.4185,16.0654,11.17,G04191
20539043,128.4137,16.9327,10.95,G04191
20539638,128.5616,16.8588,11.27,G04191
20572742,128.5885,12.5401,10.9,G04191
20572817,128.4853,12.3587,9.55,G04191
21183333,128.7061,14.8399,10.49,G04191
21183716,128.684,13.7879,9.93,G04191
21184471,128.648,11.886,11.07,G04191
21184850,128.7424,13.0491,10.43,G04191
21185269,128.832,14.1421,11.01,G04186;G04039;G04191
21185386,128.8031,14.4902,10.1,G04191
21186579,128.9745,17.7384,11.01,G04191
21186648,128.9007,17.5524,9.79,G04191
21222201,129.0628,13.0181,10.99,G04191
21223954,129.1157,17.9148,10.26,G04236;G04240;G04191
21224042,129.156,17.6595,9.71,G04191
21244081,129.1537,14.9053,10.56,G04191
21244210,129.1407,14.4619,9.61,G04205;G04242;G04191;G04223
21244578,129.1471,13.4818,9.98,G04191
21244601,129.1627,13.413,10.39,G04191
21245328,129.3089,12.3736,11.38,G04191
21246045,129.3164,14.3738,10.22,G04191
21247068,129.3424,17.2234,9.81,G04191
21247080,129.3038,17.2539,8.44,G04191
21247882,129.3669,16.1501,10.91,G04191
21248092,129.3945,15.5863,10.18,G04231;G04191
21274791,129.5023,15.1346,7.82,G04191
21274874,129.5298,15.3442,10.89,G04191
21274946,129.5444,15.5829,10.67,G04191
21275808,129.685,17.8081,11.06,G04191
21276139,129.629,16.7902,11.11,G04240;G04191
21276825,129.6972,14.7876,10.64,G04191
21276832,129.6655,14.7761,10.62,G04191
21277554,129.6354,12.7741,10.87,G04191
21285742,129.7267,12.5217,10.45,G04191
21285988,129.7272,13.2811,11.49,G04191
21288840,129.8544,14.0393,10.98,G04191
21288876,129.9166,13.9181,10.5,G04191
21289217,129.9571,12.9795,9.89,G04191
21337122,130.0038,16.712,11.49,G04191
21337961,130.1128,16.7851,11.24,G04191
21339102,130.1369,13.5555,9.41,G04191
27510008,122.5262,12.7543,9.61,G04191
27510657,122.4265,14.2695,11.34,G04191
27511175,122.516,15.5138,11.28,G04191
27540908,122.5503,16.2182,9.66,G04191
27542451,122.567,12.515,9.44,G04191
27542990,122.6874,12.5693,10.67,G04191
27543337,122.7352,13.3975,10.18,G04191
27544229,122.6867,15.6073,10.4,G04191
27544357,122.6816,15.9097,11.43,G04191
27546438,122.8264,14.8214,9.75,G04191
27547768,122.9223,12.0965,11.68,G04191
27547913,123.008,12.4194,10.99,G04191
27549653,122.9547,16.5223,6.74,G04191
27550916,123.0468,16.0688,11.12,G04191
27551247,123.0657,15.3405,10.15,G04191
27551477,123.1057,14.8083,10.54,G04191
27626903,123.0867,13.5492,10.77,G04191
27627135,123.0414,13.3376,11.15,G04191
27635810,123.3019,15.2724,10.32,G04191
27636440,123.2815,13.8458,10.95,G04191
27649710,123.3758,12.5601,10.21,G04191
27651386,123.4101,15.2504,10.78,G04039;G04191
27652005,123.511,16.8484,10.56,G04191
27652588,123.5352,17.4431,10.05,G04191
27654511,123.5418,12.6722,11.38,G04191
27679101,123.647,13.0234,7.62,G04059;G04211;G04188;G04191
27679750,123.6621,14.5868,10.68,G04191
27680228,123.7346,15.8224,9.77,G04191
27680374,123.7142,16.207,10.87,G04191
27681001,123.7333,17.7639,10.81,G04191
27682159,123.7831,15.0385,9.7,G04188;G04191
27683035,123.876,12.8869,10.58,G04191
