TICID,RA,Dec,Tmag,Keywords
101672336,259.4892,37.872,11.36,G04191
101672599,259.4174,37.2919,4.63,G04125
101673466,259.5828,36.6544,15.57,G04091
101673493,259.6763,36.7217,11.06,G04103
101673586,259.6536,36.9805,10.94,G04191
101716778,259.7168,37.5918,9.66,G04103
101717144,259.7334,36.7043,13.08,G04214;G04178
101717837,259.981,36.6577,11.64,G04214;G04209
101718005,259.9335,37.0438,8.94,G04123
101718218,259.8401,37.5159,10.66,G04191
101722368,260.0097,35.9821,11.52,G04214;G04039
101722428,260.2296,35.9894,9.57,G04191
101764619,260.1954,36.6911,7.5,G04123;G04106
101764647,260.1557,36.7406,10.45,G04191
101765054,260.1955,37.5945,10.16,G04103
101765249,260.2381,38.01,11.11,G04191
101769451,260.529,36.0416,15.36,G04137;G04200;G04036;20SECONDTARGET
101769736,260.5851,36.7358,10.34,G04191
101807725,260.7233,37.8013,10.86,G04191
101808114,260.6191,36.9787,9.47,G04234
101808200,260.7264,36.7836,8.81,G04191
101808358,260.6091,36.4685,10.96,G04191
101808763,260.8765,36.2392,12.94,G04214;G04178
101809311,260.8336,37.4068,15.13,G04214
101831450,260.9601,37.9151,11.03,G04191
101831588,261.0338,37.6473,8.72,G04103
101831762,260.9888,37.2781,8.11,G04191
101831828,260.9202,37.1459,4.53,G04123;G04074;G04125
101831885,260.9271,37.0282,9.73,G04123
101832166,260.9774,36.4578,9.17,G04106;G04123
101833040,261.1565,37.1866,10.61,G04191
101833241,261.118,37.6061,10.79,G04191
101925681,261.6163,37.1553,12.97,G04091
101926087,261.6346,36.3449,11.36,G04191
101927028,261.6886,37.2251,15.29,G04091;20SECONDTARGET
10267929,267.0106,33.0339,9.33,G04103
10270740,267.1689,30.5841,10.78,G04191
10271124,267.2308,31.0508,10.54,G04191
10272252,267.2013,32.6316,13.51,G04209
10287517,267.1508,34.8206,10.46,G04191
10287653,267.2209,35.0271,9.73,G04191
10288886,267.3944,34.8227,11.72,G04123;G04106
10289001,267.2783,34.6432,11.9,G04039
10289028,267.3607,34.6057,10.16,G04123;G04106
10289988,267.3519,33.1895,7.9,G04103
10290020,267.3506,33.1379,8.36,G04103
10290467,267.3312,32.5233,10.71,G04191
10293050,267.4901,30.813,10.93,G04191
10293240,267.469,31.0373,7.32,G04103
10293572,267.5251,31.4946,8.52,G04103
10293866,267.4218,31.884,11.29,G04039;G04191
10357422,267.4459,33.8496,10.05,G04191
10359164,267.5965,35.4375,7.8,G04103
10359202,267.6375,35.3904,8.03,G04103
10359779,267.5883,34.5624,10.06,G04123
10360468,267.5693,33.5359,15.63,G04209
10363457,267.7649,30.2335,7.97,G04103
10364510,267.7078,31.5687,9.67,G04191
10364634,267.693,31.7441,11.94,G04039
10392744,267.7788,32.5103,8.59,G04191
10395188,267.9497,35.7416,9.06,G04191
10396365,267.9616,34.0313,10.18,G04191
10467747,268.0396,32.1299,10.1,G04171
10469316,268.0708,34.2007,8.17,G04103
10471162,268.1676,35.0862,8.24,G04191
10474314,268.1282,30.9699,9.51,G04191
10489561,268.3875,31.4788,9.09,G04191
10490229,268.3651,32.3679,7.94,G04123;G04103
10492075,268.325,35.0565,12.48,G04060
10492367,268.3543,35.4934,10.15,G04191
10492953,268.5304,35.5569,8.75,G04103
10493772,268.4028,34.3849,9.65,G04191
10494697,268.4671,33.1065,14.01,G04137;G04200;G04036;20SECONDTARGET
10496130,268.3995,31.2445,9.6,G04191
10581605,268.63,30.4105,11.06,G04184
10581737,268.5857,30.5481,10.28,G04123;G04106
10582729,268.6252,31.7999,10.62,G04191
10583539,268.5995,32.8805,10.0,G04103
10583672,268.5751,33.0388,11.91,G04234
10584224,268.6264,33.784,10.99,G04191
10584805,268.6004,34.6425,8.9,G04103
10584854,268.5437,34.7099,8.48,G04191
10585780,268.7375,35.7813,9.21,G04103
10586552,268.7734,34.6768,10.36,G04103
10587167,268.7246,33.7745,8.9,G04123
10588033,268.7418,32.617,12.12,G04214
10588679,268.7445,31.7884,9.62,G04103
10659170,268.8318,30.353,10.86,G04191
115969019,266.0217,36.2346,9.82,G04191
116020152,266.1745,35.9289,10.68,G04191
116098516,266.8183,36.3703,10.82,G04191
116125420,267.0798,36.5137,9.43,G04103
116125902,267.2124,36.0325,11.12,G04103
116243332,267.7355,35.9935,10.41,G04103
116243697,267.9044,36.4155,11.51,G04191
116264897,268.074,36.4003,9.9,G04191
116265042,267.9918,36.1816,14.76,G04214;G04178
1270155398,257.8974,29.6785,19.79,G04209
1270417786,259.9324,31.8861,20.06,G04209
1270420516,259.3577,32.6943,17.97,G04200
1270424730,259.9977,33.2705,17.49,G04200;G04137
1270431555,258.1062,32.418,17.85,G04200
1270432466,258.4247,32.6682,17.14,G04137;G04200
1270468760,259.7927,35.5173,19.95,G04209
1270470097,259.437,35.6818,17.76,G04200
1270473383,259.9814,36.657,16.44,G04209
1270492516,257.8982,34.8136,17.91,G04209
1270551575,259.3355,37.6016,18.6,G04200
1270557497,258.7156,37.6478,19.44,G04209
1309390839,259.5661,26.496,17.72,G04137;G04200;G04177
1309409087,259.7164,27.5247,18.52,G04209
1309414314,259.9238,28.2691,19.24,G04209
1309422358,258.601,27.218,17.69,G04200
1309423930,257.8677,27.272,17.8,G04200
1309424170,257.8564,27.4014,17.84,G04137;G04200;G04177
1309427447,256.6857,27.0069,19.92,G04209
1309429561,256.3785,27.2565,17.79,G04137;G04200;G04177
1309437887,258.6389,27.6432,17.9,G04200
1309462122,259.9143,29.6271,19.27,G04209
1400040902,262.7109,34.823,18.79,G04209
1400075561,261.73,36.3636,18.13,G04200
1400110657,264.2166,36.5957,18.04,G04200
1400115618,264.9281,37.1341,16.84,G04200;G04137;G04036;G04177;20SECONDTARGET
1507392449,262.3582,26.2858,17.99,G04200
1507422352,260.2604,27.5503,20.25,G04165;20SECONDTARGET
