# TESS Program G011180

Title: Differential Planet Occurrence Rates For Cool Dwarfs

PI: Dressing, Courtney - University Of California (Berkeley)

Type: Large

Summary: We propose to use TESS data to investigate planetary systems orbiting cool dwarfs spanning a range of masses, metallicities, and ages. TESS will survey 13 times more cool dwarfs than Kepler and K2 combined, thereby enabling sophisticated analyses of how the prevalence and properties of planets depend on host star characteristics. Using our planet detection pipeline, we expect to detect roughly 90 Earth-sized planets, 360 Super-Earths, and 1460 Sub-Neptunes in the Full-Frame Images of nearly 1 million cool dwarfs. Many of these worlds will be individually interesting as targets for future mass measurement or atmospheric characterization, and planet occurrence calculations using the full planet sample will reveal new insights into the formation and evolution of planetary systems.            


# Sector 001 targets observed (1748)
114953216,315.2684,-41.2439,11.67,G011180
114985772,315.2315,-41.5302,11.04,G011180
115176273,317.1335,-40.0656,11.54,G011180
115191029,317.4563,-38.0361,11.55,G011180
126704908,315.5556,-47.1369,12.92,G011180
126746057,315.7502,-46.7252,9.48,G011180
126805047,317.1597,-42.7489,11.94,G011175;G011180;G011266
126891100,317.7595,-41.9786,11.76,G011180
126909993,317.9772,-45.3339,10.16,G011180
126910743,317.958,-43.6172,9.85,G011180
126945045,318.6401,-42.2318,13.11,G011266;G011180
129683871,321.9897,-40.5083,9.74,G011180
139090254,319.3919,-44.7433,10.88,G011180
144218285,328.5714,-43.6037,12.39,G011180
147163817,322.4936,-45.0936,13.17,G011180
147207061,323.5941,-43.2737,12.67,G011231;G011180
147284933,324.8686,-43.1242,12.06,G011180
147286013,325.0082,-43.7255,12.86,G011180
147304087,325.2989,-41.9486,11.27,G011180
147332553,325.6816,-44.3791,11.11,G011180
147407995,327.0539,-45.2576,11.79,G011180
147420104,327.233,-42.269,13.46,G011180
159732507,318.8055,-39.4707,14.67,G011180
159746875,319.2919,-38.8733,5.09,G011264;G011180;G011185;G011129;G011266
165096120,322.7058,-40.7154,10.52,G011231;G011180
165096625,322.682,-39.3484,10.46,G011180
165122191,323.2196,-37.663,10.72,G011180
197598527,327.2973,-41.5582,9.19,G011180
197598732,327.4379,-41.6427,10.96,G011180
197602069,327.4974,-41.2438,9.02,G011180
200644837,320.5702,-43.2358,10.67,G011180
207080123,320.9691,-39.1384,10.88,G011180;G011266
211401891,321.2948,-35.6167,11.87,G011180
382263409,323.8183,-38.9313,11.93,G011180
389349440,310.9088,-37.6162,14.7,G011180
389448805,312.3252,-37.9778,11.06,G011180
389522775,313.0692,-39.9982,8.88,G011154;G011180
389527914,314.5286,-38.7764,11.87,G011180
389657088,321.0098,-42.1679,10.92,G011180
389660019,321.3333,-45.0532,11.92,G011180
389687183,324.1089,-44.0202,11.2,G011231;G011180
91449810,313.6295,-42.0921,13.16,G011180
152273444,328.9519,-33.2219,10.09,G011180
152283580,329.3295,-35.3391,12.39,G011180
152875048,337.1599,-36.8104,13.82,G011180
152877086,337.3558,-39.0916,11.8,G011180
160038055,339.0357,-39.9064,11.99,G011180
197640130,328.2414,-39.4466,11.45,G011180
197644539,328.5146,-36.5617,12.33,G011180
197710589,330.1323,-36.4263,9.34,G011180
197732668,330.3636,-38.4118,10.58,G011180
197736350,330.6277,-37.0821,9.19,G011231;G011180
197737227,330.8422,-38.0087,13.06,G011180
197758148,331.4805,-38.2709,10.27,G011180
204523631,327.0519,-34.2272,12.66,G011180
214300025,339.3285,-36.4057,10.83,G011180
214516789,340.4858,-36.4027,14.08,G011180
214517415,340.5043,-37.2929,12.16,G011180
214772289,341.6293,-39.2693,11.93,G011238;G011180
214773568,341.657,-38.8279,11.84,G011180
214912529,342.0298,-37.7567,6.94,G011180
214913675,341.9461,-38.2225,6.27,G011180;G011048
214913775,342.0772,-36.791,9.92,G011180
214992249,342.4417,-37.8557,7.61,G011180
215054758,342.6202,-37.4511,8.4,G011180
229013887,329.7023,-32.4423,12.34,G011180
229013898,329.7067,-32.4735,11.94,G011180
229054415,331.7675,-33.21,12.99,G011180
229061507,332.2965,-33.6198,12.44,G011180
253936304,339.0522,-31.8128,14.48,G011180
278524106,332.4399,-40.871,10.29,G011180
278614475,333.6729,-41.1822,13.54,G011180
278665972,334.4726,-36.1917,11.53,G011180
278667096,334.3875,-40.1539,11.46,G011180
278703988,334.5581,-37.2307,13.21,G011180
278708487,334.9615,-38.544,10.87,G011180
278773740,335.4818,-37.4376,14.81,G011180
278784173,335.7304,-37.5274,12.81,G011180
278804299,336.2367,-38.521,10.14,G011180
278829597,336.4692,-37.1986,9.03,G011180
279325141,332.0688,-42.7186,10.41,G011180
382383512,335.2189,-42.3087,10.98,G011180
382383645,335.484,-42.0133,12.68,G011180
382383684,335.4561,-42.1534,11.88,G011180
61178249,334.7582,-31.5779,14.34,G011180
61179982,334.8588,-31.062,11.15,G011238;G011180
61456548,334.9837,-31.6449,11.73,G011180
61710094,335.4738,-31.5233,11.0,G011180
62220450,335.921,-30.0617,11.29,G011180
62481726,336.2628,-33.2039,9.16,G011180
63037741,336.8626,-35.0152,11.28,G011238;G011180
70420258,333.3753,-31.3052,12.47,G011180
70440774,339.6791,-35.3231,9.53,G011180
71274771,330.5681,-42.1763,10.19,G011175;G011266;G011180
97410038,332.8978,-31.0551,14.23,G011180
204441257,325.5165,-30.5942,9.03,G011180
204571116,327.6736,-30.1665,10.43,G011180
206400885,330.1035,-21.3288,12.81,G011238;G011180
206472487,331.2057,-20.8596,13.37,G011180
206508611,332.6153,-20.0878,12.5,G011238;G011180
206537793,332.923,-20.7367,11.16,G011266;G011238;G011180
206556127,333.6608,-21.6971,8.75,G011180;G011068;G011154
209394625,325.6052,-26.4027,13.31,G011180
209398747,325.8089,-27.4697,11.78,G011180
25167696,326.3625,-21.567,10.16,G011180
