TICID,RA,Dec,Tmag,Keywords
262839060,24.2211,5.0194,11.17,G04191
262839370,24.2575,5.3103,11.42,G04191
262839873,24.3299,2.4266,11.29,G04191
262839890,24.2823,2.3218,10.91,G04191
262839986,24.2964,1.6362,10.72,G04191
262840174,24.2994,0.677,10.65,G04209;G04191
262840256,24.2924,0.0987,10.81,G04191
262844096,24.4098,1.6327,10.55,G04191
262844536,24.3825,4.1219,11.26,G04191
262844884,24.4713,6.0037,11.38,G04191
262845458,24.5815,2.6982,11.9,G04191
262846034,24.6868,0.8376,10.46,G04191
262846090,24.7007,1.1489,10.76,G04191
262846430,24.6851,3.2515,11.33,G04191
262846496,24.6851,3.575,10.73,G04191
262846766,24.7274,5.1339,8.55,G04191
262877221,24.7834,5.5787,10.47,G04191
262878194,24.9682,0.3557,9.97,G04191
262878493,24.9473,2.1799,10.36,G04191
262878499,24.9543,2.2587,8.82,G04191
262878681,24.9293,3.3724,11.22,G04191
293406430,26.2212,1.5385,10.77,G04191
293407215,26.1942,5.5573,10.22,G04191
293407268,26.2601,5.8043,10.91,G04191
293407344,26.3894,5.9487,10.82,G04191
293407505,26.3051,5.163,10.85,G04191
293432990,26.3247,3.2603,11.48,G04191
293433645,26.4888,0.4597,9.47,G04191
293434186,26.4688,3.357,11.32,G04191
293434639,26.5245,5.7107,10.94,G04191
293435307,26.5873,2.8288,11.46,G04191
293456246,26.7511,0.9815,9.36,G04191
293456451,26.7255,2.1579,9.68,G04191
293456607,26.7449,2.8771,11.26,G04191
293456810,26.6694,4.049,10.21,G04191
293456821,26.6699,4.0864,11.39,G04191
293456916,26.6746,4.5443,8.27,G04191
293457085,26.7549,5.5039,10.36,G04191
293457144,26.7397,5.8324,11.19,G04191
293457252,26.8045,5.7609,10.74,G04191
293457273,26.7958,5.6658,10.46,G04191
293457800,26.8739,2.92,11.48,G04191
293458062,26.8128,1.4003,11.2,G04191
293458138,26.8746,0.9911,9.77,G04191
293458254,26.8899,0.5201,9.68,G04191
293458314,26.901,0.2026,11.47,G04191
293458469,26.9756,0.6471,10.27,G04191
293467681,27.0014,4.2156,11.24,G04191
293467771,26.9126,4.6711,11.04,G04191
293468552,27.1204,3.1707,10.38,G04191
293468767,27.0549,1.8916,8.48,G04191
293469310,27.1995,1.0375,9.94,G04191
293469472,27.2027,1.8975,9.37,G04191
293469552,27.1842,2.3054,10.65,G04209;G04191
293478606,27.3635,1.7103,10.69,G04191
293478718,27.373,1.0978,11.45,G04191
293478800,27.2813,0.7235,10.62,G04191
293478861,27.3435,0.3242,11.07,G04191
293479119,27.3955,1.2105,10.55,G04191
293480000,27.45,5.7814,11.54,G04191
293480129,27.5481,5.7244,11.02,G04191
293502557,27.713,1.5812,11.38,G04191
293502819,27.7258,2.9494,11.33,G04191
293502907,27.7064,3.4921,10.96,G04039;G04191
293503249,27.7045,5.1877,10.41,G04191
293504322,27.8596,1.4159,9.51,G04191
293504962,27.9943,1.9111,10.38,G04191
293517309,27.9719,5.7844,11.5,G04191
293517474,28.0971,5.4403,9.06,G04191
293517619,28.0971,4.6421,10.79,G04191
293518764,28.1661,1.6987,11.52,G04191
293518778,28.2022,1.7703,10.34,G04191
293519337,28.2145,4.8326,10.18,G04191
293519466,28.1427,5.4461,11.06,G04191
293561638,28.436,0.9636,10.98,G04191
293563109,28.5455,3.3667,11.27,G04191
328083919,16.9469,4.7283,11.62,G04191
328084309,16.9752,2.9963,10.11,G04191
328159379,28.3015,-0.0084,11.23,G04191
336889795,17.763,2.2544,11.4,G04191
336889892,17.8247,2.8079,10.55,G04191
336889986,17.7219,3.3007,10.76,G04191
336890016,17.7558,3.4626,11.78,G04191
336890196,17.7532,4.6061,11.36,G04191
336890232,17.7707,4.7732,11.42,G04191
336890243,17.7237,4.847,10.46,G04191
336890804,17.9227,4.4425,11.34,G04209;G04039;G04191
336890940,17.8775,3.4796,9.3,G04191
336891162,17.8973,2.3304,10.59,G04039;G04191
336891683,18.0106,0.6291,10.8,G04191
336892053,17.9709,2.626,10.99,G04191
336892375,18.0711,4.4279,10.11,G04191
336893526,18.1311,1.649,9.19,G04191
336893636,18.1326,0.98,7.87,G04191
336893928,18.8704,5.3557,10.28,G04191
336956726,18.891,1.4539,9.21,G04191
336956785,18.8445,1.1237,11.33,G04039;G04191
336956804,18.8779,1.0447,9.36,G04191
336957333,18.9692,1.6723,10.44,G04191
336957725,18.9588,3.8825,11.28,G04191
344224582,21.6484,5.7277,11.38,G04191
344224816,21.69,4.37,11.25,G04191
344224970,21.6601,3.4814,11.3,G04191
344225720,21.7397,0.6077,11.21,G04191
344241303,21.7853,3.8676,11.41,G04191
344241960,21.8938,4.4951,11.97,G04191
344242071,21.8473,3.8908,11.32,G04039;G04191
344242161,21.9472,3.4383,9.7,G04191
344242246,21.9016,2.9279,10.73,G04191
344242551,21.8507,1.2323,11.08,G04191
344242699,21.9157,0.4323,10.74,G04191
344243196,22.0664,2.6649,10.68,G04191
344243658,22.0491,5.1273,10.98,G04191
344243835,22.1318,6.1,11.34,G04191
344279048,22.116,1.6397,10.37,G04191
344279256,22.0736,0.3872,11.18,G04191
344279329,22.2408,0.1825,11.18,G04191
344279596,22.2818,1.7422,11.03,G04191
344279878,22.2777,3.2936,11.25,G04191
344279940,22.283,3.6093,8.77,G04191
344280152,22.2331,4.7956,9.71,G04191
344281370,22.5433,0.2436,10.6,G04191
344281512,22.4986,0.9844,11.4,G04191
344281672,22.5232,1.9792,10.8,G04191
344282095,22.5201,4.5279,10.87,G04191
344282576,22.5931,5.0968,10.35,G04191
344283318,22.6263,1.1056,11.09,G04139;G04191;20SECONDTARGET
344297583,22.7279,2.8042,11.46,G04191
344297601,22.6899,2.894,10.85,G04191
344297824,22.7302,4.1057,10.09,G04209;G04191
344298737,22.8452,2.9441,10.76,G04191
344298868,22.8248,2.0993,11.12,G04191
344298933,22.8447,1.721,11.03,G04191
344298965,22.8714,1.4756,10.81,G04191
344299301,22.9785,0.5443,11.28,G04191
344299315,22.9491,0.6426,10.94,G04191
344299532,22.9724,1.8756,11.42,G04191
344300039,22.9222,4.9619,10.91,G04191
344300157,22.9396,5.5828,9.75,G04191
344300223,22.931,5.9938,11.2,G04191
344300770,23.1222,3.0017,11.48,G04191
344300820,23.1437,2.6199,10.86,G04191
344301256,23.2249,0.1542,11.32,G04191
344301319,23.2207,0.5307,9.76,G04191
344302002,23.22,4.7744,8.19,G04191
344302050,23.2277,4.9557,9.48,G04191
344716417,15.812,5.7814,10.98,G04191
344718554,15.9738,5.3416,11.05,G04191
344718852,16.0812,5.2255,9.96,G04191
344718865,16.0956,5.1688,10.69,G04191
344718948,16.048,4.7304,11.08,G04191
344753887,16.2766,4.9579,10.91,G04139;G04039;G04191;20SECONDTARGET
344756137,16.5977,5.4596,11.17,G04191
344771096,17.0395,3.995,9.15,G04191
344771211,17.0308,3.2955,10.87,G04191
344771305,17.0815,2.7165,10.63,G04191
344772464,17.1706,3.7103,11.3,G04191
344772734,17.117,5.1904,9.45,G04191
344772818,17.1327,5.6225,10.15,G04191
344773008,17.2981,5.4508,11.03,G04191
344773612,17.2638,1.8743,11.23,G04191
344773633,17.2417,1.7363,10.66,G04191
344774162,17.4163,1.3834,11.04,G04191
344774832,17.3545,5.1988,10.98,G04191
344775105,17.5369,5.5844,10.06,G04191
344775277,17.4754,4.6417,11.4,G04191
344816430,17.5258,1.1043,11.44,G04139;G04191;20SECONDTARGET
344816461,17.5856,0.9549,11.16,G04191
346860839,23.0251,6.5391,10.87,G04191
346862506,23.247,9.4153,10.7,G04191
346864585,23.2692,8.9484,11.29,G04191
346866279,23.3923,7.5603,10.86,G04191
346871420,23.3989,9.9642,11.17,G04191
346872392,23.5133,9.0146,8.93,G04191
346872450,23.5299,8.7114,11.07,G04191
346873115,23.6933,6.9726,11.58,G04191
346873574,23.7273,9.1747,11.03,G04191
346874544,23.8159,9.92,8.46,G04191;G04147
346874888,23.7708,8.2395,10.89,G04191
346874902,23.8226,8.1952,10.45,G04191
346875093,23.7927,7.2257,10.0,G04191
346875180,23.8586,6.7768,11.31,G04191
346875196,23.7902,6.6611,10.01,G04191
346875714,23.9004,8.1238,10.51,G04191
346875963,23.9575,9.3235,10.31,G04191
346892763,24.009,6.3795,11.01,G04191
346893546,24.2261,7.8922,10.26,G04191
346895872,24.2689,10.1718,10.59,G04191
346895918,24.3296,10.0962,10.47,G04191
346896127,24.3164,9.6376,10.78,G04191
346897372,24.2943,6.6249,11.24,G04191
346897759,24.466,6.49,11.46,G04191
346897805,24.4123,6.586,11.08,G04139;G04039;G04191;20SECONDTARGET
346897818,24.4213,6.6294,11.42,G04191
346897967,24.3946,6.9471,10.75,G04139;G04214;G04039;G04191;20SECONDTARGET
346923132,24.3966,7.8004,10.25,G04191
346923533,24.387,9.9522,10.88,G04191
346924427,24.8822,8.8272,11.35,G04191
346924462,24.8855,8.5642,10.54,G04191
346924771,24.9157,6.6979,11.24,G04191
346925402,25.0656,9.8031,10.36,G04191
346939648,25.6048,7.4073,8.56,G04191
346940230,25.7107,8.3152,11.12,G04191
346940428,25.7569,9.4831,11.48,G04191
346940579,25.7703,10.2675,11.39,G04191
346940602,25.795,10.4491,9.86,G04191;G04147
346941165,25.9053,10.4142,10.58,G04191
346975347,25.8417,8.5586,10.8,G04191
346975408,25.8355,8.2884,10.16,G04191
346975578,25.8859,7.3814,11.34,G04191
347345891,25.3814,9.292,10.9,G04191
347346288,25.4361,7.1973,10.39,G04209;G04191
347346532,25.3492,6.0455,7.29,G04191
347361365,26.0552,10.6265,11.26,G04191
347361589,26.0436,9.5127,11.37,G04191
347361762,26.0459,8.6936,11.49,G04191
347362255,25.9489,6.1453,11.06,G04191
347362383,26.7217,6.6688,10.57,G04191
347362398,26.7479,6.755,11.03,G04191
347416543,27.1236,6.1463,11.42,G04191
347416728,27.2501,6.9956,9.84,G04191
347418594,27.3262,7.5929,10.97,G04191
347418679,27.3555,7.208,11.42,G04191
347418709,27.2857,7.0479,9.58,G04191
347418782,27.3236,6.648,9.72,G04191
347432287,27.3219,6.2382,10.68,G04191
35650091,23.3956,-2.4065,11.12,G04191
35650296,23.3544,-1.3299,11.34,G04191
35650838,23.505,-1.4875,9.42,G04191
35650876,23.4352,-1.683,11.02,G04191
35650959,23.4051,-2.0874,10.79,G04191
35650962,23.4962,-2.091,10.14,G04191
35665257,23.5876,-1.1507,10.72,G04191
35665526,23.7294,-0.0054,11.13,G04191
35665558,23.6513,-0.1957,10.74,G04191
35665594,23.679,-0.3913,11.28,G04191
35665951,23.75,-2.0735,11.06,G04214;G04039;G04191
35703725,23.8688,-0.706,9.34,G04191
35704210,24.0039,-1.8948,10.85,G04191
35705878,24.0186,-1.0304,9.94,G04191
35706261,24.2298,-0.8177,10.38,G04191
365004442,16.7494,5.9044,11.26,G04191
365004917,16.7967,3.3199,11.4,G04191
365004920,16.8248,3.2948,8.96,G04191
365025559,20.0473,8.3644,11.2,G04191
365025715,19.9792,7.5207,9.38,G04191
365025757,19.9806,7.3647,8.89,G04191
365026108,20.1252,6.5881,11.45,G04191
365056919,20.4321,6.2406,10.04,G04191
365057091,20.3909,7.2013,11.04,G04191
365061397,20.4582,8.0485,8.74,G04191
365061849,20.6841,6.5508,9.55,G04191
365062020,20.63,7.313,10.61,G04191
365067063,20.8849,7.2519,10.64,G04191
365067307,20.9211,8.5253,11.48,G04191
365069277,21.1014,6.1312,9.25,G04191
365069339,21.1067,6.4843,7.61,G04059;G04191
365069443,21.169,6.9403,8.44,G04191
365069667,21.1563,8.1168,10.85,G04191
365069713,21.1054,8.4371,11.4,G04191
365073809,21.2493,7.9032,10.46,G04191
365074016,21.2612,6.6765,9.93,G04191
365074045,21.1917,6.5233,11.54,G04191
365074274,21.3762,6.7574,11.04,G04191
365091868,21.5817,6.2819,10.64,G04191
365092210,21.6298,7.9027,10.87,G04191
365109059,21.7046,8.9008,11.1,G04191
365109323,21.716,7.6927,10.82,G04191
365109338,21.7548,7.5775,10.75,G04191
365109352,21.7647,7.5013,10.26,G04191
365109496,21.7785,6.8789,10.05,G04191
365110148,21.8836,8.6008,11.27,G04191
365111419,22.0318,9.159,11.12,G04191
365111582,21.9991,8.3169,10.86,G04191
365111715,21.962,7.5963,11.28,G04191
365149724,22.0961,7.0355,11.39,G04191
365149791,22.0428,7.3178,11.08,G04191
365151485,22.2568,8.5757,11.14,G04191
365151928,22.2302,6.7206,10.12,G04191
365152416,22.3255,7.5514,11.4,G04191
365156806,22.4359,8.4434,9.4,G04191
365156912,22.4876,7.9494,10.38,G04191
365157630,22.5606,7.6989,11.36,G04191
365179002,22.829,6.7286,10.92,G04191
365179258,22.8526,8.102,10.3,G04191
365179381,22.8131,8.5892,10.2,G04191
365186778,22.9045,9.5356,11.24,G04191
365187161,22.9062,8.4967,11.24,G04191
365188265,24.5834,6.4536,10.69,G04191
365188734,24.5471,7.9113,10.68,G04191
365189689,24.489,10.3291,11.37,G04191
365191235,24.6511,9.843,10.69,G04191
365200380,24.7729,9.2483,11.84,G04191
365200428,24.7313,9.5559,11.38,G04191
365201650,26.6456,8.564,9.77,G04191
365201956,26.604,7.0811,8.71,G04191
368626077,27.6441,6.6665,11.33,G04191
368626124,27.7018,6.4108,9.48,G04191
369473685,15.2525,6.3434,11.39,G04191
369480174,23.3664,5.2212,10.59,G04191
369480873,23.3548,1.4455,11.25,G04191
369481125,23.425,0.0401,10.55,G04191
369481555,23.5091,2.4775,10.83,G04191
369481653,23.4843,2.9318,10.93,G04209;G04191
369481716,23.5063,3.2601,8.72,G04191;G04209
369482070,23.4901,5.0222,10.78,G04191
369490657,23.5602,1.8105,10.36,G04191
369490910,23.5537,0.6145,11.43,G04191
369490916,23.5906,0.5712,10.47,G04191
369490952,23.557,0.36,11.23,G04191
369491334,25.4162,1.9762,11.31,G04191
369491715,25.3571,4.0524,10.81,G04191
369491915,25.4579,5.1132,11.22,G04191
369491939,25.3811,5.2492,10.25,G04191
369492054,25.3944,5.8031,10.9,G04191
369492595,25.5974,3.5019,11.59,G04191
369494072,18.7043,4.2355,9.97,G04191
369494602,25.0291,4.9232,8.44,G04191
369495198,25.0758,1.8557,9.06,G04191
369495533,25.0608,0.1724,10.31,G04191
369533163,25.3208,2.0243,10.16,G04191
369533533,25.2772,3.7145,7.44,G04191
369533733,25.2406,4.7212,11.44,G04191
369534824,25.8315,4.317,8.76,G04214;G04211;G04191
369534907,25.8645,4.8799,10.03,G04191
369535162,25.9894,6.0194,9.09,G04191
369554049,26.1031,1.3913,9.24,G04191
369554543,26.0839,3.7173,10.78,G04191
376921600,18.6931,6.7441,11.02,G04191
376921990,18.7845,7.3863,9.34,G04191
376933113,19.005,6.3812,11.12,G04191
376935488,19.3154,7.7358,10.8,G04191
376939426,19.3851,7.8917,11.02,G04191
376939536,19.4606,7.5534,11.42,G04191
376939656,19.3938,7.1502,8.82,G04191
376939680,19.3898,7.1065,10.52,G04191
376939852,19.4226,6.5913,10.96,G04191
376940662,19.5196,7.8,9.7,G04191
376981719,19.7305,7.55,11.07,G04191
376981725,19.8426,7.5823,10.89,G04191
376981759,19.8104,7.7071,11.25,G04191
376988170,25.2437,6.9187,10.21,G04191
376988180,25.2523,6.9586,8.95,G04191
376988445,25.3113,8.5594,11.46,G04191
380884194,16.1462,6.226,9.69,G04191
380884279,16.255,6.3548,11.14,G04191
380888128,19.5994,3.1324,9.67,G04191
380907268,19.6076,1.9176,10.96,G04191
380907308,19.5568,1.7311,11.41,G04191
380908371,25.5202,4.3956,10.12,G04191
380908717,19.1057,5.8755,10.04,G04191
380908887,19.1336,4.869,10.68,G04191
380909257,19.0774,2.9827,9.96,G04191
380909702,19.1394,0.7044,11.56,G04191
380941020,19.1831,0.2691,11.12,G04191
380941208,19.2047,1.3043,10.07,G04191
380941360,19.1968,2.0559,9.54,G04191
380941659,19.2722,3.6351,11.18,G04191
380942396,19.2889,4.8327,10.93,G04191
380942461,19.3784,4.5166,9.12,G04191
380942946,19.3846,2.2966,11.16,G04191
380943265,19.2994,0.4553,10.36,G04191
380943326,19.3703,0.1009,11.46,G04191
38350625,24.2988,-1.9337,11.08,G04191
38350809,24.3645,-0.762,11.2,G04191
388801711,17.6724,1.589,11.67,G04191
388801714,17.6414,1.5785,11.08,G04205;G04242;G04191
388810108,18.2761,0.8899,11.27,G04191
388810312,18.2279,1.8881,11.05,G04191
388810316,18.2006,1.9113,11.33,G04139;G04214;G04236;G04191;20SECONDTARGET
388810736,18.2845,4.1763,8.9,G04191
388814394,18.3527,0.2524,10.4,G04191
388814733,18.4907,1.4129,11.19,G04191
388814858,18.5189,2.1028,10.69,G04191
388815129,18.5386,3.5214,11.29,G04191
388815144,18.5286,3.633,10.84,G04191
388815396,18.5095,4.8761,10.81,G04191
388815482,18.5523,5.3711,11.04,G04191
388816265,18.6435,2.7353,11.27,G04191
388816651,18.6663,0.7923,10.68,G04191
388816703,18.5841,0.5559,11.45,G04191
399664538,19.8683,4.0962,11.37,G04191
399670782,19.8419,1.4199,10.85,G04191
399670820,19.8229,1.1475,10.84,G04191
399670912,19.8699,0.6351,11.24,G04191
399671144,19.9396,1.03,10.93,G04191
399671678,19.9636,4.0302,9.78,G04191
399671785,19.9365,4.5902,11.5,G04191
399672257,20.0981,5.2524,11.41,G04039;G04191
399672359,20.0158,4.7841,9.75,G04191
399673442,20.2434,1.748,11.49,G04191
399693238,20.1809,3.1601,10.58,G04191
399693366,20.2068,3.8484,11.04,G04191
399693498,20.2389,4.6954,10.78,G04191
399693884,20.2806,5.3955,11.86,G04191
399693932,20.371,5.1944,11.24,G04191
399693942,20.2794,5.1498,10.09,G04191
399694670,20.3729,1.0148,11.25,G04191
399694755,20.3006,0.5725,10.98,G04191
399695803,20.4557,5.2326,11.16,G04191
399701893,20.4979,4.0862,10.91,G04191
399701996,20.5783,3.5122,8.02,G04191
399702201,20.5901,2.4487,10.53,G04209;G04191
399702497,20.5117,0.6229,9.06,G04191
399702584,20.5713,0.1412,11.46,G04191
399703197,20.6794,3.4109,10.82,G04139;G04191;20SECONDTARGET
399703369,20.7188,4.4052,10.87,G04191
399703439,20.6282,4.7626,11.46,G04191
399703576,20.6736,5.4095,10.73,G04191
399703665,20.6622,5.9089,11.49,G04191
399703785,20.8368,5.5809,11.07,G04191
399704149,20.8028,3.8117,11.49,G04191
399704434,20.7534,2.213,10.65,G04191
399722552,20.8458,1.3662,11.49,G04191
399722725,20.8001,0.4474,10.58,G04191
399723090,20.8752,1.6619,10.8,G04209;G04191
399723224,20.9756,2.2122,11.4,G04191
399723320,20.9329,2.7325,11.79,G04191
399723363,20.9105,2.9607,10.6,G04191
399723639,20.954,4.4283,11.21,G04191
399724420,21.0049,3.6636,9.93,G04191
399731876,21.1707,4.8099,11.7,G04191
399732494,21.3314,4.0947,9.73,G04191
399733948,21.3956,3.3999,10.64,G04191
399734838,21.4953,3.9705,10.49,G04191
399734991,21.5461,3.0165,11.13,G04191
399735030,21.5058,2.7876,10.88,G04191
402025115,25.7938,6.1109,10.6,G04191
402025135,25.7665,5.9743,11.23,G04191
402025306,25.8039,5.0884,8.47,G04191
406430972,28.7158,-0.0207,11.45,G04139;G04039;G04191;20SECONDTARGET
422631911,28.6552,0.8965,11.2,G04191
422632038,28.6077,1.4938,11.42,G04191
422632156,28.6126,2.1045,11.48,G04191
422632264,28.622,2.8169,10.72,G04191
422650572,28.7563,3.0572,11.36,G04191
422650713,28.7577,2.2604,10.85,G04191
422650751,28.8312,2.0502,11.52,G04191
422650863,28.8313,1.4606,9.77,G04191
422651220,28.8946,0.6461,10.48,G04191
422651680,28.8754,3.0725,10.99,G04191
422653719,29.1678,1.6355,8.39,G04191
422655376,29.246,1.6486,10.54,G04191
422673606,29.391,1.236,10.34,G04191
422673694,29.4286,1.6801,10.21,G04191
422673762,29.35,2.0871,10.71,G04191
429051031,25.1855,0.4096,11.44,G04191
429051032,25.2137,0.4104,8.32,G04191
126982850,24.2358,12.9953,11.2,G04191
126983112,24.3235,12.2415,10.81,G04191
126983176,24.3399,12.4939,11.4,G04191
126983261,24.4173,12.9217,11.09,G04191
243146733,15.1993,19.6716,11.3,G04191
243146785,15.2011,19.3556,11.46,G04191
243146949,15.1832,18.5775,11.42,G04191
243147209,15.2309,18.4094,11.28,G04191
243147232,15.3304,18.5269,9.93,G04191
243150747,15.5714,19.3696,10.32,G04191
243153498,15.7131,18.948,11.24,G04240;G04188;G04234;G04060;G04039;G04191
243153812,15.7744,18.0881,9.16,G04191
243153924,15.8358,18.5017,9.82,G04191
243169729,16.2354,19.11,11.07,G04191
243170094,16.313,18.1328,10.91,G04191
243172724,16.3723,20.4378,10.64,G04191
243172986,16.3698,19.5697,9.68,G04191
243173610,16.5409,18.5883,11.33,G04191
243185631,16.7183,18.7787,11.17,G04191
243186018,16.8127,18.445,10.61,G04191
243186210,16.7734,19.1523,9.1,G04234;G04191
243222345,17.2552,19.425,10.43,G04191
243225270,17.4693,20.3161,11.37,G04191
243225983,17.5646,18.2825,9.67,G04191
243225993,17.5724,18.3048,10.2,G04191
243226042,17.597,18.4738,10.61,G04191
243226463,17.5401,20.0203,10.28,G04191
243229296,17.8513,18.6758,9.31,G04191
243229588,17.8547,19.9017,8.11,G04191
243241118,17.967,19.3178,11.5,G04191
243241386,17.973,18.3577,11.08,G04191
243241531,18.1151,18.1063,11.07,G04191
243241586,18.042,18.3826,10.73,G04191
243241918,18.1018,19.7766,11.44,G04191
257774438,16.4626,11.7538,8.97,G04205;G04059;G04242;G04191;G04223
257799229,16.5495,10.6378,10.86,G04191
257799231,16.5223,10.631,10.49,G04191
257799260,16.5597,10.4468,11.0,G04191
257801188,16.6267,10.9017,10.34,G04191
257801739,16.7867,10.5334,11.25,G04191
257802172,16.7985,8.6323,11.48,G04191
257803459,16.8383,9.8687,11.38,G04191
257803676,16.8959,11.0352,11.45,G04191
257803898,17.0123,12.0266,10.28,G04191
257804120,17.0447,10.6504,11.24,G04191
257814145,17.0808,8.7179,9.38,G04191
257814168,17.0966,8.8536,11.0,G04191
257814272,17.1432,9.356,11.04,G04191
257814713,17.1278,11.5287,11.22,G04191
257814900,17.2298,11.5879,9.92,G04191
257815496,17.2287,8.647,11.05,G04191
257867199,17.6136,10.9472,9.37,G04191
257883134,17.6875,11.0001,8.37,G04191
257883324,17.7293,10.0765,10.73,G04191
257883443,17.7268,9.5653,6.67,G04059;G04104;G04191;20SECONDTARGET
257883612,17.7752,8.8223,11.14,G04191
257884871,17.8729,9.6728,10.55,G04191
257885320,17.8075,11.8902,10.87,G04191
